Generation,Min,Max,Mean,Evals
41693,1501,730,1151.83,0
41694,1516,730,1170.28,0
41695,1516,730,1162.59,0
41696,1543,730,1125.96,0
41697,1608,730,1123.76,0
41698,1474,730,1111.15,0
41699,1467,730,1119.47,0
41700,1545,730,1116.26,0
41701,1507,730,1116.68,0
41702,1508,730,1089.75,0
41703,1503,730,1103.58,0
41704,1619,730,1134.62,0
41705,1638,730,1118.66,0
41706,1597,730,1140.77,0
41707,1404,730,1121.76,0
41708,1431,730,1112.78,0
41709,1435,730,1130.05,0
41710,1445,730,1111.72,0
41711,1425,730,1112.48,0
41712,1464,730,1118.87,0
41713,1466,730,1110.24,0
41714,1486,730,1113.23,0
41715,1497,730,1129.58,0
41716,1449,730,1125.6,0
41717,1373,730,1125.14,0
41718,1400,730,1130.39,0
41719,1428,730,1139.46,0
41720,1445,730,1134.96,0
41721,1428,730,1154.77,0
41722,1429,730,1171.2,0
41723,1383,730,1157.81,0
41724,1369,730,1153.47,0
41725,1390,730,1167.01,0
41726,1411,730,1166.73,0
41727,1433,730,1138.05,0
41728,1456,730,1121.81,0
41729,1458,730,1132.26,0
41730,1479,730,1140.24,0
41731,1476,730,1133.76,0
41732,1439,730,1125.64,0
41733,1502,730,1120.8,0
41734,1374,730,1142.53,0
41735,1375,730,1139.77,0
41736,1388,730,1156.45,0
41737,1414,730,1132.47,0
41738,1470,730,1147.54,0
41739,1477,730,1166.41,0
41740,1508,730,1171.45,0
41741,1588,730,1147.37,0
41742,1480,730,1119.52,0
41743,1470,730,1118.09,0
41744,1478,730,1128.76,0
41745,1457,730,1139.69,0
41746,1505,730,1142.9,0
41747,1535,730,1145.03,0
41748,1582,730,1131.88,0
41749,1610,730,1140.83,0
41750,1441,730,1130.43,0
41751,1401,730,1127.91,0
41752,1445,730,1120.39,0
41753,1408,730,1126.89,0
41754,1338,730,1123.89,0
41755,1371,730,1165.04,0
41756,1398,730,1169.82,0
41757,1439,730,1160.33,0
41758,1513,730,1165.25,0
41759,1431,730,1189.5,0
41760,1452,730,1190.04,0
41761,1444,730,1195.62,0
41762,1457,730,1191.21,0
41763,1433,730,1214.47,0
41764,1507,730,1216.55,0
41765,1510,730,1200.2,0
41766,1479,730,1190.27,0
41767,1506,730,1209.14,0
41768,1508,730,1197.13,0
41769,1569,730,1164.05,0
41770,1549,730,1144.32,0
41771,1504,730,1142.32,0
41772,1489,730,1158.11,0
41773,1501,730,1166.58,0
41774,1505,730,1182.67,0
41775,1478,730,1164.06,0
41776,1506,730,1118.5,0
41777,1477,730,1142.77,0
41778,1481,730,1171.77,0
41779,1522,730,1156.61,0
41780,1501,730,1154.79,0
41781,1535,730,1134.72,0
41782,1565,730,1161.83,0
41783,1545,730,1148.7,0
41784,1549,730,1131.46,0
41785,1479,730,1146.17,0
41786,1476,730,1142.56,0
41787,1496,730,1151.83,0
41788,1582,730,1149.5,0
41789,1602,730,1156.45,0
41790,1586,730,1173.89,0
41791,1484,730,1168.69,0
41792,1500,730,1162.35,0
41793,1441,730,1138.97,0
41794,1459,730,1145.68,0
41795,1471,730,1165.77,0
41796,1521,730,1169.17,0
41797,1514,730,1141.4,0
41798,1529,730,1158.29,0
41799,1501,730,1160.25,0
41800,1478,730,1157.22,0
41801,1481,730,1177.23,0
41802,1514,730,1158.36,0
41803,1522,730,1162.12,0
41804,1488,730,1151.94,0
41805,1507,730,1159.98,0
41806,1474,730,1128.28,0
41807,1465,730,1151.95,0
41808,1481,730,1145.66,0
41809,1513,730,1144.5,0
41810,1463,730,1159.3,0
41811,1441,730,1162.11,0
41812,1510,730,1164.34,0
41813,1534,730,1136.29,0
41814,1499,730,1139.08,0
41815,1400,730,1143.33,0
41816,1409,730,1159.94,0
41817,1426,730,1162.75,0
41818,1360,730,1157.2,0
41819,1365,730,1168.42,0
41820,1360,730,1144.81,0
41821,1380,730,1155.4,0
41822,1421,730,1166.96,0
41823,1405,730,1169.13,0
41824,1403,730,1167.8,0
41825,1445,730,1176.47,0
41826,1480,730,1180.56,0
41827,1440,730,1184.9,0
41828,1481,730,1170.71,0
41829,1489,730,1172.27,0
41830,1521,730,1176.92,0
41831,1513,730,1200.78,0
41832,1485,730,1194.58,0
41833,1464,730,1178.77,0
41834,1496,730,1196.94,0
41835,1492,730,1187.64,0
41836,1468,730,1188.92,0
41837,1482,730,1184.16,0
41838,1485,730,1198.07,0
41839,1571,730,1187.2,0
41840,1602,730,1167.99,0
41841,1602,730,1156.87,0
41842,1661,730,1162.43,0
41843,1637,730,1180.63,0
41844,1631,730,1171.98,0
41845,1648,730,1186.4,0
41846,1574,730,1184.3,0
41847,1572,730,1183.82,0
41848,1494,730,1170.62,0
41849,1572,730,1173.67,0
41850,1665,730,1157.51,0
41851,1648,730,1144.63,0
41852,1619,730,1184.57,0
41853,1532,730,1174.04,0
41854,1470,730,1163.06,0
41855,1491,730,1136.82,0
41856,1481,730,1132.85,0
41857,1387,730,1112.55,0
41858,1355,730,1113.82,0
41859,1434,730,1118.09,0
41860,1494,730,1113.79,0
41861,1485,730,1117.93,0
41862,1482,730,1103.49,0
41863,1480,730,1116.39,0
41864,1520,730,1139.65,0
41865,1496,730,1156.09,0
41866,1502,730,1160.49,0
41867,1431,730,1145.19,0
41868,1443,730,1157.86,0
41869,1531,730,1145.71,0
41870,1474,730,1139.6,0
41871,1450,730,1135.69,0
41872,1499,730,1136.11,0
41873,1455,730,1112.85,0
41874,1440,730,1116.03,0
41875,1447,730,1113.98,0
41876,1450,730,1143.61,0
41877,1384,730,1135.46,0
41878,1436,730,1129.61,0
41879,1415,730,1136.56,0
41880,1447,730,1112.63,0
41881,1472,730,1112.83,0
41882,1516,730,1141.48,0
41883,1511,730,1111.41,0
41884,1417,730,1117,0
41885,1431,730,1124.33,0
41886,1461,730,1126.45,0
41887,1441,730,1110.42,0
41888,1477,730,1128.6,0
41889,1478,730,1141.06,0
41890,1513,730,1125.54,0
41891,1572,730,1174.33,0
41892,1583,730,1160.45,0
41893,1565,730,1138.64,0
41894,1482,730,1141.45,0
41895,1466,730,1111.18,0
41896,1489,730,1120.51,0
41897,1514,730,1119.78,0
41898,1537,730,1107.32,0
41899,1546,730,1104.28,0
41900,1446,730,1130.17,0
41901,1478,730,1120.06,0
41902,1425,730,1102.2,0
41903,1450,730,1115.21,0
41904,1475,730,1120.96,0
41905,1483,730,1128.2,0
41906,1384,730,1129.37,0
41907,1428,730,1129.16,0
41908,1484,730,1143.29,0
41909,1428,730,1151,0
41910,1481,730,1153.15,0
41911,1475,730,1167.49,0
41912,1526,730,1157.64,0
41913,1487,730,1135.94,0
41914,1443,730,1125.35,0
41915,1441,730,1130.47,0
41916,1505,730,1114.31,0
41917,1458,730,1106.89,0
41918,1567,730,1121.12,0
41919,1486,730,1132.3,0
41920,1512,730,1153.13,0
41921,1441,730,1156.34,0
41922,1474,730,1166.94,0
41923,1382,730,1150.07,0
41924,1396,730,1133.76,0
41925,1430,730,1146.03,0
41926,1382,730,1142.14,0
41927,1392,730,1122.44,0
41928,1427,730,1118,0
41929,1389,730,1126.93,0
41930,1389,730,1120.1,0
41931,1433,730,1125.14,0
41932,1413,730,1119.11,0
41933,1401,730,1143.16,0
41934,1459,730,1164.6,0
41935,1432,730,1155.41,0
41936,1423,730,1141.78,0
41937,1438,730,1133.22,0
41938,1499,730,1141.52,0
41939,1483,730,1129.41,0
41940,1418,730,1128.07,0
41941,1489,730,1137.52,0
41942,1573,730,1141.9,0
41943,1572,730,1158.44,0
41944,1554,730,1150.5,0
41945,1551,730,1155.67,0
41946,1480,730,1186.07,0
41947,1562,730,1185.08,0
41948,1476,730,1154.26,0
41949,1482,730,1132.1,0
41950,1484,730,1120.64,0
41951,1455,730,1120.44,0
41952,1500,730,1117.58,0
41953,1521,730,1138.15,0
41954,1561,730,1108.02,0
41955,1502,730,1105.72,0
41956,1467,730,1101.78,0
41957,1510,730,1084.9,0
41958,1549,730,1076.12,0
41959,1536,730,1092.56,0
41960,1491,730,1097.62,0
41961,1450,730,1101.33,0
41962,1491,730,1131.01,0
41963,1406,730,1132.04,0
41964,1429,730,1141.56,0
41965,1451,730,1155.09,0
41966,1334,730,1171.47,0
41967,1383,730,1176.87,0
41968,1420,730,1151.08,0
41969,1378,730,1172.01,0
41970,1409,730,1145.21,0
41971,1437,730,1143.46,0
41972,1432,730,1135.38,0
41973,1467,730,1153.71,0
41974,1491,730,1171.1,0
41975,1491,730,1189.89,0
41976,1601,730,1188.92,0
41977,1515,730,1190.02,0
41978,1520,730,1200.56,0
41979,1500,730,1154.47,0
41980,1504,730,1134.46,0
41981,1562,730,1123.75,0
41982,1409,730,1114.25,0
41983,1455,730,1109.46,0
41984,1469,730,1103.54,0
41985,1497,730,1072.08,0
41986,1491,730,1091.11,0
41987,1460,730,1086.86,0
41988,1456,730,1106.96,0
41989,1442,730,1124.48,0
41990,1490,730,1127.6,0
41991,1462,730,1116.54,0
41992,1490,730,1114.12,0
41993,1486,730,1089.18,0
41994,1491,730,1108.45,0
41995,1485,730,1104.03,0
41996,1537,730,1123.55,0
41997,1601,730,1131.52,0
41998,1566,730,1135.37,0
41999,1545,730,1134.28,0
42000,1533,730,1145.23,0
42001,1517,730,1162.8,0
42002,1449,730,1139.58,0
42003,1410,730,1131.25,0
42004,1418,730,1134,0
42005,1438,730,1150.92,0
42006,1475,730,1144.04,0
42007,1473,730,1141.64,0
42008,1503,730,1129.36,0
42009,1455,730,1136.54,0
42010,1519,730,1134.12,0
42011,1482,730,1120.81,0
42012,1480,730,1139.38,0
42013,1462,730,1149.92,0
42014,1418,730,1170.96,0
42015,1511,730,1172.15,0
42016,1496,730,1167.59,0
42017,1482,730,1193.03,0
42018,1447,730,1200.76,0
42019,1469,730,1189.61,0
42020,1411,730,1176.95,0
42021,1431,730,1192.69,0
42022,1440,730,1167.76,0
42023,1439,730,1143.65,0
42024,1403,730,1127.39,0
42025,1394,730,1129.71,0
42026,1399,730,1129.38,0
42027,1436,730,1126.2,0
42028,1425,730,1105.57,0
42029,1422,730,1098.66,0
42030,1524,730,1086.96,0
42031,1462,730,1075.83,0
42032,1450,730,1094.03,0
42033,1497,730,1108.46,0
42034,1480,730,1128.49,0
42035,1489,730,1141.65,0
42036,1475,730,1124.42,0
42037,1420,730,1113.03,0
42038,1387,730,1119.09,0
42039,1434,730,1125.71,0
42040,1492,730,1138.83,0
42041,1521,730,1156.12,0
42042,1509,730,1158.93,0
42043,1544,730,1164.58,0
42044,1524,730,1149.36,0
42045,1499,730,1149.34,0
42046,1505,730,1153.31,0
42047,1463,730,1187,0
42048,1448,730,1178.99,0
42049,1469,730,1185.88,0
42050,1486,730,1206.9,0
42051,1501,730,1211.05,0
42052,1518,730,1186.64,0
42053,1516,730,1185.35,0
42054,1504,730,1164.92,0
42055,1459,730,1163.84,0
42056,1462,730,1177.89,0
42057,1459,730,1179.88,0
42058,1490,730,1172.26,0
42059,1415,730,1184.1,0
42060,1455,730,1182.68,0
42061,1437,730,1162.01,0
42062,1476,730,1165.51,0
42063,1468,730,1182.42,0
42064,1417,730,1165.91,0
42065,1403,730,1152.21,0
42066,1419,730,1161.96,0
42067,1467,730,1141.36,0
42068,1480,730,1120.83,0
42069,1415,730,1110.59,0
42070,1414,730,1118.57,0
42071,1393,730,1108.43,0
42072,1383,730,1127,0
42073,1418,730,1136.71,0
42074,1470,730,1162.31,0
42075,1445,730,1126.93,0
42076,1424,730,1134.02,0
42077,1462,730,1114.83,0
42078,1437,730,1127.12,0
42079,1438,730,1137.75,0
42080,1408,730,1145.02,0
42081,1448,730,1165.33,0
42082,1480,730,1167.18,0
42083,1505,730,1182.58,0
42084,1467,730,1167.86,0
42085,1560,730,1204.44,0
42086,1581,730,1190.86,0
42087,1552,730,1188.16,0
42088,1565,730,1220.58,0
42089,1544,730,1171.8,0
42090,1569,730,1168.27,0
42091,1505,730,1160.87,0
42092,1540,730,1151.58,0
42093,1474,730,1160.46,0
42094,1476,730,1141.52,0
42095,1486,730,1108.77,0
42096,1478,730,1109.69,0
42097,1505,730,1104.13,0
42098,1390,730,1065.8,0
42099,1358,730,1078.05,0
42100,1379,730,1082.86,0
42101,1376,730,1104.42,0
42102,1420,730,1111.24,0
42103,1438,730,1114.02,0
42104,1360,730,1131.74,0
42105,1421,730,1155.02,0
42106,1488,730,1157.61,0
42107,1494,730,1140.01,0
42108,1523,730,1134.27,0
42109,1506,730,1143.57,0
42110,1436,730,1155.91,0
42111,1428,730,1162.72,0
42112,1461,730,1171.09,0
42113,1407,730,1130.01,0
42114,1450,730,1117.71,0
42115,1443,730,1115.04,0
42116,1442,730,1124.73,0
42117,1444,730,1116.4,0
42118,1477,730,1128.84,0
42119,1488,730,1148.21,0
42120,1522,730,1145.07,0
42121,1583,730,1142.44,0
42122,1537,730,1151.46,0
42123,1553,730,1141.63,0
42124,1567,730,1161.99,0
42125,1575,730,1156.4,0
42126,1533,730,1159.57,0
42127,1497,730,1148.12,0
42128,1513,730,1162.99,0
42129,1537,730,1165.83,0
42130,1529,730,1159.44,0
42131,1557,730,1158.67,0
42132,1545,730,1156.06,0
42133,1617,730,1153.51,0
42134,1442,730,1118.54,0
42135,1479,730,1101.49,0
42136,1477,730,1140.28,0
42137,1479,730,1141.57,0
42138,1465,730,1143.35,0
42139,1448,730,1152.92,0
42140,1399,730,1156.81,0
42141,1390,730,1129.58,0
42142,1415,730,1146.09,0
42143,1413,730,1150.09,0
42144,1502,730,1145.27,0
42145,1485,730,1164.57,0
42146,1447,730,1152.73,0
42147,1490,730,1167.97,0
42148,1529,730,1145.09,0
42149,1419,730,1107.66,0
42150,1347,730,1098.55,0
42151,1486,730,1115.71,0
42152,1466,730,1133.27,0
42153,1421,730,1117.71,0
42154,1484,730,1149.72,0
42155,1466,730,1157.07,0
42156,1481,730,1134.51,0
42157,1489,730,1159.45,0
42158,1482,730,1139.98,0
42159,1547,730,1146.46,0
42160,1539,730,1145.67,0
42161,1504,730,1137.19,0
42162,1441,730,1149.85,0
42163,1417,730,1148.04,0
42164,1411,730,1154.06,0
42165,1430,730,1171.3,0
42166,1440,730,1165.01,0
42167,1482,730,1160.37,0
42168,1443,730,1184.06,0
42169,1479,730,1170.13,0
42170,1539,730,1187.86,0
42171,1517,730,1170.82,0
42172,1572,730,1175.07,0
42173,1541,730,1161.07,0
42174,1424,730,1204.81,0
42175,1415,730,1208.58,0
42176,1477,730,1228.47,0
42177,1529,730,1235.77,0
42178,1532,730,1234.98,0
42179,1568,730,1220.21,0
42180,1578,730,1195.93,0
42181,1568,730,1187.45,0
42182,1516,730,1163.17,0
42183,1524,730,1170.94,0
42184,1571,730,1166.21,0
42185,1469,730,1102.2,0
42186,1503,730,1107.28,0
42187,1516,730,1095.15,0
42188,1490,730,1080.74,0
42189,1481,730,1082.01,0
42190,1497,730,1085.01,0
42191,1529,730,1105.91,0
42192,1572,730,1109.15,0
42193,1587,730,1131.89,0
42194,1561,730,1141.37,0
42195,1450,730,1126.55,0
42196,1469,730,1148.49,0
42197,1529,730,1154.39,0
42198,1548,730,1173.8,0
42199,1526,730,1214.32,0
42200,1510,730,1216.77,0
42201,1537,730,1227.65,0
42202,1501,730,1209.48,0
42203,1550,730,1206.78,0
42204,1557,730,1181.65,0
42205,1527,730,1158.84,0
42206,1513,730,1157.51,0
42207,1494,730,1140.01,0
42208,1461,730,1135.17,0
42209,1575,730,1122.86,0
42210,1625,730,1122.88,0
42211,1436,730,1146.3,0
42212,1436,730,1144.92,0
42213,1445,730,1186.09,0
42214,1455,730,1173.92,0
42215,1508,730,1176.4,0
42216,1475,730,1158.83,0
42217,1529,730,1139.91,0
42218,1517,730,1110.43,0
42219,1542,730,1139.28,0
42220,1524,730,1118.5,0
42221,1553,730,1125.43,0
42222,1582,730,1146.96,0
42223,1426,730,1143.33,0
42224,1452,730,1145.83,0
42225,1451,730,1154.73,0
42226,1457,730,1162.73,0
42227,1411,730,1144.74,0
42228,1440,730,1152.24,0
42229,1433,730,1142.73,0
42230,1353,730,1133.96,0
42231,1356,730,1102.2,0
42232,1396,730,1099.06,0
42233,1384,730,1081.25,0
42234,1330,730,1046.96,0
42235,1334,730,1047.22,0
42236,1369,730,1073.6,0
42237,1389,730,1118.59,0
42238,1389,730,1143.79,0
42239,1395,730,1159.32,0
42240,1390,730,1158.03,0
42241,1394,730,1172.75,0
42242,1486,730,1168.52,0
42243,1408,730,1150.91,0
42244,1430,730,1139.69,0
42245,1374,730,1130.76,0
42246,1410,730,1145.76,0
42247,1389,730,1157.16,0
42248,1411,730,1125.96,0
42249,1440,730,1128.79,0
42250,1443,730,1129.01,0
42251,1459,730,1134.26,0
42252,1444,730,1144.52,0
42253,1474,730,1145.28,0
42254,1462,730,1148.24,0
42255,1405,730,1141.54,0
42256,1413,730,1150.93,0
42257,1414,730,1165.4,0
42258,1431,730,1169.11,0
42259,1527,730,1183.16,0
42260,1425,730,1177.62,0
42261,1416,730,1172.67,0
42262,1449,730,1173.21,0
42263,1432,730,1175.21,0
42264,1432,730,1190.2,0
42265,1448,730,1194.19,0
42266,1431,730,1187.18,0
42267,1426,730,1163,0
42268,1449,730,1152.82,0
42269,1457,730,1148.37,0
42270,1498,730,1170.38,0
42271,1472,730,1173.04,0
42272,1526,730,1193.95,0
42273,1545,730,1204.44,0
42274,1543,730,1197.26,0
42275,1490,730,1181.99,0
42276,1508,730,1195.57,0
42277,1572,730,1203.96,0
42278,1496,730,1209.7,0
42279,1532,730,1193.46,0
42280,1532,730,1211.72,0
42281,1603,730,1207.33,0
42282,1580,730,1223.64,0
42283,1550,730,1214.48,0
42284,1551,730,1216.16,0
42285,1558,730,1216.29,0
42286,1535,730,1200.07,0
42287,1604,730,1194.93,0
42288,1536,730,1166.86,0
42289,1565,730,1158.6,0
42290,1543,730,1144.06,0
42291,1474,730,1135.22,0
42292,1526,730,1121.76,0
42293,1550,730,1143.88,0
42294,1495,730,1149.64,0
42295,1491,730,1148.32,0
42296,1515,730,1158.09,0
42297,1441,730,1124.18,0
42298,1467,730,1112.99,0
42299,1334,730,1128.31,0
42300,1364,730,1153.45,0
42301,1368,730,1172.39,0
42302,1390,730,1170.81,0
42303,1385,730,1158.71,0
42304,1392,730,1167.84,0
42305,1425,730,1163.24,0
42306,1411,730,1141.42,0
42307,1403,730,1113.46,0
42308,1386,730,1128.62,0
42309,1405,730,1144.55,0
42310,1407,730,1152.69,0
42311,1486,730,1182.98,0
42312,1435,730,1209.51,0
42313,1487,730,1202.15,0
42314,1530,730,1224.67,0
42315,1556,730,1231.09,0
42316,1529,730,1233.71,0
42317,1504,730,1179.92,0
42318,1583,730,1151.79,0
42319,1553,730,1139.41,0
42320,1539,730,1141.95,0
42321,1536,730,1150.15,0
42322,1546,730,1143.48,0
42323,1599,730,1165.1,0
42324,1573,730,1135.52,0
42325,1586,730,1142.7,0
42326,1549,730,1098.16,0
42327,1551,730,1115.12,0
42328,1578,730,1118.63,0
42329,1541,730,1142.08,0
42330,1495,730,1154.07,0
42331,1428,730,1125.79,0
42332,1406,730,1142.59,0
42333,1405,730,1149.99,0
42334,1403,730,1154.03,0
42335,1455,730,1164.29,0
42336,1475,730,1181.86,0
42337,1495,730,1162.82,0
42338,1525,730,1158.59,0
42339,1411,730,1138.44,0
42340,1417,730,1134.01,0
42341,1463,730,1134.26,0
42342,1500,730,1156.1,0
42343,1512,730,1159.3,0
42344,1500,730,1142.18,0
42345,1405,730,1144.92,0
42346,1447,730,1147.56,0
42347,1448,730,1154.26,0
42348,1487,730,1172.98,0
42349,1489,730,1171.81,0
42350,1495,730,1154.13,0
42351,1450,730,1117.94,0
42352,1457,730,1140.98,0
42353,1452,730,1145.11,0
42354,1447,730,1145.76,0
42355,1450,730,1161.85,0
42356,1475,730,1171.71,0
42357,1450,730,1166.61,0
42358,1463,730,1160.12,0
42359,1463,730,1166.8,0
42360,1476,730,1184.03,0
42361,1492,730,1161.23,0
42362,1546,730,1157.13,0
42363,1544,730,1173.66,0
42364,1591,730,1154.3,0
42365,1607,730,1159.31,0
42366,1436,730,1170.04,0
42367,1455,730,1140.25,0
42368,1432,730,1124.34,0
42369,1474,730,1119.97,0
42370,1475,730,1116.61,0
42371,1510,730,1123.07,0
42372,1449,730,1098.24,0
42373,1498,730,1113.72,0
42374,1449,730,1109.84,0
42375,1425,730,1122.73,0
42376,1440,730,1130.51,0
42377,1399,730,1127.31,0
42378,1395,730,1129.81,0
42379,1369,730,1119.43,0
42380,1379,730,1130.54,0
42381,1407,730,1126.22,0
42382,1413,730,1100.98,0
42383,1458,730,1111.25,0
42384,1483,730,1110.16,0
42385,1515,730,1099.1,0
42386,1530,730,1117.62,0
42387,1517,730,1122.97,0
42388,1445,730,1104.72,0
42389,1374,730,1128.77,0
42390,1418,730,1149.95,0
42391,1426,730,1154.54,0
42392,1397,730,1140.83,0
42393,1406,730,1156.08,0
42394,1417,730,1157.47,0
42395,1430,730,1164.95,0
42396,1418,730,1150.03,0
42397,1449,730,1157.26,0
42398,1403,730,1170.53,0
42399,1367,730,1161.64,0
42400,1362,730,1123.96,0
42401,1400,730,1120.67,0
42402,1434,730,1128.79,0
42403,1414,730,1157.94,0
42404,1401,730,1134.52,0
42405,1442,730,1154.77,0
42406,1477,730,1155.77,0
42407,1531,730,1171.88,0
42408,1503,730,1173.97,0
42409,1472,730,1163.41,0
42410,1437,730,1166.08,0
42411,1454,730,1189.69,0
42412,1479,730,1178.61,0
42413,1503,730,1179.14,0
42414,1526,730,1187.32,0
42415,1528,730,1214.96,0
42416,1493,730,1206.16,0
42417,1530,730,1201.5,0
42418,1532,730,1193.73,0
42419,1540,730,1178.88,0
42420,1472,730,1196.3,0
42421,1524,730,1198.16,0
42422,1530,730,1187.77,0
42423,1470,730,1190.41,0
42424,1415,730,1213.43,0
42425,1424,730,1219.52,0
42426,1446,730,1217.76,0
42427,1477,730,1193.7,0
42428,1527,730,1199.64,0
42429,1524,730,1181.78,0
42430,1483,730,1175.63,0
42431,1494,730,1152.5,0
42432,1467,730,1154.62,0
42433,1513,730,1165.92,0
42434,1573,730,1139.24,0
42435,1653,730,1113.92,0
42436,1435,730,1122.21,0
42437,1416,730,1117.84,0
42438,1462,730,1133.42,0
42439,1414,730,1145.92,0
42440,1449,730,1136.72,0
42441,1478,730,1144.37,0
42442,1468,730,1140.86,0
42443,1460,730,1145.6,0
42444,1495,730,1137.18,0
42445,1446,730,1137.32,0
42446,1465,730,1138.88,0
42447,1453,730,1147.7,0
42448,1436,730,1141.85,0
42449,1476,730,1152.08,0
42450,1499,730,1166,0
42451,1445,730,1151.31,0
42452,1503,730,1150.71,0
42453,1488,730,1167.45,0
42454,1498,730,1111.1,0
42455,1522,730,1137.85,0
42456,1508,730,1131.6,0
42457,1464,730,1141.34,0
42458,1498,730,1145.84,0
42459,1569,730,1170.88,0
42460,1487,730,1175.81,0
42461,1532,730,1171.87,0
42462,1545,730,1163.48,0
42463,1538,730,1157.22,0
42464,1576,730,1166.97,0
42465,1494,730,1162.15,0
42466,1487,730,1195.53,0
42467,1528,730,1193.12,0
42468,1592,730,1211.38,0
42469,1589,730,1213.62,0
42470,1524,730,1226.25,0
42471,1497,730,1221.72,0
42472,1513,730,1228.12,0
42473,1489,730,1220.14,0
42474,1539,730,1209.24,0
42475,1538,730,1234.11,0
42476,1624,730,1226.25,0
42477,1646,730,1201.04,0
42478,1697,730,1187.18,0
42479,1659,730,1166.08,0
42480,1705,730,1186.52,0
42481,1719,730,1186.66,0
42482,1636,730,1169.07,0
42483,1526,730,1151.54,0
42484,1520,730,1134.26,0
42485,1566,730,1102.88,0
42486,1580,730,1099.93,0
42487,1646,730,1095.1,0
42488,1430,730,1104.4,0
42489,1450,730,1121.82,0
42490,1560,730,1155.41,0
42491,1570,730,1146.5,0
42492,1545,730,1143.62,0
42493,1576,730,1174.87,0
42494,1565,730,1184.38,0
42495,1483,730,1168.9,0
42496,1496,730,1181.11,0
42497,1483,730,1186.14,0
42498,1524,730,1155.24,0
42499,1453,730,1170.83,0
42500,1471,730,1162.25,0
42501,1476,730,1167.25,0
42502,1520,730,1158.54,0
42503,1473,730,1165.37,0
42504,1516,730,1170.69,0
42505,1555,730,1162.38,0
42506,1465,730,1173.84,0
42507,1483,730,1164.28,0
42508,1531,730,1167.14,0
42509,1487,730,1180.9,0
42510,1481,730,1176.07,0
42511,1535,730,1179.4,0
42512,1560,730,1175.98,0
42513,1511,730,1191.89,0
42514,1533,730,1208.69,0
42515,1550,730,1194.82,0
42516,1570,730,1184.97,0
42517,1488,730,1169.83,0
42518,1549,730,1169.01,0
42519,1517,730,1140.82,0
42520,1520,730,1142.28,0
42521,1503,730,1134.69,0
42522,1466,730,1156.23,0
42523,1483,730,1173.79,0
42524,1545,730,1178.43,0
42525,1535,730,1176.8,0
42526,1567,730,1169.39,0
42527,1535,730,1178.38,0
42528,1480,730,1140.53,0
42529,1543,730,1129.94,0
42530,1593,730,1132.23,0
42531,1641,730,1135.48,0
42532,1596,730,1131.03,0
42533,1588,730,1111.06,0
42534,1390,730,1122.99,0
42535,1421,730,1110.63,0
42536,1468,730,1124.8,0
42537,1464,730,1128.91,0
42538,1443,730,1146.15,0
42539,1456,730,1139.68,0
42540,1465,730,1141.74,0
42541,1429,730,1155.79,0
42542,1475,730,1156.29,0
42543,1469,730,1160.4,0
42544,1496,730,1149.53,0
42545,1563,730,1148.21,0
42546,1472,730,1127.06,0
42547,1536,730,1137.04,0
42548,1468,730,1146.89,0
42549,1478,730,1161,0
42550,1501,730,1166.92,0
42551,1486,730,1196.06,0
42552,1508,730,1209.59,0
42553,1458,730,1202.92,0
42554,1480,730,1196.78,0
42555,1498,730,1181.1,0
42556,1454,730,1200.56,0
42557,1488,730,1212.11,0
42558,1598,730,1215.29,0
42559,1503,730,1187.68,0
42560,1543,730,1185.53,0
42561,1498,730,1183.19,0
42562,1525,730,1191.65,0
42563,1510,730,1190.62,0
42564,1485,730,1197.92,0
42565,1496,730,1202.21,0
42566,1516,730,1217.27,0
42567,1506,730,1218.54,0
