Generation,Min,Max,Mean,Evals
27144,4,2,2.07612,0
27145,6,2,2.10035,0
27146,4,2,2.09059,0
27147,6,2,2.06422,0
27148,4,2,2.04082,0
27149,4,2,2.0339,0
27150,4,2,2.07612,0
27151,4,2,2.06897,0
27152,6,2,2.08575,0
27153,4,2,2.0979,0
27154,4,2,2.04778,0
27155,4,2,2.06186,0
27156,4,2,2.09059,0
27157,4,2,2.07612,0
27158,4,2,2.09059,0
27159,4,2,2.09059,0
27160,4,2,2.17391,0
27161,6,2,2.14541,0
27162,6,2,2.16346,0
27163,4,2,2.15054,0
27164,4,2,2.09059,0
27165,4,2,2.0979,0
27166,4,2,2.12766,0
27167,4,2,2.09059,0
27168,4,2,2.06897,0
27169,4,2,2.06186,0
27170,4,2,2.09059,0
27171,4,2,2.07612,0
27172,4,2,2.08333,0
27173,6,2,2.08575,0
27174,4,2,2.09059,0
27175,4,2,2.10526,0
27176,4,2,2.12766,0
27177,4,2,2.11268,0
27178,6,2,2.10035,0
27179,6,2,2.11268,0
27180,6,2,2.0979,0
27181,4,2,2.11268,0
27182,4,2,2.08333,0
27183,4,2,2.10526,0
27184,4,2,2.12014,0
27185,6,2,2.07135,0
27186,6,2,2.08575,0
27187,4,2,2.07612,0
27188,6,2,2.14541,0
27189,4,2,2.08333,0
27190,4,2,2.11268,0
27191,6,2,2.10773,0
27192,4,2,2.10526,0
27193,4,2,2.08333,0
27194,4,2,2.10526,0
27195,6,2,2.13777,0
27196,6,2,2.16086,0
27197,4,2,2.15054,0
27198,4,2,2.10526,0
27199,6,2,2.14031,0
27200,6,2,2.19512,0
27201,6,2,2.12264,0
27202,4,2,2.09059,0
27203,4,2,2.11268,0
27204,4,2,2.11268,0
27205,4,2,2.12766,0
27206,6,2,2.12264,0
27207,6,2,2.13777,0
27208,6,2,2.1327,0
27209,8,2,2.12139,0
27210,4,2,2.11268,0
27211,4,2,2.11268,0
27212,6,2,2.10773,0
27213,6,2,2.09302,0
27214,6,2,2.12766,0
27215,6,2,2.10773,0
27216,4,2,2.0979,0
27217,4,2,2.0979,0
27218,6,2,2.11516,0
27219,4,2,2.08333,0
27220,4,2,2.0979,0
27221,4,2,2.12766,0
27222,4,2,2.12014,0
27223,4,2,2.0979,0
27224,6,2,2.09302,0
27225,6,2,2.06659,0
27226,4,2,2.04778,0
27227,4,2,2.13523,0
27228,4,2,2.0979,0
27229,6,2,2.07852,0
27230,6,2,2.13018,0
27231,4,2,2.10526,0
27232,4,2,2.14286,0
27233,4,2,2.14286,0
27234,4,2,2.0979,0
27235,6,2,2.10773,0
27236,4,2,2.09059,0
27237,4,2,2.07612,0
27238,4,2,2.09059,0
27239,6,2,2.14541,0
27240,6,2,2.09302,0
27241,4,2,2.02703,0
27242,4,2,2.02703,0
27243,4,2,2.04082,0
27244,4,2,2.07612,0
27245,4,2,2.10526,0
27246,4,2,2.06897,0
27247,4,2,2.06186,0
27248,4,2,2.13523,0
27249,6,2,2.1102,0
27250,6,2,2.09546,0
27251,6,2,2.09302,0
27252,4,2,2.13523,0
27253,4,2,2.12014,0
27254,4,2,2.15827,0
27255,6,2,2.14031,0
27256,4,2,2.14286,0
27257,4,2,2.10526,0
27258,4,2,2.14286,0
27259,4,2,2.08333,0
27260,4,2,2.09059,0
27261,4,2,2.0979,0
27262,6,2,2.10773,0
27263,4,2,2.08333,0
27264,6,2,2.07852,0
27265,6,2,2.10035,0
27266,6,2,2.05011,0
27267,4,2,2.0339,0
27268,4,2,2.02703,0
27269,4,2,2.04778,0
27270,4,2,2.07612,0
27271,4,2,2.08333,0
27272,4,2,2.0339,0
27273,4,2,2.06186,0
27274,4,2,2.07612,0
27275,4,2,2.13523,0
27276,4,2,2.15827,0
27277,4,2,2.08333,0
27278,4,2,2.05479,0
27279,4,2,2.04778,0
27280,4,2,2.02703,0
27281,4,2,2.06186,0
27282,4,2,2.01342,0
27283,4,2,2.04082,0
27284,4,2,2.06897,0
27285,4,2,2.0979,0
27286,4,2,2.12014,0
27287,6,2,2.06422,0
27288,6,2,2.10773,0
27289,6,2,2.16346,0
27290,6,2,2.16867,0
27291,6,2,2.12264,0
27292,6,2,2.10526,0
27293,6,2,2.1102,0
27294,4,2,2.10526,0
27295,4,2,2.10526,0
27296,4,2,2.0979,0
27297,4,2,2.11268,0
27298,4,2,2.10526,0
27299,4,2,2.08333,0
27300,4,2,2.11268,0
27301,6,2,2.07852,0
27302,4,2,2.06897,0
27303,6,2,2.13777,0
27304,4,2,2.12766,0
27305,6,2,2.13018,0
27306,6,2,2.10773,0
27307,4,2,2.09059,0
27308,4,2,2.10526,0
27309,6,2,2.09302,0
27310,6,2,2.09302,0
27311,4,2,2.06897,0
27312,4,2,2.06186,0
27313,4,2,2.02703,0
27314,4,2,2.0979,0
27315,4,2,2.14286,0
27316,6,2,2.19512,0
27317,4,2,2.08333,0
27318,6,2,2.10773,0
27319,4,2,2.11268,0
27320,4,2,2.10526,0
27321,6,2,2.15311,0
27322,4,2,2.0979,0
27323,4,2,2.06186,0
27324,6,2,2.04313,0
27325,4,2,2.05479,0
27326,4,2,2.08333,0
27327,4,2,2.08333,0
27328,4,2,2.06897,0
27329,6,2,2.10035,0
27330,4,2,2.0979,0
27331,4,2,2.09059,0
27332,4,2,2.09059,0
27333,6,2,2.08575,0
27334,6,2,2.08575,0
27335,6,2,2.17654,0
27336,4,2,2.11268,0
27337,4,2,2.10526,0
27338,4,2,2.0979,0
27339,4,2,2.06897,0
27340,4,2,2.06186,0
27341,4,2,2.06897,0
27342,6,2,2.10773,0
27343,6,2,2.13018,0
27344,6,2,2.12264,0
27345,4,2,2.0979,0
27346,6,2,2.08575,0
27347,6,2,2.09546,0
27348,6,2,2.06422,0
27349,4,2,2.12014,0
27350,4,2,2.08333,0
27351,4,2,2.06897,0
27352,6,2,2.07852,0
27353,6,2,2.08575,0
27354,4,2,2.04778,0
27355,4,2,2.08333,0
27356,4,2,2.08333,0
27357,4,2,2.07612,0
27358,4,2,2.12766,0
27359,4,2,2.12766,0
27360,4,2,2.15054,0
27361,4,2,2.12014,0
27362,4,2,2.21402,0
27363,4,2,2.14286,0
27364,6,2,2.15311,0
27365,6,2,2.14031,0
27366,6,2,2.08575,0
27367,6,2,2.1028,0
27368,4,2,2.06897,0
27369,4,2,2.04778,0
27370,4,2,2.06897,0
27371,4,2,2.12014,0
27372,4,2,2.10526,0
27373,6,2,2.12515,0
27374,4,2,2.09059,0
27375,4,2,2.12766,0
27376,4,2,2.12014,0
27377,4,2,2.08333,0
27378,4,2,2.09059,0
27379,6,2,2.15569,0
27380,6,2,2.16346,0
27381,6,2,2.14797,0
27382,6,2,2.10035,0
27383,4,2,2.06897,0
27384,4,2,2.06897,0
27385,4,2,2.05479,0
27386,6,2,2.08575,0
27387,6,2,2.10773,0
27388,6,2,2.13777,0
27389,6,2,2.06422,0
27390,4,2,2.0339,0
27391,4,2,2.07612,0
27392,6,2,2.12264,0
27393,6,2,2.10035,0
27394,6,2,2.0595,0
27395,6,2,2.02931,0
27396,4,2,2.0339,0
27397,4,2,2.06897,0
27398,4,2,2.09059,0
27399,6,2,2.10035,0
27400,6,2,2.11516,0
27401,4,2,2.08333,0
27402,6,2,2.10035,0
27403,4,2,2.11268,0
27404,4,2,2.09059,0
27405,4,2,2.07612,0
27406,6,2,2.07852,0
27407,4,2,2.06897,0
27408,4,2,2.08333,0
27409,4,2,2.06186,0
27410,4,2,2.12014,0
27411,4,2,2.12766,0
27412,4,2,2.0979,0
27413,6,2,2.08575,0
27414,6,2,2.07135,0
27415,4,2,2.09059,0
27416,4,2,2.09059,0
27417,4,2,2.06186,0
27418,4,2,2.06897,0
27419,6,2,2.11516,0
27420,4,2,2.05479,0
27421,6,2,2.12515,0
27422,4,2,2.06186,0
27423,4,2,2.08333,0
27424,4,2,2.13523,0
27425,4,2,2.06897,0
27426,4,2,2.12014,0
27427,4,2,2.11268,0
27428,4,2,2.08333,0
27429,4,2,2.06186,0
27430,4,2,2.06186,0
27431,6,2,2.10035,0
27432,6,2,2.09546,0
27433,4,2,2.06186,0
27434,4,2,2.09059,0
27435,4,2,2.11268,0
27436,4,2,2.10526,0
27437,4,2,2.06897,0
27438,4,2,2.08333,0
27439,4,2,2.09059,0
27440,4,2,2.09059,0
27441,4,2,2.06897,0
27442,4,2,2.0979,0
27443,4,2,2.08333,0
27444,6,2,2.09302,0
27445,6,2,2.09059,0
27446,6,2,2.07852,0
27447,6,2,2.08817,0
27448,4,2,2.06186,0
27449,4,2,2.07612,0
27450,6,2,2.16086,0
27451,6,2,2.09302,0
27452,4,2,2.07612,0
27453,4,2,2.08333,0
27454,4,2,2.12766,0
27455,4,2,2.11268,0
27456,4,2,2.10526,0
27457,6,2,2.10035,0
27458,6,2,2.10035,0
27459,4,2,2.12766,0
27460,4,2,2.09059,0
27461,4,2,2.12766,0
27462,6,2,2.09302,0
27463,6,2,2.07612,0
27464,6,2,2.10773,0
27465,4,2,2.09059,0
27466,6,2,2.10773,0
27467,6,2,2.14541,0
27468,6,2,2.06422,0
27469,6,2,2.10035,0
27470,4,2,2.0979,0
27471,4,2,2.04778,0
27472,4,2,2.06897,0
27473,4,2,2.0979,0
27474,6,2,2.08575,0
27475,4,2,2.05479,0
27476,4,2,2.04778,0
27477,4,2,2.0202,0
27478,4,2,2.05479,0
27479,4,2,2.07612,0
27480,4,2,2.08333,0
27481,4,2,2.07612,0
27482,4,2,2.08333,0
27483,6,2,2.07135,0
27484,6,2,2.06659,0
27485,4,2,2.08333,0
27486,4,2,2.0979,0
27487,4,2,2.08333,0
27488,6,2,2.05011,0
27489,4,2,2.07612,0
27490,4,2,2.06897,0
27491,6,2,2.07135,0
27492,4,2,2.07612,0
27493,6,2,2.10035,0
27494,4,2,2.14286,0
27495,4,2,2.09059,0
27496,4,2,2.11268,0
27497,6,2,2.13018,0
27498,6,2,2.08092,0
27499,6,2,2.07135,0
27500,4,2,2.12014,0
27501,6,2,2.08575,0
27502,4,2,2.07612,0
27503,4,2,2.09059,0
27504,4,2,2.07612,0
27505,4,2,2.07612,0
27506,4,2,2.06186,0
27507,4,2,2.11268,0
27508,6,2,2.10773,0
27509,4,2,2.04778,0
27510,4,2,2.07612,0
27511,4,2,2.11268,0
27512,4,2,2.0979,0
27513,4,2,2.10526,0
27514,4,2,2.12014,0
27515,4,2,2.08333,0
27516,4,2,2.10526,0
27517,4,2,2.08333,0
27518,6,2,2.07135,0
27519,4,2,2.06897,0
27520,4,2,2.04778,0
27521,4,2,2.02703,0
27522,4,2,2.07612,0
27523,4,2,2.0339,0
27524,6,2,2.09302,0
27525,6,2,2.15311,0
27526,6,2,2.14541,0
27527,6,2,2.10035,0
27528,6,2,2.13018,0
27529,4,2,2.08333,0
27530,4,2,2.09059,0
27531,6,2,2.08575,0
27532,6,2,2.12264,0
27533,4,2,2.12766,0
27534,4,2,2.11268,0
27535,4,2,2.10526,0
27536,6,2,2.12264,0
27537,4,2,2.12014,0
27538,4,2,2.12014,0
27539,6,2,2.10035,0
27540,6,2,2.09302,0
27541,6,2,2.08575,0
27542,6,2,2.08817,0
27543,4,2,2.05479,0
27544,6,2,2.07135,0
27545,4,2,2.09059,0
27546,4,2,2.08333,0
27547,4,2,2.0979,0
27548,4,2,2.08333,0
27549,4,2,2.08333,0
27550,6,2,2.10773,0
27551,4,2,2.08333,0
27552,6,2,2.10035,0
27553,6,2,2.07135,0
27554,6,2,2.05011,0
27555,6,2,2.07135,0
27556,4,2,2.0979,0
27557,4,2,2.06186,0
27558,4,2,2.09059,0
27559,4,2,2.05479,0
27560,6,2,2.10035,0
27561,4,2,2.10526,0
27562,4,2,2.15054,0
27563,4,2,2.11268,0
27564,6,2,2.10035,0
27565,6,2,2.12264,0
27566,6,2,2.14541,0
27567,6,2,2.10773,0
27568,4,2,2.10526,0
27569,4,2,2.09059,0
27570,6,2,2.07852,0
27571,4,2,2.04778,0
27572,4,2,2.04778,0
27573,6,2,2.07852,0
27574,6,2,2.06422,0
27575,4,2,2.04778,0
27576,4,2,2.07612,0
27577,4,2,2.0979,0
27578,6,2,2.10773,0
27579,4,2,2.08333,0
27580,4,2,2.06186,0
27581,4,2,2.08333,0
27582,4,2,2.06897,0
27583,6,2,2.10035,0
27584,4,2,2.09059,0
27585,4,2,2.11268,0
27586,6,2,2.08575,0
27587,6,2,2.08817,0
27588,6,2,2.14797,0
27589,6,2,2.11516,0
27590,6,2,2.14797,0
27591,6,2,2.12264,0
27592,4,2,2.12014,0
27593,4,2,2.13523,0
27594,4,2,2.06897,0
27595,4,2,2.05479,0
27596,4,2,2.07612,0
27597,4,2,2.06186,0
27598,4,2,2.06897,0
27599,4,2,2.07612,0
27600,4,2,2.07612,0
27601,4,2,2.04778,0
27602,4,2,2.08333,0
27603,4,2,2.09059,0
27604,4,2,2.13523,0
27605,4,2,2.12766,0
27606,6,2,2.17654,0
27607,4,2,2.12766,0
27608,4,2,2.11268,0
27609,6,2,2.12515,0
27610,6,2,2.14031,0
27611,6,2,2.12515,0
27612,6,2,2.09302,0
27613,6,2,2.07852,0
27614,4,2,2.06186,0
27615,4,2,2.06897,0
27616,4,2,2.06186,0
27617,4,2,2.11268,0
27618,6,2,2.09302,0
27619,6,2,2.14031,0
27620,6,2,2.13018,0
27621,6,2,2.14031,0
27622,4,2,2.06897,0
27623,6,2,2.09302,0
27624,6,2,2.06422,0
27625,4,2,2.08333,0
27626,6,2,2.14031,0
27627,4,2,2.0979,0
27628,6,2,2.11516,0
27629,4,2,2.12766,0
27630,4,2,2.08333,0
27631,4,2,2.12014,0
27632,4,2,2.11268,0
27633,4,2,2.09059,0
27634,4,2,2.15054,0
27635,4,2,2.0979,0
27636,6,2,2.13018,0
27637,4,2,2.09059,0
27638,4,2,2.11268,0
27639,4,2,2.10526,0
27640,4,2,2.0979,0
27641,4,2,2.09059,0
27642,4,2,2.06897,0
27643,4,2,2.06186,0
27644,6,2,2.08575,0
27645,6,2,2.08575,0
27646,6,2,2.09302,0
27647,6,2,2.10773,0
27648,6,2,2.10035,0
27649,6,2,2.07852,0
27650,4,2,2.0979,0
27651,4,2,2.07612,0
27652,6,2,2.06659,0
27653,6,2,2.08092,0
27654,4,2,2.11268,0
27655,4,2,2.10526,0
27656,6,2,2.07135,0
27657,6,2,2.10035,0
27658,6,2,2.07135,0
27659,4,2,2.08333,0
27660,4,2,2.05479,0
27661,6,2,2.07852,0
27662,4,2,2.10526,0
27663,4,2,2.06897,0
27664,6,2,2.07135,0
27665,4,2,2.08333,0
27666,4,2,2.11268,0
27667,4,2,2.15827,0
27668,6,2,2.13018,0
27669,4,2,2.09059,0
27670,6,2,2.10773,0
27671,6,2,2.08575,0
27672,6,2,2.11765,0
27673,6,2,2.13018,0
27674,6,2,2.12515,0
27675,4,2,2.12014,0
27676,4,2,2.09059,0
27677,4,2,2.10526,0
27678,6,2,2.05714,0
27679,4,2,2.08333,0
27680,6,2,2.11516,0
27681,6,2,2.07852,0
27682,4,2,2.06186,0
27683,4,2,2.08333,0
27684,4,2,2.07612,0
27685,4,2,2.06897,0
27686,4,2,2.07612,0
27687,4,2,2.07612,0
27688,4,2,2.08333,0
27689,4,2,2.12014,0
27690,4,2,2.12014,0
27691,6,2,2.11516,0
27692,6,2,2.09302,0
27693,4,2,2.06897,0
27694,4,2,2.08333,0
27695,6,2,2.11516,0
27696,6,2,2.13777,0
27697,4,2,2.12766,0
27698,4,2,2.15054,0
27699,4,2,2.12014,0
27700,4,2,2.11268,0
27701,4,2,2.07612,0
27702,4,2,2.0339,0
27703,4,2,2.08333,0
27704,4,2,2.06897,0
27705,4,2,2.09059,0
27706,6,2,2.11765,0
27707,4,2,2.10526,0
27708,4,2,2.06186,0
27709,4,2,2.06897,0
27710,4,2,2.06186,0
27711,4,2,2.0979,0
27712,6,2,2.10773,0
27713,6,2,2.09302,0
27714,6,2,2.10773,0
27715,4,2,2.18182,0
27716,4,2,2.12766,0
27717,4,2,2.09059,0
27718,4,2,2.09059,0
27719,6,2,2.1102,0
27720,6,2,2.10035,0
27721,4,2,2.07612,0
27722,4,2,2.06897,0
27723,4,2,2.08333,0
27724,4,2,2.12014,0
27725,6,2,2.12014,0
27726,6,2,2.11268,0
27727,6,2,2.07135,0
27728,4,2,2.09059,0
27729,4,2,2.0979,0
27730,4,2,2.10526,0
27731,4,2,2.08333,0
27732,6,2,2.07135,0
27733,6,2,2.08575,0
27734,6,2,2.07135,0
27735,6,2,2.1102,0
27736,4,2,2.12014,0
27737,6,2,2.12264,0
27738,4,2,2.08333,0
27739,6,2,2.10035,0
27740,4,2,2.05479,0
27741,6,2,2.09302,0
27742,6,2,2.07135,0
27743,6,2,2.12515,0
27744,6,2,2.13777,0
27745,6,2,2.11516,0
27746,6,2,2.14541,0
27747,4,2,2.12766,0
27748,4,2,2.12766,0
27749,4,2,2.07612,0
27750,6,2,2.07852,0
27751,6,2,2.10035,0
27752,4,2,2.06186,0
27753,6,2,2.09302,0
27754,6,2,2.08333,0
27755,6,2,2.08092,0
27756,4,2,2.12014,0
27757,6,2,2.09302,0
27758,6,2,2.10773,0
27759,6,2,2.09546,0
27760,4,2,2.10526,0
27761,6,2,2.10035,0
27762,4,2,2.11268,0
27763,4,2,2.07612,0
27764,6,2,2.07135,0
27765,6,2,2.08092,0
27766,4,2,2.11268,0
27767,6,2,2.10035,0
27768,6,2,2.17129,0
27769,6,2,2.13777,0
27770,4,2,2.0979,0
27771,6,2,2.13018,0
27772,4,2,2.15054,0
27773,4,2,2.14286,0
27774,4,2,2.11268,0
27775,4,2,2.15054,0
27776,6,2,2.12515,0
27777,4,2,2.0979,0
27778,4,2,2.0979,0
27779,4,2,2.09059,0
27780,4,2,2.06897,0
27781,4,2,2.07612,0
27782,6,2,2.11516,0
27783,6,2,2.08092,0
27784,6,2,2.04545,0
27785,6,2,2.06659,0
27786,4,2,2.08333,0
27787,4,2,2.11268,0
27788,6,2,2.14031,0
27789,6,2,2.08333,0
27790,6,2,2.04313,0
27791,6,2,2.06659,0
27792,6,2,2.07135,0
27793,4,2,2.09059,0
27794,4,2,2.13523,0
27795,4,2,2.10526,0
27796,4,2,2.09059,0
27797,6,2,2.09302,0
27798,4,2,2.11268,0
27799,4,2,2.10526,0
27800,4,2,2.11268,0
27801,4,2,2.12766,0
27802,4,2,2.0979,0
27803,4,2,2.14286,0
27804,6,2,2.12264,0
27805,6,2,2.10773,0
27806,4,2,2.06897,0
27807,4,2,2.07612,0
27808,4,2,2.04778,0
27809,4,2,2.08333,0
27810,6,2,2.12264,0
27811,6,2,2.1102,0
27812,4,2,2.09059,0
27813,4,2,2.0979,0
27814,6,2,2.10773,0
27815,4,2,2.07612,0
27816,6,2,2.11516,0
27817,6,2,2.16086,0
27818,6,2,2.14541,0
27819,6,2,2.10773,0
27820,4,2,2.12766,0
27821,4,2,2.10526,0
27822,4,2,2.11268,0
27823,6,2,2.10773,0
27824,6,2,2.1327,0
27825,6,2,2.12264,0
27826,4,2,2.08333,0
27827,4,2,2.13523,0
27828,4,2,2.11268,0
27829,6,2,2.08575,0
27830,6,2,2.09302,0
27831,6,2,2.08575,0
27832,6,2,2.07135,0
27833,4,2,2.09059,0
27834,4,2,2.0979,0
27835,4,2,2.07612,0
27836,6,2,2.1102,0
27837,6,2,2.10773,0
27838,6,2,2.10773,0
27839,4,2,2.06897,0
27840,4,2,2.06897,0
27841,4,2,2.09059,0
27842,4,2,2.0339,0
27843,4,2,2.04082,0
27844,4,2,2.06186,0
27845,4,2,2.0979,0
27846,4,2,2.08333,0
27847,4,2,2.07612,0
27848,4,2,2.06897,0
27849,6,2,2.13018,0
27850,6,2,2.13777,0
27851,6,2,2.11516,0
27852,4,2,2.11268,0
27853,4,2,2.14286,0
27854,4,2,2.05479,0
27855,4,2,2.09059,0
27856,4,2,2.12766,0
27857,4,2,2.08333,0
27858,6,2,2.09302,0
27859,4,2,2.06897,0
27860,4,2,2.07612,0
27861,4,2,2.13523,0
27862,4,2,2.10526,0
27863,4,2,2.09059,0
27864,6,2,2.10773,0
27865,6,2,2.10773,0
27866,4,2,2.06897,0
27867,4,2,2.06897,0
27868,4,2,2.07612,0
27869,4,2,2.04778,0
27870,4,2,2.07612,0
27871,4,2,2.05479,0
27872,4,2,2.09059,0
27873,4,2,2.0979,0
27874,4,2,2.0979,0
27875,4,2,2.09059,0
27876,4,2,2.12766,0
27877,4,2,2.06186,0
27878,4,2,2.06186,0
27879,6,2,2.05714,0
27880,6,2,2.05011,0
27881,4,2,2.08333,0
27882,4,2,2.06186,0
27883,4,2,2.0979,0
27884,4,2,2.08333,0
27885,6,2,2.10035,0
27886,4,2,2.07612,0
27887,6,2,2.14541,0
27888,4,2,2.12014,0
27889,4,2,2.11268,0
27890,4,2,2.0979,0
27891,4,2,2.0979,0
27892,6,2,2.16086,0
27893,4,2,2.12014,0
27894,6,2,2.12264,0
27895,4,2,2.10526,0
27896,4,2,2.11268,0
27897,4,2,2.07612,0
27898,6,2,2.13777,0
27899,4,2,2.08333,0
27900,4,2,2.12014,0
27901,4,2,2.06186,0
27902,4,2,2.06186,0
27903,4,2,2.06897,0
27904,4,2,2.10526,0
27905,4,2,2.10526,0
27906,4,2,2.10526,0
27907,4,2,2.12766,0
27908,4,2,2.09059,0
27909,4,2,2.07612,0
27910,4,2,2.05479,0
27911,6,2,2.12515,0
27912,4,2,2.10526,0
27913,6,2,2.11516,0
27914,4,2,2.10526,0
27915,4,2,2.08333,0
27916,4,2,2.10526,0
27917,4,2,2.12014,0
27918,4,2,2.10526,0
27919,4,2,2.06897,0
27920,4,2,2.09059,0
27921,4,2,2.10526,0
27922,4,2,2.10526,0
27923,4,2,2.09059,0
27924,4,2,2.12766,0
27925,4,2,2.12766,0
27926,6,2,2.09302,0
27927,6,2,2.12264,0
27928,6,2,2.13777,0
27929,4,2,2.13523,0
27930,4,2,2.16606,0
27931,6,2,2.13777,0
27932,6,2,2.12264,0
27933,6,2,2.13018,0
27934,4,2,2.06186,0
27935,4,2,2.04778,0
27936,4,2,2.05479,0
27937,4,2,2.09059,0
27938,6,2,2.08575,0
27939,4,2,2.06186,0
27940,4,2,2.0979,0
27941,6,2,2.09302,0
27942,6,2,2.15311,0
27943,6,2,2.11516,0
27944,6,2,2.11516,0
27945,6,2,2.12766,0
27946,6,2,2.10035,0
27947,4,2,2.08333,0
27948,4,2,2.0979,0
27949,4,2,2.10526,0
27950,6,2,2.14797,0
27951,4,2,2.06897,0
27952,4,2,2.08333,0
27953,4,2,2.06897,0
27954,4,2,2.04778,0
27955,4,2,2.06897,0
27956,4,2,2.07612,0
27957,4,2,2.08333,0
27958,4,2,2.06897,0
27959,4,2,2.06897,0
27960,4,2,2.08333,0
27961,4,2,2.10526,0
27962,4,2,2.12014,0
27963,4,2,2.06897,0
27964,6,2,2.09302,0
27965,4,2,2.08333,0
27966,6,2,2.10035,0
27967,4,2,2.12766,0
27968,6,2,2.10773,0
27969,4,2,2.09059,0
27970,4,2,2.13523,0
27971,4,2,2.0979,0
27972,4,2,2.11268,0
27973,4,2,2.12766,0
27974,4,2,2.10526,0
27975,4,2,2.06186,0
27976,6,2,2.13018,0
27977,4,2,2.12014,0
27978,6,2,2.10773,0
27979,4,2,2.08333,0
27980,4,2,2.10526,0
27981,4,2,2.07612,0
27982,4,2,2.08333,0
27983,4,2,2.10526,0
27984,6,2,2.08575,0
27985,4,2,2.0979,0
27986,4,2,2.08333,0
27987,4,2,2.12766,0
27988,4,2,2.17391,0
27989,4,2,2.16606,0
27990,6,2,2.10773,0
27991,6,2,2.16867,0
27992,6,2,2.15311,0
27993,6,2,2.15054,0
27994,6,2,2.12515,0
27995,6,2,2.13018,0
27996,6,2,2.16086,0
27997,4,2,2.1978,0
27998,4,2,2.15827,0
27999,4,2,2.17391,0
28000,4,2,2.14286,0
28001,6,2,2.10773,0
28002,4,2,2.0979,0
28003,4,2,2.0979,0
28004,6,2,2.07135,0
28005,4,2,2.07612,0
28006,4,2,2.10526,0
28007,4,2,2.08333,0
28008,4,2,2.05479,0
28009,4,2,2.08333,0
28010,4,2,2.04082,0
28011,4,2,2.07612,0
28012,4,2,2.10526,0
28013,4,2,2.08333,0
28014,4,2,2.09059,0
28015,4,2,2.07612,0
28016,6,2,2.15311,0
28017,4,2,2.0979,0
28018,4,2,2.07612,0
28019,4,2,2.0979,0
28020,4,2,2.10526,0
28021,4,2,2.15827,0
28022,4,2,2.12014,0
28023,4,2,2.12766,0
28024,4,2,2.07612,0
28025,4,2,2.13523,0
28026,6,2,2.14541,0
28027,4,2,2.09059,0
28028,4,2,2.11268,0
28029,4,2,2.10526,0
28030,4,2,2.0979,0
28031,4,2,2.10526,0
28032,6,2,2.17918,0
28033,6,2,2.13777,0
28034,6,2,2.14541,0
28035,6,2,2.11516,0
28036,4,2,2.11268,0
28037,4,2,2.10526,0
28038,4,2,2.11268,0
28039,4,2,2.0979,0
28040,4,2,2.09059,0
28041,4,2,2.08333,0
28042,4,2,2.07612,0
28043,4,2,2.06897,0
28044,4,2,2.09059,0
28045,6,2,2.09302,0
28046,6,2,2.07852,0
28047,6,2,2.13777,0
28048,6,2,2.12515,0
28049,6,2,2.1102,0
28050,6,2,2.09546,0
28051,6,2,2.11516,0
28052,4,2,2.0979,0
28053,6,2,2.13018,0
28054,4,2,2.07612,0
28055,4,2,2.0979,0
28056,6,2,2.11516,0
28057,4,2,2.0979,0
28058,6,2,2.15569,0
28059,6,2,2.14797,0
28060,4,2,2.0979,0
28061,4,2,2.12766,0
28062,6,2,2.08575,0
28063,4,2,2.09059,0
28064,4,2,2.0979,0
28065,4,2,2.11268,0
28066,4,2,2.15827,0
28067,6,2,2.11516,0
28068,6,2,2.10035,0
28069,6,2,2.08092,0
28070,4,2,2.0979,0
28071,6,2,2.09302,0
28072,4,2,2.05479,0
28073,4,2,2.06186,0
28074,6,2,2.07852,0
28075,4,2,2.05479,0
28076,4,2,2.08333,0
28077,4,2,2.07612,0
28078,4,2,2.09059,0
28079,6,2,2.03851,0
28080,6,2,2.1102,0
28081,6,2,2.09302,0
28082,6,2,2.11765,0
28083,4,2,2.14286,0
28084,6,2,2.11516,0
28085,6,2,2.12515,0
28086,6,2,2.1327,0
28087,6,2,2.12766,0
28088,4,2,2.0979,0
28089,6,2,2.08575,0
28090,6,2,2.05714,0
28091,4,2,2.05479,0
28092,4,2,2.04082,0
28093,4,2,2.0339,0
28094,4,2,2.0979,0
28095,4,2,2.07612,0
28096,4,2,2.08333,0
28097,6,2,2.07852,0
28098,4,2,2.06897,0
28099,4,2,2.0979,0
28100,4,2,2.06186,0
28101,6,2,2.11516,0
28102,4,2,2.07612,0
28103,4,2,2.04778,0
28104,4,2,2.06897,0
28105,4,2,2.0339,0
28106,4,2,2.0339,0
28107,4,2,2.07612,0
28108,6,2,2.1102,0
28109,6,2,2.10035,0
28110,6,2,2.08575,0
28111,6,2,2.10526,0
28112,6,2,2.10773,0
28113,6,2,2.08575,0
28114,4,2,2.09059,0
28115,4,2,2.12766,0
28116,4,2,2.09059,0
28117,6,2,2.07135,0
28118,6,2,2.06659,0
28119,6,2,2.08092,0
28120,4,2,2.10526,0
28121,4,2,2.0979,0
28122,4,2,2.12766,0
28123,6,2,2.10035,0
28124,4,2,2.08333,0
28125,4,2,2.05479,0
28126,4,2,2.07612,0
28127,4,2,2.08333,0
28128,4,2,2.06897,0
28129,4,2,2.09059,0
28130,4,2,2.09059,0
28131,4,2,2.09059,0
28132,4,2,2.08333,0
28133,4,2,2.10526,0
28134,4,2,2.12014,0
28135,4,2,2.12766,0
28136,4,2,2.12766,0
28137,4,2,2.18182,0
28138,6,2,2.18447,0
28139,6,2,2.10773,0
28140,6,2,2.11516,0
28141,4,2,2.12014,0
