Generation,Min,Max,Mean,Evals
37013,63611.9,30397.9,48436.3,0
37014,64002.9,30397.9,48119.2,0
37015,66710,30397.9,48137.1,0
37016,65218.7,30397.9,48199.1,0
37017,65616.9,30397.9,47858.7,0
37018,66206.2,30397.9,48255.6,0
37019,66961.9,30397.9,48851.8,0
37020,62997,30397.9,48698.7,0
37021,65271.2,30397.9,48682.7,0
37022,64594.8,30397.9,48146.5,0
37023,67211.1,30397.9,48708.6,0
37024,68705.8,30397.9,49027.6,0
37025,66638.1,30397.9,49206.8,0
37026,65328.8,30397.9,49219.6,0
37027,64118.8,30397.9,49160.1,0
37028,66678.4,30397.9,49808.1,0
37029,68207.4,30397.9,50142.6,0
37030,70122.7,30397.9,49695.5,0
37031,68715.5,30397.9,49408.8,0
37032,67195.8,30397.9,49899.1,0
37033,64593,30397.9,49934.9,0
37034,65098.1,30397.9,49943.8,0
37035,65220.6,30397.9,50229.8,0
37036,64984.7,30397.9,49647.5,0
37037,66067.9,30397.9,49488.3,0
37038,64230.4,30397.9,48856.8,0
37039,64372.2,30397.9,48406.5,0
37040,65719.8,30397.9,47796.1,0
37041,63851.6,30397.9,47217.1,0
37042,64221.2,30397.9,47230.4,0
37043,65086.7,30397.9,47321.3,0
37044,64900.5,30397.9,47199.7,0
37045,63754.5,30397.9,47120.8,0
37046,63204.5,30397.9,47112.2,0
37047,64979.5,30397.9,47464.5,0
37048,62824.4,30397.9,47698.8,0
37049,61824.7,30397.9,47763.4,0
37050,64726,30397.9,47753.6,0
37051,65164.2,30397.9,47948.5,0
37052,62010.1,30397.9,48305.3,0
37053,66562,30397.9,48266.3,0
37054,63343.7,30397.9,48462.9,0
37055,63824.2,30397.9,48813.7,0
37056,64419.3,30397.9,48967,0
37057,65229.2,30397.9,48943.8,0
37058,65641.2,30397.9,49234.8,0
37059,64884.9,30397.9,49192.2,0
37060,62920.3,30397.9,48966,0
37061,65027.4,30397.9,48900.3,0
37062,65284.2,30397.9,49017.6,0
37063,63874.7,30397.9,50006.1,0
37064,64117.2,30397.9,49927,0
37065,64044.4,30397.9,50061.5,0
37066,64940.3,30397.9,50352.2,0
37067,64678.5,30397.9,50322.5,0
37068,65147.9,30397.9,50891.1,0
37069,64069.2,30397.9,51140.7,0
37070,64240.7,30397.9,51964.6,0
37071,63746.4,30397.9,50853.6,0
37072,63867.5,30397.9,50457.6,0
37073,63850.6,30397.9,49746.7,0
37074,62216,30397.9,49039.9,0
37075,62973.6,30397.9,49203.3,0
37076,64685.2,30397.9,48579.1,0
37077,64940.6,30397.9,48961.1,0
37078,66779.9,30397.9,48650.1,0
37079,66581.9,30397.9,48688.6,0
37080,66770.6,30397.9,48386.3,0
37081,64327.2,30397.9,48387.5,0
37082,65375.8,30397.9,48443.9,0
37083,67779.2,30397.9,48259.3,0
37084,68969.3,30397.9,48592.1,0
37085,68999.5,30397.9,48697.4,0
37086,66965.1,30397.9,48415.6,0
37087,67659.5,30397.9,48149.8,0
37088,65488.1,30397.9,48802.8,0
37089,66647,30397.9,48922.8,0
37090,67329.6,30397.9,48235.8,0
37091,69872.8,30397.9,48448.1,0
37092,69937.4,30397.9,48730.3,0
37093,70346.9,30397.9,48429.9,0
37094,70858.2,30397.9,48795,0
37095,70367.5,30397.9,48984.1,0
37096,69518.1,30397.9,49082,0
37097,69800.1,30397.9,49271.7,0
37098,69943.9,30397.9,49378.1,0
37099,66435.8,30397.9,49928.7,0
37100,68851.9,30397.9,49436.2,0
37101,69364.1,30397.9,49797.9,0
37102,69071.6,30397.9,49705.5,0
37103,67825.9,30397.9,49316.4,0
37104,66028.5,30397.9,49766.8,0
37105,67211,30397.9,50070.9,0
37106,67883.8,30397.9,49520.2,0
37107,69420.1,30397.9,49136.8,0
37108,66186.9,30397.9,49014.4,0
37109,67037.9,30397.9,48797.6,0
37110,66513.1,30397.9,48946.4,0
37111,65264,30397.9,48777.5,0
37112,64440.4,30397.9,48801.6,0
37113,64098.7,30397.9,49243.4,0
37114,65750.6,30397.9,49004.6,0
37115,65936,30397.9,48129.8,0
37116,64785,30397.9,47537.4,0
37117,65190.6,30397.9,47406.2,0
37118,62243,30397.9,47636.8,0
37119,62955.2,30397.9,47695.7,0
37120,60927.7,30397.9,47191.4,0
37121,60866.4,30397.9,47197.1,0
37122,61243.5,30397.9,47595.4,0
37123,64775,30397.9,47735.1,0
37124,62102.3,30397.9,47674.8,0
37125,62711.9,30397.9,47234.4,0
37126,62411.1,30397.9,47330.2,0
37127,61979.1,30397.9,47379.1,0
37128,63223.2,30397.9,47256.8,0
37129,63513.8,30397.9,47759.6,0
37130,63048.8,30397.9,48241.9,0
37131,62761.2,30397.9,48123.9,0
37132,63803.7,30397.9,48475.4,0
37133,63674,30397.9,48915.8,0
37134,63688,30397.9,49263.5,0
37135,65539.9,30397.9,49264.8,0
37136,64256.7,30397.9,48796.4,0
37137,61618,30397.9,48282.8,0
37138,63446,30397.9,47975.1,0
37139,63997.2,30397.9,48281.9,0
37140,65174.6,30397.9,47805.2,0
37141,64750.3,30397.9,48311.6,0
37142,63601.3,30397.9,48092.5,0
37143,63923.5,30397.9,47949.3,0
37144,63283.3,30397.9,48147.9,0
37145,64048.4,30397.9,48036.4,0
37146,60230.4,30397.9,47295.5,0
37147,61914,30397.9,47172.1,0
37148,62988.7,30397.9,47581.3,0
37149,63323,30397.9,47764.8,0
37150,66061.2,30397.9,48350.4,0
37151,65425,30397.9,48421.9,0
37152,64365.3,30397.9,48996.9,0
37153,63086.1,30397.9,49014.3,0
37154,65020.9,30397.9,49474.1,0
37155,65811.7,30397.9,49723.1,0
37156,63656,30397.9,49168.5,0
37157,64636.7,30397.9,48859.8,0
37158,64483,30397.9,49189.1,0
37159,63635.4,30397.9,49475,0
37160,63523.6,30397.9,49688.1,0
37161,65211.8,30397.9,49191.3,0
37162,62622.1,30397.9,48758.1,0
37163,63754.1,30397.9,48974,0
37164,63099.3,30397.9,48258.4,0
37165,64624.5,30397.9,47947.4,0
37166,63669.4,30397.9,47751.3,0
37167,63807.3,30397.9,48375.8,0
37168,64778.8,30397.9,48320.6,0
37169,63866.6,30397.9,47936.2,0
37170,61735.3,30397.9,47575.7,0
37171,61934.1,30397.9,47800,0
37172,61882.3,30397.9,47449.8,0
37173,62840.9,30397.9,47669,0
37174,64519.6,30397.9,47637,0
37175,61331.7,30397.9,47517.7,0
37176,63003.6,30397.9,47474.1,0
37177,63380.4,30397.9,47729.3,0
37178,63025.2,30397.9,47810.6,0
37179,62735.7,30397.9,47530.8,0
37180,62463,30397.9,47047.4,0
37181,63991.4,30397.9,47061.3,0
37182,63098.7,30397.9,46974.6,0
37183,63594,30397.9,47197.6,0
37184,63579.5,30397.9,46256,0
37185,63566.7,30397.9,46542.5,0
37186,65755.2,30397.9,46763.3,0
37187,63821.5,30397.9,46940.1,0
37188,63985.8,30397.9,47317.7,0
37189,62247.6,30397.9,47730,0
37190,63451.1,30397.9,48222.8,0
37191,63041.7,30397.9,48115.1,0
37192,64678.7,30397.9,48228.1,0
37193,65649.7,30397.9,48280.2,0
37194,64389.6,30397.9,48321.7,0
37195,62881.2,30397.9,48707.5,0
37196,63522.2,30397.9,48922.2,0
37197,63903.9,30397.9,48050.3,0
37198,63834.5,30397.9,47815.8,0
37199,65582.5,30397.9,47475.2,0
37200,65652.1,30397.9,47769,0
37201,67210.2,30397.9,47895.3,0
37202,66804.8,30397.9,48387.7,0
37203,66994.3,30397.9,48407.7,0
37204,67464.8,30397.9,48467.9,0
37205,64312.4,30397.9,49089.7,0
37206,64161.3,30397.9,49174.4,0
37207,62034.6,30397.9,48801.9,0
37208,63968.5,30397.9,49357.5,0
37209,64716.5,30397.9,49622.4,0
37210,66303.4,30397.9,49310.7,0
37211,65826.1,30397.9,49574.9,0
37212,65606.3,30397.9,49705.7,0
37213,65144,30397.9,49552.1,0
37214,65418.4,30397.9,49787.1,0
37215,65245.2,30397.9,49143.9,0
37216,65803.2,30397.9,48864.3,0
37217,65972,30397.9,49274.2,0
37218,65565.1,30397.9,48770.7,0
37219,67030.7,30397.9,48920.2,0
37220,68426.4,30397.9,49179.7,0
37221,67507.5,30397.9,49839.8,0
37222,69785.5,30397.9,48756.7,0
37223,68048.6,30397.9,49062.6,0
37224,68338.3,30397.9,49267.4,0
37225,68289.6,30397.9,48885.9,0
37226,69231.6,30397.9,48697.1,0
37227,69435.7,30397.9,48199.7,0
37228,71173.1,30397.9,48462.1,0
37229,70365.6,30397.9,48008.5,0
37230,70812.2,30397.9,47593.6,0
37231,69435.9,30397.9,47008.4,0
37232,64655.7,30397.9,47396.1,0
37233,65689.4,30397.9,47092.5,0
37234,65898.4,30397.9,47776.4,0
37235,67082.4,30397.9,47966.4,0
37236,66962.4,30397.9,47911.7,0
37237,68322.1,30397.9,48269,0
37238,70187,30397.9,49093.3,0
37239,67059.2,30397.9,48366.1,0
37240,67306.3,30397.9,48862.1,0
37241,66950.1,30397.9,49384.6,0
37242,68737,30397.9,50208.3,0
37243,69672.4,30397.9,49946,0
37244,65096,30397.9,50230.2,0
37245,66271.3,30397.9,50244.4,0
37246,67218.5,30397.9,50854.8,0
37247,65108.2,30397.9,50703.2,0
37248,65799.6,30397.9,50481.1,0
37249,65920.6,30397.9,50097.3,0
37250,66584.1,30397.9,49944.8,0
37251,67439.5,30397.9,49836.6,0
37252,66079,30397.9,49552.6,0
37253,65442.3,30397.9,48910,0
37254,65061.1,30397.9,49508.6,0
37255,63465.7,30397.9,48746.2,0
37256,65157.5,30397.9,48413.5,0
37257,64049.1,30397.9,48087,0
37258,64187.2,30397.9,47461.9,0
37259,65831.7,30397.9,47669,0
37260,66642.6,30397.9,47433.4,0
37261,65609.4,30397.9,47938.1,0
37262,65866.7,30397.9,48137,0
37263,66662.1,30397.9,48147.2,0
37264,63278.2,30397.9,47876.6,0
37265,64080.3,30397.9,47709.8,0
37266,64859,30397.9,47787.8,0
37267,61736.8,30397.9,47634.1,0
37268,62028.7,30397.9,47887.9,0
37269,62954.7,30397.9,48545.2,0
37270,63338.8,30397.9,48997.3,0
37271,62865.4,30397.9,49193.5,0
37272,64170.3,30397.9,49232.4,0
37273,64615.3,30397.9,49211.7,0
37274,61403.9,30397.9,48263.4,0
37275,65499.7,30397.9,48324.8,0
37276,63095.7,30397.9,48718.9,0
37277,64526.7,30397.9,49127.3,0
37278,64464.5,30397.9,49477.2,0
37279,64460.1,30397.9,49378.8,0
37280,64335.3,30397.9,49473.2,0
37281,63302.8,30397.9,49337.6,0
37282,65729.6,30397.9,49713.4,0
37283,66226.1,30397.9,49683.2,0
37284,67588,30397.9,49604.4,0
37285,65553.1,30397.9,49518.3,0
37286,67114.7,30397.9,49931.4,0
37287,69524.2,30397.9,49719.1,0
37288,68093,30397.9,50042.8,0
37289,68842,30397.9,49780.4,0
37290,69207.6,30397.9,49514.6,0
37291,66912.4,30397.9,49262.6,0
37292,67660.5,30397.9,49036.1,0
37293,66933,30397.9,48542.6,0
37294,69802.1,30397.9,48716.7,0
37295,67823.4,30397.9,48346.2,0
37296,68065.5,30397.9,48415,0
37297,67080.7,30397.9,48190.6,0
37298,66621.4,30397.9,48435.3,0
37299,64403.8,30397.9,48126.1,0
37300,64649.7,30397.9,48062.5,0
37301,63480,30397.9,48355.8,0
37302,62323.3,30397.9,48238.8,0
37303,64851.5,30397.9,48774.3,0
37304,64872.7,30397.9,48919.1,0
37305,63715.3,30397.9,48519.1,0
37306,63735.5,30397.9,48148.3,0
37307,63571.6,30397.9,48172.8,0
37308,64132.6,30397.9,47593.6,0
37309,67305.8,30397.9,47552.1,0
37310,66141.8,30397.9,47966.5,0
37311,66146.1,30397.9,47523.4,0
37312,65675.8,30397.9,48079.5,0
37313,66268.7,30397.9,48919.4,0
37314,62768.4,30397.9,49409.1,0
37315,62920.3,30397.9,49115.3,0
37316,62999.6,30397.9,49120.8,0
37317,61851.5,30397.9,49338.2,0
37318,64018.1,30397.9,49366.9,0
37319,65521.8,30397.9,49242.4,0
37320,65771.6,30397.9,49473,0
37321,65522.2,30397.9,48828.7,0
37322,66219.9,30397.9,48467.4,0
37323,65900.8,30397.9,47940.1,0
37324,63104.7,30397.9,46741,0
37325,65534.8,30397.9,47026,0
37326,63867.7,30397.9,45838,0
37327,62861.3,30397.9,46281.2,0
37328,65158.4,30397.9,46384.8,0
37329,64670.2,30397.9,46896,0
37330,63889.4,30397.9,46820.5,0
37331,64905.5,30397.9,47061.7,0
37332,67161.4,30397.9,46779.4,0
37333,67189.7,30397.9,47362.5,0
37334,67850.5,30397.9,47183.7,0
37335,69133.1,30397.9,47216.4,0
37336,65447.9,30397.9,47351.4,0
37337,65577.3,30397.9,47709.3,0
37338,66215.4,30397.9,48443.8,0
37339,66956.7,30397.9,48771.6,0
37340,66716.8,30397.9,48679.7,0
37341,67098.8,30397.9,48944.2,0
37342,67505,30397.9,49073.3,0
37343,67657.4,30397.9,47985.8,0
37344,68515.1,30397.9,48101.3,0
37345,64794,30397.9,48559,0
37346,66413.3,30397.9,49164.1,0
37347,66898,30397.9,49159.3,0
37348,65874,30397.9,49000.8,0
37349,63355.9,30397.9,48571.7,0
37350,62618.5,30397.9,48540,0
37351,62542.3,30397.9,48734.8,0
37352,62811.6,30397.9,48212.4,0
37353,63044.3,30397.9,47999.3,0
37354,60950.3,30397.9,48629.6,0
37355,61474.3,30397.9,49278.6,0
37356,62141.2,30397.9,49698.1,0
37357,61481.2,30397.9,49360.1,0
37358,63371.1,30397.9,49521.2,0
37359,61738.5,30397.9,49039.5,0
37360,62344.9,30397.9,48257,0
37361,62464.1,30397.9,47315.3,0
37362,61896.8,30397.9,46315.6,0
37363,64066.9,30397.9,46763.9,0
37364,64700.1,30397.9,47179.6,0
37365,64825,30397.9,47296.7,0
37366,67500.2,30397.9,47301.4,0
37367,67107.6,30397.9,47223.5,0
37368,64652.1,30397.9,47868.8,0
37369,64691.3,30397.9,47705.7,0
37370,64124.9,30397.9,47786.7,0
37371,64837,30397.9,48462.2,0
37372,64601.8,30397.9,48725.7,0
37373,63614.1,30397.9,48465.7,0
37374,64604.8,30397.9,48041.7,0
37375,61861.5,30397.9,48207.2,0
37376,63704,30397.9,48523.6,0
37377,62239.6,30397.9,48024.7,0
37378,62798,30397.9,47764.7,0
37379,62075.8,30397.9,47903,0
37380,62866.4,30397.9,48176.5,0
37381,64478.6,30397.9,48768,0
37382,65455.4,30397.9,49058.6,0
37383,67307.8,30397.9,48865.4,0
37384,67318.5,30397.9,48612.7,0
37385,64862.4,30397.9,48438.8,0
37386,64646.8,30397.9,48141.4,0
37387,65661.8,30397.9,48093.1,0
37388,64124.8,30397.9,47821.8,0
37389,67638.5,30397.9,48392.8,0
37390,66185.6,30397.9,48462.4,0
37391,66737.5,30397.9,47999.7,0
37392,63827,30397.9,48478.1,0
37393,62571.2,30397.9,48876.2,0
37394,63544,30397.9,49344.4,0
37395,65206.3,30397.9,49644.2,0
37396,62699.2,30397.9,48726.3,0
37397,64230.2,30397.9,48319.5,0
37398,61551.1,30397.9,48130.1,0
37399,63853.3,30397.9,47930.1,0
37400,65487.1,30397.9,47767.2,0
37401,65871.3,30397.9,47599.7,0
37402,65614.7,30397.9,47839.8,0
37403,67022.4,30397.9,48340.1,0
37404,65225.8,30397.9,48680.6,0
37405,63140,30397.9,49457.5,0
37406,62775.5,30397.9,49112.4,0
37407,63391,30397.9,48907.5,0
37408,64160.4,30397.9,49049.5,0
37409,64097.5,30397.9,48874.4,0
37410,64313.9,30397.9,48724.1,0
37411,64453.2,30397.9,48201.3,0
37412,64947,30397.9,47905.6,0
37413,63295.9,30397.9,47329.8,0
37414,64258,30397.9,47882,0
37415,66894.7,30397.9,48134.5,0
37416,68028,30397.9,47498.9,0
37417,68595.5,30397.9,47642.1,0
37418,68231.3,30391.4,47174.9,0
37419,63547.6,30391.4,46728.7,0
37420,64050,30391.4,46770.6,0
37421,63954.1,30391.4,46839.4,0
37422,64759.2,30391.4,46980.5,0
37423,64604.6,30391.4,47237.9,0
37424,66776.8,30391.4,46894.5,0
37425,64716.5,30391.4,46737.4,0
37426,63147.5,30391.4,46957.3,0
37427,62424.1,30391.4,46742.3,0
37428,61374.5,30391.4,46880.1,0
37429,60553.2,30391.4,46854.4,0
37430,60271.6,30391.4,47220.9,0
37431,60749.6,30391.4,48012.5,0
37432,61686.1,30391.4,48705.9,0
37433,60945.8,30391.4,48643.4,0
37434,61893.8,30391.4,48591.8,0
37435,61366.3,30391.4,48589.7,0
37436,61374.7,30391.4,48655.7,0
37437,60177.2,30391.4,48949.4,0
37438,61004.9,30391.4,48870,0
37439,61291.1,30391.4,49018,0
37440,61028.9,30391.4,48630.3,0
37441,62943.4,30391.4,48442.2,0
37442,63248.9,30391.4,48618.7,0
37443,64054.4,30391.4,49459.2,0
37444,62728.3,30391.4,49224.1,0
37445,65545.6,30391.4,49758.7,0
37446,66323.2,30391.4,49092.4,0
37447,66493.8,30391.4,48413.1,0
37448,66141.5,30391.4,47910.4,0
37449,61551.3,30391.4,48229.6,0
37450,62178.6,30391.4,48492.5,0
37451,62729.9,30391.4,48257.5,0
37452,63555.1,30391.4,48568.9,0
37453,65603.2,30391.4,48158.2,0
37454,63000.5,30391.4,47762.5,0
37455,65500.4,30391.4,47837.8,0
37456,64712,30391.4,47496.5,0
37457,64832.2,30391.4,46689.3,0
37458,65444.9,30391.4,47094.9,0
37459,62946.3,30391.4,47170.8,0
37460,62990.4,30391.4,47147.9,0
37461,61535.5,30391.4,46964.9,0
37462,61657.1,30391.4,46876.9,0
37463,62941.3,30391.4,47120,0
37464,61841.6,30391.4,47333,0
37465,60631.8,30391.4,47624,0
37466,63025.8,30391.4,47525.6,0
37467,63273.4,30391.4,47575.2,0
37468,62710.4,30391.4,47738.8,0
37469,63356.4,30391.4,48508.8,0
37470,62308.2,30391.4,48342.5,0
37471,61206.8,30391.4,48560.6,0
37472,61838.4,30391.4,48615.1,0
37473,63747,30391.4,48459.1,0
37474,62148.8,30391.4,48821.3,0
37475,65047.7,30391.4,49047.6,0
37476,64185,30391.4,49184.7,0
37477,64606,30391.4,49020.6,0
37478,63756.4,30391.4,48692.3,0
37479,63999.6,30391.4,49228,0
37480,62679.1,30391.4,48841.4,0
37481,64848.6,30391.4,48883.9,0
37482,63246.5,30391.4,49663.7,0
37483,61139.8,30391.4,49855.5,0
37484,62185.3,30391.4,49786.4,0
37485,62434.1,30391.4,49847.1,0
37486,62618.3,30391.4,49639.9,0
37487,63708.4,30391.4,49407.6,0
37488,62165.7,30391.4,48682.3,0
37489,63287.5,30391.4,48796.4,0
37490,64570.1,30391.4,48799.1,0
37491,64783.8,30391.4,48752.2,0
37492,64094.5,30391.4,48799.2,0
37493,63709.7,30391.4,49473,0
37494,64138.6,30391.4,49627.8,0
37495,64625,30391.4,49239.1,0
37496,63410.7,30391.4,49244.6,0
37497,63636.3,30391.4,48187.4,0
37498,65323.6,30391.4,48953.5,0
37499,65216.1,30391.4,48381.2,0
37500,65208.8,30391.4,48420.6,0
37501,64510.5,30391.4,49329.5,0
37502,65209,30391.4,49601,0
37503,67249.9,30391.4,49968,0
37504,70403.3,30391.4,50776.2,0
37505,70813,30391.4,50852.8,0
37506,65042.1,30391.4,51583.9,0
37507,67190.8,30391.4,51341.3,0
37508,67532.7,30391.4,51752.3,0
37509,66601.3,30391.4,50911,0
37510,67530.3,30391.4,50276.1,0
37511,67443.3,30391.4,49375.6,0
37512,67505.8,30391.4,49456.6,0
37513,68620.5,30391.4,49061.9,0
37514,70464.1,30391.4,48686.4,0
37515,70410.1,30391.4,48153.8,0
37516,70100.2,30391.4,48192.2,0
37517,66056,30391.4,48039.4,0
37518,67351.8,30391.4,47950.3,0
37519,67756.6,30391.4,48324,0
37520,68784.8,30391.4,48787.8,0
37521,68715.6,30391.4,48585.1,0
37522,65013.8,30391.4,48622.7,0
37523,64791.3,30391.4,48724.4,0
37524,63782.8,30391.4,48829.2,0
37525,64525.9,30391.4,48732.8,0
37526,63647.8,30391.4,48436.4,0
37527,63035,30391.4,48826.5,0
37528,63413.4,30391.4,48621.2,0
37529,64008.7,30391.4,48296.3,0
37530,66172.1,30391.4,48663.8,0
37531,67056.9,30391.4,48598.7,0
37532,67422.4,30391.4,49417.8,0
37533,67064,30391.4,49594,0
37534,67282,30391.4,49316.8,0
37535,66205.8,30391.4,49582.9,0
37536,65872.7,30391.4,49646.3,0
37537,66950.2,30391.4,50230.8,0
37538,64552.1,30391.4,49710.5,0
37539,67811.1,30391.4,49009.2,0
37540,66021.7,30391.4,48128.5,0
37541,64590.1,30391.4,48009.7,0
37542,65549,30391.4,48118.9,0
37543,63753.7,30391.4,47321.2,0
37544,63559.2,30391.4,47262.1,0
37545,62585,30391.4,47691.7,0
37546,61919.4,30391.4,48030.5,0
37547,64115.6,30391.4,47820.8,0
37548,65255.5,30391.4,48220.3,0
37549,61586.9,30391.4,47913.1,0
37550,62558.1,30391.4,47965.5,0
37551,64861.7,30391.4,48698.2,0
37552,62342.2,30391.4,48352.7,0
37553,63125.3,30391.4,48710.8,0
37554,62074.6,30391.4,48877.4,0
37555,62489.6,30391.4,48556,0
37556,63036.6,30391.4,48713.9,0
37557,66768.3,30391.4,48442.7,0
37558,67329.5,30391.4,48114.7,0
37559,69247.3,30391.4,48878.1,0
37560,69645.7,30391.4,49004.3,0
37561,67624,30391.4,48622.2,0
37562,65299.3,30391.4,48194.5,0
37563,65742.4,30391.4,48283.9,0
37564,66607.8,30391.4,47906.3,0
37565,61774.1,30391.4,47479.5,0
37566,61732.9,30391.4,47287.7,0
37567,61300.8,30391.4,47115.2,0
37568,62767.9,30391.4,47356.7,0
37569,63332.9,30391.4,47551.4,0
37570,61862.9,30391.4,48296.4,0
37571,63325.2,30391.4,48828.1,0
37572,62610.5,30391.4,48752.1,0
37573,62387.7,30391.4,48918.1,0
37574,63994.5,30391.4,49499.7,0
37575,62413.5,30391.4,49163,0
37576,62201.3,30391.4,49214.4,0
37577,63763.8,30391.4,48845.9,0
37578,64266.7,30391.4,48038.5,0
37579,64090.8,30391.4,48205.2,0
37580,63644.1,30391.4,48163.2,0
37581,65139.4,30391.4,48075.9,0
37582,63848.5,30391.4,47736.5,0
37583,65216.5,30391.4,47908.9,0
37584,63288,30391.4,48074.5,0
37585,65092.5,30391.4,48680.2,0
37586,63174,30391.4,47953.5,0
37587,62310.4,30391.4,48290.7,0
37588,63361.1,30391.4,47747.5,0
37589,64784.4,30391.4,47825,0
37590,64892.3,30391.4,48107.6,0
37591,65336.6,30391.4,48726.2,0
37592,64654.9,30391.4,48061.1,0
37593,64106,30391.4,48707.7,0
37594,65535.8,30391.4,49341.1,0
37595,63786.5,30391.4,49344,0
37596,65312.5,30391.4,49020.1,0
37597,66260.8,30391.4,48968.9,0
37598,68165.7,30391.4,49813.8,0
37599,68222.3,30391.4,49481.3,0
37600,67616.2,30391.4,48651.1,0
37601,66941.7,30391.4,48221.1,0
37602,64535,30391.4,48571.5,0
37603,64104.5,30391.4,48663.4,0
37604,63027.1,30391.4,48281.6,0
37605,64163,30391.4,48949.4,0
37606,64864.7,30391.4,48803.9,0
37607,65234,30391.4,48532.1,0
37608,66499.3,30391.4,49139.9,0
37609,67261.1,30391.4,49428.1,0
37610,66792.3,30391.4,49030,0
37611,67188.7,30391.4,49270,0
37612,68148.9,30391.4,49338.3,0
37613,65172.3,30391.4,48479.4,0
37614,65126.4,30391.4,49071.3,0
37615,63834.7,30391.4,48833.8,0
37616,64906.9,30391.4,48320.6,0
37617,64251.4,30391.4,48090.5,0
37618,64551.1,30391.4,48624.5,0
37619,64571.8,30391.4,49196,0
37620,65334,30391.4,49439.1,0
37621,66441.5,30391.4,50478,0
37622,65155.2,30391.4,49851.4,0
37623,64699,30391.4,49452,0
37624,63288.6,30391.4,48902.8,0
37625,63107.6,30391.4,49031,0
37626,64813.5,30391.4,49076,0
37627,65379.9,30391.4,48202,0
37628,68335.6,30391.4,48173.3,0
37629,67110.9,30391.4,48335.4,0
37630,67815.2,30391.4,48360,0
37631,62499.6,30391.4,47945.2,0
37632,64494.4,30391.4,48264.8,0
37633,65576.9,30391.4,48309.1,0
37634,65851.2,30391.4,47919.3,0
37635,65268.5,30391.4,48221.3,0
37636,65652.4,30391.4,48161.9,0
37637,64466.6,30391.4,47516.2,0
37638,67138.8,30391.4,47509.6,0
37639,66913.4,30391.4,47202.5,0
37640,65864.4,30391.4,47590,0
37641,65798.5,30391.4,48008.5,0
37642,64117,30391.4,48096.6,0
37643,66375.9,30391.4,49045.5,0
37644,63221.3,30391.4,49098.2,0
37645,62788.2,30391.4,49321.9,0
37646,63107.9,30391.4,49133.2,0
37647,65902.3,30391.4,49197.5,0
37648,65132.5,30391.4,48969.2,0
37649,65049.4,30391.4,49405.3,0
37650,64690.1,30391.4,49091.2,0
37651,67040,30391.4,48530.8,0
37652,64219.3,30391.4,47915.7,0
37653,65101.7,30391.4,47894.9,0
37654,62255.8,30391.4,47642.8,0
37655,64596.1,30391.4,47784,0
37656,66306.8,30391.4,48082,0
37657,67131.4,30391.4,48258.8,0
37658,63600.4,30391.4,47667.3,0
37659,63822.5,30391.4,47796.3,0
37660,63294.6,30391.4,48261.7,0
37661,63603,30391.4,48671,0
37662,62567.5,30391.4,48688,0
37663,62293.3,30391.4,48937.9,0
37664,61656.3,30391.4,49155.9,0
37665,64723.1,30391.4,48837.3,0
37666,64971.4,30391.4,48912.6,0
37667,64946.8,30391.4,48995.8,0
37668,65009.2,30391.4,48890.4,0
37669,64025.9,30391.4,48839.4,0
37670,63290,30391.4,48935.6,0
37671,63655.1,30391.4,49274.8,0
37672,65759.8,30391.4,49172.8,0
37673,64847.4,30391.4,49131.4,0
37674,64646.4,30391.4,48700.4,0
37675,64856.1,30391.4,49068.4,0
37676,66643.3,30391.4,49500.1,0
37677,66737.1,30391.4,49655.2,0
37678,65618.3,30391.4,49570.7,0
37679,66153.1,30391.4,49305.7,0
37680,68463.4,30391.4,49628.3,0
37681,70419.1,30391.4,49392.4,0
37682,72142.1,30391.4,49387.7,0
37683,68215.5,30391.4,49153,0
37684,68872.7,30391.4,49338.6,0
37685,66798.6,30391.4,49287.4,0
37686,63575.7,30391.4,49359.2,0
37687,64945.1,30391.4,49187.4,0
37688,64476.6,30391.4,48661.9,0
37689,65875.4,30391.4,49320.7,0
37690,67376.5,30391.4,50036.1,0
37691,67175.4,30391.4,49659.7,0
37692,68642.7,30391.4,50300.9,0
37693,68040.9,30391.4,50393.5,0
37694,68494.3,30391.4,49491.6,0
37695,69127.1,30391.4,49258.2,0
37696,67999.7,30391.4,48509.3,0
37697,67722.7,30391.4,47565.3,0
37698,67233.7,30391.4,47799.2,0
37699,67674.4,30391.4,48435.6,0
37700,69421.3,30391.4,48774.8,0
37701,69458.5,30391.4,49510.6,0
37702,69224.6,30391.4,49850.8,0
37703,66285.9,30391.4,49547.9,0
37704,69499.4,30391.4,49485.8,0
37705,64443.1,30391.4,49108.2,0
37706,66132.9,30391.4,49368.9,0
37707,63397.2,30391.4,49986.1,0
37708,64652,30391.4,49240.5,0
37709,67609,30391.4,49309.4,0
37710,66944.9,30391.4,49357.9,0
37711,67032.7,30391.4,49298.7,0
37712,65280.5,30391.4,48836.9,0
37713,66235.4,30391.4,48953,0
37714,67157.9,30391.4,49276.4,0
37715,63000.6,30391.4,49109.1,0
37716,63736,30391.4,49402.3,0
37717,64365.6,30391.4,49513,0
37718,63865.3,30391.4,49467.6,0
37719,66361,30391.4,50019.3,0
37720,66111.5,30391.4,50512.8,0
37721,67560.3,30391.4,50204.1,0
37722,67510.4,30391.4,49850.5,0
37723,69380.1,30391.4,49585.5,0
37724,70033.5,30391.4,49153.4,0
