Generation,Min,Max,Mean,Evals
37650,1507,688,1181.61,0
37651,1582,688,1191.73,0
37652,1637,688,1226.42,0
37653,1635,688,1241.2,0
37654,1642,688,1202.23,0
37655,1697,688,1180.57,0
37656,1646,688,1159.87,0
37657,1525,688,1153.4,0
37658,1546,688,1147.92,0
37659,1516,688,1121.57,0
37660,1520,688,1113.82,0
37661,1452,688,1116.61,0
37662,1425,688,1112.85,0
37663,1434,688,1121.12,0
37664,1433,688,1116.09,0
37665,1461,688,1113.11,0
37666,1418,688,1109.9,0
37667,1411,688,1130.09,0
37668,1442,688,1132.83,0
37669,1377,688,1117.97,0
37670,1422,688,1133.97,0
37671,1406,688,1139.84,0
37672,1406,688,1137.62,0
37673,1405,688,1143.89,0
37674,1407,688,1144.67,0
37675,1487,688,1156.34,0
37676,1425,688,1166.93,0
37677,1430,688,1153.35,0
37678,1421,688,1163.76,0
37679,1419,688,1155.8,0
37680,1474,688,1159.59,0
37681,1510,688,1166.62,0
37682,1504,688,1165.47,0
37683,1537,688,1154,0
37684,1553,688,1168.46,0
37685,1466,688,1131.32,0
37686,1477,688,1147.55,0
37687,1511,688,1154.08,0
37688,1532,688,1162.65,0
37689,1492,688,1160.44,0
37690,1516,688,1176.16,0
37691,1395,688,1181.36,0
37692,1440,688,1187.1,0
37693,1444,688,1177.45,0
37694,1452,688,1159.95,0
37695,1475,688,1171.77,0
37696,1498,688,1171.96,0
37697,1490,688,1153.56,0
37698,1473,688,1158.07,0
37699,1478,688,1165.24,0
37700,1460,688,1141.17,0
37701,1475,688,1136.89,0
37702,1438,688,1148.72,0
37703,1452,688,1136.21,0
37704,1497,688,1146.49,0
37705,1406,688,1145.52,0
37706,1407,688,1136.84,0
37707,1432,688,1137.42,0
37708,1447,688,1125.68,0
37709,1455,688,1142.04,0
37710,1513,688,1138.93,0
37711,1486,688,1146.87,0
37712,1548,688,1173.78,0
37713,1549,688,1170.41,0
37714,1620,688,1162.76,0
37715,1670,688,1132.67,0
37716,1505,688,1118.95,0
37717,1488,688,1103.3,0
37718,1399,688,1102.76,0
37719,1410,688,1110.7,0
37720,1413,688,1104.97,0
37721,1446,688,1096.05,0
37722,1381,688,1110.36,0
37723,1363,688,1101.32,0
37724,1352,688,1096.28,0
37725,1349,688,1084.01,0
37726,1368,688,1082.39,0
37727,1346,688,1093.73,0
37728,1375,688,1100.17,0
37729,1378,688,1118.67,0
37730,1446,688,1133.26,0
37731,1516,688,1135.83,0
37732,1536,688,1126.8,0
37733,1436,688,1121.52,0
37734,1445,688,1108.09,0
37735,1423,688,1099.46,0
37736,1440,688,1121,0
37737,1438,688,1129.17,0
37738,1414,688,1135.91,0
37739,1458,688,1119.53,0
37740,1446,688,1116.84,0
37741,1413,688,1096.24,0
37742,1454,688,1100.23,0
37743,1443,688,1112.24,0
37744,1446,688,1139.92,0
37745,1442,688,1134.53,0
37746,1458,688,1153.17,0
37747,1469,688,1158.67,0
37748,1457,688,1145.98,0
37749,1440,688,1138.14,0
37750,1408,688,1158.62,0
37751,1420,688,1161.67,0
37752,1427,688,1165.76,0
37753,1463,688,1173.31,0
37754,1456,688,1178.12,0
37755,1462,688,1166.23,0
37756,1448,688,1179.79,0
37757,1488,688,1172.26,0
37758,1530,688,1179.81,0
37759,1479,688,1175.46,0
37760,1481,688,1188.27,0
37761,1495,688,1167.01,0
37762,1537,688,1163.34,0
37763,1602,688,1188.56,0
37764,1551,688,1183.23,0
37765,1490,688,1166.55,0
37766,1552,688,1149.22,0
37767,1542,688,1166.89,0
37768,1524,688,1170.82,0
37769,1529,688,1150.81,0
37770,1553,688,1156.65,0
37771,1581,688,1143.03,0
37772,1482,688,1130.63,0
37773,1455,688,1134.77,0
37774,1502,688,1119.11,0
37775,1544,688,1118.05,0
37776,1594,688,1118.06,0
37777,1652,688,1132.89,0
37778,1483,688,1131.17,0
37779,1486,688,1125.26,0
37780,1454,688,1124.56,0
37781,1417,688,1130.88,0
37782,1452,688,1143.64,0
37783,1457,688,1147.84,0
37784,1459,688,1158.03,0
37785,1415,688,1162.32,0
37786,1451,688,1145.1,0
37787,1459,688,1127.87,0
37788,1417,688,1118.49,0
37789,1488,688,1121.48,0
37790,1434,688,1104,0
37791,1473,688,1126.59,0
37792,1569,688,1127.04,0
37793,1484,688,1145.99,0
37794,1437,688,1149.61,0
37795,1516,688,1173.32,0
37796,1506,688,1165.11,0
37797,1517,688,1168.88,0
37798,1494,688,1140.98,0
37799,1496,688,1144.79,0
37800,1509,688,1173.86,0
37801,1569,688,1163.32,0
37802,1546,688,1160.95,0
37803,1499,688,1161.25,0
37804,1576,688,1170.65,0
37805,1528,688,1165.06,0
37806,1477,688,1197,0
37807,1517,688,1200.61,0
37808,1540,688,1205.69,0
37809,1507,688,1170.42,0
37810,1480,688,1155.72,0
37811,1512,688,1131.45,0
37812,1568,688,1125.33,0
37813,1499,688,1117.13,0
37814,1511,688,1123.76,0
37815,1437,688,1112.52,0
37816,1438,688,1121.72,0
37817,1429,688,1117.28,0
37818,1477,688,1129.12,0
37819,1475,688,1121.42,0
37820,1502,688,1138.2,0
37821,1512,688,1143.67,0
37822,1475,688,1165.87,0
37823,1539,688,1162.28,0
37824,1464,688,1152.9,0
37825,1541,688,1143.4,0
37826,1452,688,1141.09,0
37827,1437,688,1159.36,0
37828,1434,688,1147.38,0
37829,1439,688,1150.71,0
37830,1436,688,1145.47,0
37831,1447,688,1150.85,0
37832,1525,688,1157.59,0
37833,1540,688,1168.94,0
37834,1641,688,1171.7,0
37835,1728,688,1179.54,0
37836,1566,688,1151.04,0
37837,1567,688,1172.02,0
37838,1632,688,1154.58,0
37839,1594,688,1154.27,0
37840,1595,688,1136.44,0
37841,1611,688,1134.4,0
37842,1500,688,1110.93,0
37843,1483,688,1123.21,0
37844,1474,688,1132.3,0
37845,1504,688,1132.59,0
37846,1525,688,1129.45,0
37847,1535,688,1118.04,0
37848,1603,688,1101.94,0
37849,1566,688,1090.77,0
37850,1579,688,1095.92,0
37851,1444,688,1085.73,0
37852,1506,688,1111.16,0
37853,1482,688,1116.11,0
37854,1418,688,1126.58,0
37855,1422,688,1128.41,0
37856,1430,688,1146.49,0
37857,1437,688,1140.97,0
37858,1379,688,1157.83,0
37859,1413,688,1169.6,0
37860,1439,688,1174.64,0
37861,1480,688,1173.96,0
37862,1471,688,1160.4,0
37863,1450,688,1166.17,0
37864,1494,688,1184.39,0
37865,1494,688,1165.18,0
37866,1485,688,1137.62,0
37867,1472,688,1142.57,0
37868,1472,688,1132.18,0
37869,1533,688,1108.96,0
37870,1577,688,1097.75,0
37871,1544,688,1116.42,0
37872,1437,688,1114.89,0
37873,1410,688,1117.82,0
37874,1386,688,1116.26,0
37875,1393,688,1119.96,0
37876,1339,688,1148.15,0
37877,1349,688,1149.17,0
37878,1381,688,1171.27,0
37879,1390,688,1160.22,0
37880,1408,688,1160.35,0
37881,1434,688,1162.68,0
37882,1472,688,1153.41,0
37883,1486,688,1136.93,0
37884,1473,688,1128.85,0
37885,1424,688,1116.56,0
37886,1478,688,1115.23,0
37887,1484,688,1115.82,0
37888,1492,688,1116.85,0
37889,1500,688,1121.26,0
37890,1523,688,1122.05,0
37891,1519,688,1128.74,0
37892,1560,688,1122.54,0
37893,1594,688,1169.04,0
37894,1631,688,1167.75,0
37895,1706,688,1157.85,0
37896,1520,688,1135.95,0
37897,1536,688,1144.98,0
37898,1546,688,1128.83,0
37899,1596,688,1137,0
37900,1622,688,1152.92,0
37901,1486,688,1138.3,0
37902,1498,688,1133.88,0
37903,1516,688,1147.39,0
37904,1525,688,1136.63,0
37905,1499,688,1142.53,0
37906,1496,688,1131.73,0
37907,1520,688,1123.74,0
37908,1443,688,1122.99,0
37909,1420,688,1091.18,0
37910,1443,688,1110.07,0
37911,1477,688,1107.81,0
37912,1466,688,1116.59,0
37913,1522,688,1119.64,0
37914,1537,688,1097.32,0
37915,1550,688,1104.83,0
37916,1596,688,1090.69,0
37917,1573,688,1083.53,0
37918,1620,688,1098.57,0
37919,1595,688,1105.24,0
37920,1587,688,1121.52,0
37921,1564,688,1135.42,0
37922,1560,688,1141.86,0
37923,1495,688,1130.72,0
37924,1451,688,1137.23,0
37925,1486,688,1144.88,0
37926,1455,688,1149.54,0
37927,1501,688,1145.68,0
37928,1553,688,1148.04,0
37929,1408,688,1146.26,0
37930,1438,688,1129.03,0
37931,1451,688,1145.97,0
37932,1399,688,1134.24,0
37933,1500,688,1130.68,0
37934,1568,688,1112.23,0
37935,1431,688,1112.78,0
37936,1411,688,1098,0
37937,1430,688,1116.29,0
37938,1439,688,1109.78,0
37939,1470,688,1098.37,0
37940,1455,688,1105.04,0
37941,1479,688,1102.45,0
37942,1462,688,1102.51,0
37943,1485,688,1111.25,0
37944,1458,688,1110,0
37945,1430,688,1105.56,0
37946,1452,688,1107.89,0
37947,1433,688,1114.99,0
37948,1410,688,1109.16,0
37949,1439,688,1125.8,0
37950,1344,688,1133.72,0
37951,1352,688,1136.1,0
37952,1435,688,1132.51,0
37953,1372,688,1133.92,0
37954,1403,688,1140.62,0
37955,1409,688,1155.54,0
37956,1422,688,1148.12,0
37957,1414,688,1147.54,0
37958,1452,688,1154.24,0
37959,1455,688,1160.93,0
37960,1468,688,1164.45,0
37961,1467,688,1182.99,0
37962,1469,688,1177.68,0
37963,1431,688,1175.57,0
37964,1474,688,1180.11,0
37965,1508,688,1168.28,0
37966,1544,688,1174.1,0
37967,1553,688,1182.97,0
37968,1407,688,1174.17,0
37969,1432,688,1177.49,0
37970,1493,688,1174.87,0
37971,1438,688,1162.89,0
37972,1448,688,1159.46,0
37973,1460,688,1167.37,0
37974,1415,688,1161.94,0
37975,1480,688,1160.02,0
37976,1466,688,1157.37,0
37977,1455,688,1171.86,0
37978,1495,688,1172.17,0
37979,1515,688,1184.58,0
37980,1520,688,1195.53,0
37981,1543,688,1201.69,0
37982,1602,688,1195.54,0
37983,1575,688,1201.53,0
37984,1581,688,1186.67,0
37985,1598,688,1150.28,0
37986,1577,688,1137.92,0
37987,1615,688,1109.68,0
37988,1641,688,1142.79,0
37989,1527,688,1170.7,0
37990,1550,688,1150.95,0
37991,1552,688,1138.09,0
37992,1550,688,1140.81,0
37993,1596,688,1125.02,0
37994,1522,688,1126.74,0
37995,1529,688,1105.22,0
37996,1608,688,1103.93,0
37997,1655,688,1130.51,0
37998,1389,688,1098.84,0
37999,1408,688,1110.07,0
38000,1352,688,1121.95,0
38001,1373,688,1126.18,0
38002,1424,688,1122.37,0
38003,1398,688,1116.94,0
38004,1424,688,1141.58,0
38005,1440,688,1134.03,0
38006,1397,688,1117.27,0
38007,1431,688,1097.72,0
38008,1367,688,1087.08,0
38009,1358,688,1099.6,0
38010,1413,688,1107.14,0
38011,1413,688,1100.1,0
38012,1439,688,1117.19,0
38013,1405,688,1126.48,0
38014,1404,688,1139.14,0
38015,1448,688,1136.32,0
38016,1390,688,1147.19,0
38017,1459,688,1165.5,0
38018,1498,688,1170.06,0
38019,1509,688,1183.55,0
38020,1422,688,1178.25,0
38021,1439,688,1193.41,0
38022,1463,688,1214.17,0
38023,1411,688,1193.03,0
38024,1397,688,1207.49,0
38025,1458,688,1185.2,0
38026,1433,688,1161.18,0
38027,1443,688,1172.3,0
38028,1499,688,1161.34,0
38029,1496,688,1165.23,0
38030,1462,688,1176.18,0
38031,1452,688,1198.11,0
38032,1477,688,1200.51,0
38033,1534,688,1179.03,0
38034,1509,688,1167.15,0
38035,1527,688,1178.69,0
38036,1544,688,1159.1,0
38037,1496,688,1135.24,0
38038,1529,688,1110.6,0
38039,1533,688,1125.79,0
38040,1527,688,1120.45,0
38041,1487,688,1095.3,0
38042,1558,688,1115.36,0
38043,1544,688,1121.72,0
38044,1483,688,1133.06,0
38045,1526,688,1157.74,0
38046,1506,688,1144.06,0
38047,1483,688,1141.93,0
38048,1496,688,1115.92,0
38049,1479,688,1131.53,0
38050,1535,688,1140.81,0
38051,1486,688,1158.36,0
38052,1531,688,1147.62,0
38053,1493,688,1134.55,0
38054,1390,688,1125.49,0
38055,1422,688,1106.15,0
38056,1433,688,1117.34,0
38057,1424,688,1105.74,0
38058,1424,688,1120.27,0
38059,1441,688,1121.16,0
38060,1477,688,1118.44,0
38061,1473,688,1132.62,0
38062,1434,688,1120.18,0
38063,1449,688,1123.02,0
38064,1429,688,1104.28,0
38065,1482,688,1091.55,0
38066,1459,688,1074.33,0
38067,1489,688,1072.6,0
38068,1510,688,1072.21,0
38069,1483,688,1073.19,0
38070,1471,688,1084.69,0
38071,1461,688,1077.11,0
38072,1388,688,1084.81,0
38073,1416,688,1093.78,0
38074,1380,688,1093.66,0
38075,1403,688,1106.61,0
38076,1397,688,1108.97,0
38077,1339,688,1128.12,0
38078,1413,688,1146.63,0
38079,1379,688,1148.75,0
38080,1422,688,1153.43,0
38081,1491,688,1162.89,0
38082,1500,688,1159.45,0
38083,1444,688,1159.67,0
38084,1462,688,1153.09,0
38085,1463,688,1144.19,0
38086,1413,688,1134.65,0
38087,1453,688,1117.78,0
38088,1484,688,1086.19,0
38089,1468,688,1104.95,0
38090,1462,688,1098.19,0
38091,1444,688,1095.34,0
38092,1421,688,1106.43,0
38093,1430,688,1092.15,0
38094,1458,688,1098.24,0
38095,1477,688,1113.64,0
38096,1374,688,1117.22,0
38097,1407,688,1137.14,0
38098,1468,688,1154.12,0
38099,1438,688,1155.68,0
38100,1466,688,1162.82,0
38101,1428,688,1160.14,0
38102,1450,688,1183.44,0
38103,1449,688,1176.55,0
38104,1490,688,1178.68,0
38105,1519,688,1196.21,0
38106,1483,688,1197.26,0
38107,1443,688,1197.82,0
38108,1499,688,1187.74,0
38109,1503,688,1161.98,0
38110,1468,688,1158.43,0
38111,1455,688,1160.46,0
38112,1478,688,1179.17,0
38113,1517,688,1180.39,0
38114,1565,688,1185.83,0
38115,1591,688,1171.39,0
38116,1578,688,1193.55,0
38117,1575,688,1187.06,0
38118,1573,688,1177.34,0
38119,1595,688,1170.29,0
38120,1533,688,1180.11,0
38121,1535,688,1176.72,0
38122,1563,688,1162.25,0
38123,1590,688,1181.18,0
38124,1568,688,1191.69,0
38125,1485,688,1174.79,0
38126,1480,688,1165.86,0
38127,1522,688,1161.51,0
38128,1555,688,1144.61,0
38129,1554,688,1136.92,0
38130,1538,688,1115.36,0
38131,1611,688,1121.27,0
38132,1630,688,1123.28,0
38133,1557,688,1103.22,0
38134,1515,688,1109,0
38135,1528,688,1114.77,0
38136,1513,688,1121.77,0
38137,1487,688,1137.33,0
38138,1475,688,1144.82,0
38139,1397,688,1144.28,0
38140,1435,688,1131.43,0
38141,1465,688,1136.87,0
38142,1441,688,1117.66,0
38143,1403,688,1103.9,0
38144,1408,688,1130.98,0
38145,1406,688,1141.21,0
38146,1473,688,1149.07,0
38147,1497,688,1152.33,0
38148,1443,688,1144.68,0
38149,1465,688,1141.75,0
38150,1505,688,1172.28,0
38151,1552,688,1158.51,0
38152,1578,688,1159.97,0
38153,1600,688,1162.84,0
38154,1585,688,1152.56,0
38155,1556,688,1163.87,0
38156,1560,688,1167.31,0
38157,1580,688,1168.81,0
38158,1542,688,1153.41,0
38159,1529,688,1149.25,0
38160,1537,688,1128.78,0
38161,1532,688,1117.34,0
38162,1516,688,1106.29,0
38163,1524,688,1099.92,0
38164,1636,688,1114.95,0
38165,1494,688,1106.68,0
38166,1530,688,1113.09,0
38167,1527,688,1120.98,0
38168,1483,688,1120.98,0
38169,1592,688,1140.47,0
38170,1383,688,1139.85,0
38171,1442,688,1137.05,0
38172,1540,688,1155.42,0
38173,1503,688,1138.62,0
38174,1480,688,1158.15,0
38175,1484,688,1150.87,0
38176,1547,688,1158.15,0
38177,1594,688,1153,0
38178,1688,688,1148.95,0
38179,1678,688,1132.32,0
38180,1661,688,1122.01,0
38181,1505,688,1125.42,0
38182,1530,688,1127.44,0
38183,1562,688,1123.86,0
38184,1571,688,1133.37,0
38185,1553,688,1162.29,0
38186,1596,688,1177.4,0
38187,1432,688,1153.74,0
38188,1466,688,1151.09,0
38189,1544,688,1144.93,0
38190,1528,688,1166.07,0
38191,1500,688,1177.99,0
38192,1543,688,1157.13,0
38193,1547,688,1130.05,0
38194,1467,688,1127.24,0
38195,1474,688,1128.2,0
38196,1472,688,1116.17,0
38197,1491,688,1118.02,0
38198,1502,688,1113.35,0
38199,1522,688,1120.05,0
38200,1530,688,1120.39,0
38201,1606,688,1141.53,0
38202,1621,688,1160.54,0
38203,1596,688,1154.03,0
38204,1549,688,1133.9,0
38205,1632,688,1123.85,0
38206,1481,688,1107.57,0
38207,1498,688,1109.97,0
38208,1512,688,1116.7,0
38209,1527,688,1112.83,0
38210,1518,688,1136.39,0
38211,1512,688,1149.13,0
38212,1530,688,1137.18,0
38213,1489,688,1123.26,0
38214,1473,688,1148.7,0
38215,1489,688,1164.39,0
38216,1423,688,1146.39,0
38217,1497,688,1140.13,0
38218,1473,688,1112.61,0
38219,1501,688,1119.5,0
38220,1451,688,1147.55,0
38221,1440,688,1132.5,0
38222,1406,688,1133.47,0
38223,1389,688,1106.92,0
38224,1393,688,1119.96,0
38225,1414,688,1126.75,0
38226,1404,688,1140.55,0
38227,1430,688,1143.45,0
38228,1413,688,1147.81,0
38229,1434,688,1155.49,0
38230,1416,688,1161.41,0
38231,1427,688,1157.32,0
38232,1514,688,1186.92,0
38233,1541,688,1192.24,0
38234,1599,688,1185.88,0
38235,1506,688,1168.59,0
38236,1599,688,1159.43,0
38237,1587,688,1151.78,0
38238,1612,688,1146.08,0
38239,1684,688,1128.72,0
38240,1685,688,1114.58,0
38241,1606,688,1122.36,0
38242,1550,688,1106.64,0
38243,1539,688,1113.47,0
38244,1482,688,1128.78,0
38245,1503,688,1131.14,0
38246,1440,688,1125.03,0
38247,1419,688,1132.88,0
38248,1438,688,1135.28,0
38249,1446,688,1152.29,0
38250,1546,688,1164.96,0
38251,1541,688,1143.9,0
38252,1490,688,1144.64,0
38253,1494,688,1144.64,0
38254,1471,688,1136.07,0
38255,1462,688,1124.52,0
38256,1491,688,1127.28,0
38257,1531,688,1122.79,0
38258,1471,688,1113.74,0
38259,1433,688,1122.8,0
38260,1425,688,1111.17,0
38261,1452,688,1102.15,0
38262,1335,688,1111.13,0
38263,1360,688,1109.74,0
38264,1358,688,1114.16,0
38265,1362,688,1123.39,0
38266,1411,688,1140.7,0
38267,1383,688,1125.83,0
38268,1402,688,1130.17,0
38269,1408,688,1133.78,0
38270,1410,688,1143.59,0
38271,1435,688,1142.52,0
38272,1479,688,1146.44,0
38273,1452,688,1152.25,0
38274,1485,688,1145.29,0
38275,1441,688,1156.71,0
38276,1445,688,1162.67,0
38277,1429,688,1149.19,0
38278,1448,688,1151.56,0
38279,1475,688,1150.95,0
38280,1440,688,1133.27,0
38281,1440,688,1127.27,0
38282,1470,688,1133.26,0
38283,1557,688,1152.22,0
38284,1562,688,1165.79,0
38285,1580,688,1168.91,0
38286,1548,688,1179.69,0
38287,1559,688,1167.78,0
38288,1523,688,1180.13,0
38289,1537,688,1189.64,0
38290,1555,688,1192.35,0
38291,1439,688,1180.28,0
38292,1424,688,1179.84,0
38293,1441,688,1177.75,0
38294,1409,688,1175.82,0
38295,1445,688,1159.38,0
38296,1445,688,1149.76,0
38297,1462,688,1178.35,0
38298,1466,688,1179.24,0
38299,1455,688,1196.05,0
38300,1505,688,1165.2,0
38301,1471,688,1162.71,0
38302,1460,688,1178.53,0
38303,1591,688,1160.97,0
38304,1417,688,1148.69,0
38305,1404,688,1131.66,0
38306,1431,688,1134.37,0
38307,1422,688,1123.64,0
38308,1521,688,1121.6,0
38309,1447,688,1125.09,0
38310,1434,688,1132.7,0
38311,1401,688,1127.26,0
38312,1424,688,1109,0
38313,1420,688,1124.21,0
38314,1435,688,1118.58,0
38315,1447,688,1103.11,0
38316,1423,688,1095.15,0
38317,1500,688,1112.02,0
38318,1571,688,1104.3,0
38319,1523,688,1101.68,0
38320,1522,688,1099.84,0
38321,1529,688,1104.19,0
38322,1537,688,1127.97,0
38323,1515,688,1146.84,0
38324,1518,688,1158.31,0
38325,1513,688,1161.55,0
38326,1489,688,1166.38,0
38327,1486,688,1151.72,0
38328,1522,688,1142.6,0
38329,1468,688,1156.56,0
38330,1528,688,1146.49,0
38331,1443,688,1147.57,0
38332,1447,688,1124.95,0
38333,1485,688,1123.82,0
38334,1508,688,1103.54,0
38335,1544,688,1106.08,0
38336,1473,688,1109.48,0
38337,1441,688,1112.18,0
38338,1437,688,1104.68,0
38339,1473,688,1105.62,0
38340,1491,688,1090.54,0
38341,1513,688,1098.92,0
38342,1399,688,1106.38,0
38343,1407,688,1129.65,0
38344,1428,688,1139.41,0
38345,1484,688,1159.03,0
38346,1477,688,1177.46,0
38347,1484,688,1190.2,0
38348,1460,688,1193.76,0
38349,1488,688,1189.05,0
38350,1435,688,1182.21,0
38351,1444,688,1183.45,0
38352,1425,688,1160.12,0
38353,1505,688,1163.39,0
38354,1453,688,1139.2,0
38355,1470,688,1120.08,0
38356,1479,688,1121.48,0
38357,1554,688,1135.09,0
38358,1426,688,1129.52,0
38359,1510,688,1126.19,0
38360,1539,688,1137.56,0
38361,1544,688,1131.27,0
38362,1631,688,1116.96,0
38363,1438,688,1114.75,0
38364,1425,688,1116.44,0
38365,1463,688,1112.95,0
38366,1429,688,1107.88,0
38367,1506,688,1119.89,0
38368,1450,688,1126.16,0
38369,1413,688,1145.15,0
38370,1489,688,1155.58,0
38371,1444,688,1156.02,0
38372,1503,688,1153.55,0
38373,1472,688,1152.4,0
38374,1494,688,1157.95,0
38375,1482,688,1170.81,0
38376,1606,688,1194.43,0
38377,1492,688,1203.64,0
38378,1565,688,1195.52,0
38379,1584,688,1196.73,0
38380,1490,688,1192.68,0
38381,1507,688,1194.43,0
38382,1557,688,1202.08,0
38383,1607,688,1218.71,0
38384,1509,688,1206.06,0
38385,1445,688,1181.13,0
38386,1452,688,1195.96,0
38387,1482,688,1180.18,0
38388,1535,688,1174.45,0
38389,1585,688,1172.05,0
38390,1545,688,1134.15,0
38391,1568,688,1112.07,0
38392,1500,688,1101.83,0
38393,1438,688,1120.33,0
38394,1516,688,1124.38,0
38395,1496,688,1124.62,0
38396,1534,688,1141.66,0
38397,1448,688,1138.02,0
38398,1428,688,1141.89,0
38399,1421,688,1166.97,0
38400,1444,688,1156,0
38401,1473,688,1169.82,0
38402,1500,688,1177.96,0
38403,1576,688,1154.59,0
38404,1611,688,1168.12,0
38405,1566,688,1155.38,0
38406,1544,688,1171.72,0
38407,1491,688,1161.42,0
38408,1492,688,1150.65,0
38409,1529,688,1174.93,0
38410,1531,688,1178.44,0
38411,1550,688,1162.92,0
38412,1486,688,1140.92,0
38413,1507,688,1128.44,0
38414,1516,688,1117.25,0
38415,1461,688,1107.12,0
38416,1472,688,1111.42,0
38417,1499,688,1125.77,0
38418,1434,688,1103.99,0
38419,1459,688,1101.01,0
38420,1477,688,1103.47,0
38421,1486,688,1113.19,0
38422,1434,688,1119.83,0
38423,1423,688,1119.93,0
38424,1435,688,1140.4,0
38425,1411,688,1144.19,0
38426,1354,688,1147.91,0
38427,1403,688,1151.89,0
38428,1343,688,1157.14,0
38429,1375,688,1149.71,0
38430,1420,688,1130.08,0
38431,1412,688,1130.12,0
38432,1410,688,1132.71,0
38433,1450,688,1143.04,0
38434,1428,688,1139.39,0
38435,1454,688,1149.68,0
38436,1558,688,1150.44,0
38437,1557,688,1167.86,0
38438,1538,688,1163.62,0
38439,1554,688,1184.74,0
38440,1515,688,1165.95,0
38441,1599,688,1186.61,0
38442,1584,688,1186.22,0
38443,1596,688,1175.17,0
38444,1634,688,1177.48,0
38445,1690,688,1179.87,0
38446,1582,688,1157.21,0
38447,1581,688,1153.4,0
38448,1543,688,1150.5,0
38449,1618,688,1158.72,0
38450,1659,688,1143.62,0
38451,1640,688,1155.43,0
38452,1673,688,1125.29,0
38453,1629,688,1128.97,0
38454,1518,688,1113.41,0
38455,1532,688,1108.37,0
38456,1474,688,1124.06,0
38457,1512,688,1109.35,0
38458,1485,688,1112.37,0
38459,1537,688,1105.56,0
38460,1431,688,1109.6,0
38461,1460,688,1110.27,0
38462,1403,688,1106.93,0
38463,1429,688,1119.43,0
38464,1399,688,1138.04,0
38465,1402,688,1150.41,0
38466,1415,688,1153.74,0
38467,1424,688,1167.68,0
38468,1461,688,1159.86,0
38469,1462,688,1145.64,0
38470,1469,688,1126.95,0
38471,1531,688,1131.81,0
38472,1470,688,1105.34,0
38473,1513,688,1098.53,0
38474,1529,688,1108.37,0
38475,1470,688,1102.17,0
38476,1469,688,1100.6,0
38477,1438,688,1086.54,0
38478,1445,688,1099.98,0
38479,1489,688,1107.05,0
38480,1517,688,1110.4,0
38481,1453,688,1122.69,0
38482,1367,688,1111.71,0
38483,1392,688,1103.1,0
38484,1351,688,1089.47,0
38485,1367,688,1084.55,0
38486,1432,688,1088.98,0
38487,1395,688,1109.02,0
38488,1438,688,1099.24,0
38489,1404,688,1095.08,0
38490,1493,688,1109.17,0
38491,1478,688,1118.31,0
38492,1427,688,1106.38,0
38493,1473,688,1102.25,0
38494,1408,688,1102.7,0
38495,1413,688,1122.86,0
38496,1412,688,1127.41,0
38497,1457,688,1160.24,0
38498,1469,688,1160.76,0
38499,1499,688,1159.14,0
38500,1443,688,1147.93,0
38501,1479,688,1136.89,0
38502,1477,688,1142.92,0
38503,1510,688,1132.15,0
38504,1555,688,1136.82,0
38505,1520,688,1132.56,0
38506,1533,688,1113.52,0
38507,1548,688,1127.21,0
38508,1496,688,1113.58,0
38509,1533,688,1112.16,0
38510,1551,688,1119.44,0
38511,1553,688,1139.2,0
38512,1506,688,1139.75,0
38513,1505,688,1146.89,0
38514,1501,688,1142.26,0
38515,1483,688,1150.02,0
38516,1539,688,1148.15,0
38517,1502,688,1170.05,0
38518,1476,688,1184.37,0
38519,1462,688,1195.25,0
38520,1411,688,1187.31,0
38521,1486,688,1188.99,0
38522,1487,688,1193.15,0
38523,1459,688,1186.64,0
38524,1434,688,1167.37,0
38525,1436,688,1173.5,0
