Generation,Min,Max,Mean,Evals
40834,1571,842,1281.04,0
40835,1577,842,1287.72,0
40836,1592,842,1259.33,0
40837,1588,842,1256.31,0
40838,1639,842,1243.23,0
40839,1661,842,1215.94,0
40840,1522,842,1232,0
40841,1522,842,1227.93,0
40842,1504,842,1242.5,0
40843,1495,842,1266.77,0
40844,1526,842,1275.57,0
40845,1574,842,1304.56,0
40846,1600,842,1313.82,0
40847,1661,842,1316.18,0
40848,1539,842,1310.51,0
40849,1571,842,1301.2,0
40850,1584,842,1294.42,0
40851,1588,842,1297.22,0
40852,1661,842,1282.95,0
40853,1687,842,1288.84,0
40854,1587,842,1266.3,0
40855,1563,842,1255.28,0
40856,1550,842,1244.64,0
40857,1498,842,1237.61,0
40858,1544,842,1231.79,0
40859,1563,842,1194.25,0
40860,1566,842,1223.15,0
40861,1549,842,1202.38,0
40862,1485,842,1222.32,0
40863,1513,842,1220.85,0
40864,1502,842,1216.75,0
40865,1557,842,1233.45,0
40866,1491,842,1245.61,0
40867,1529,842,1254.21,0
40868,1576,842,1273.56,0
40869,1612,842,1291.35,0
40870,1606,842,1255.02,0
40871,1614,842,1261.81,0
40872,1599,842,1261.46,0
40873,1599,842,1233.26,0
40874,1572,842,1205.89,0
40875,1611,842,1221.05,0
40876,1474,842,1211.29,0
40877,1526,842,1226.53,0
40878,1567,842,1230.84,0
40879,1480,842,1223.08,0
40880,1564,842,1233.27,0
40881,1551,842,1262.11,0
40882,1556,842,1258.3,0
40883,1571,842,1290.05,0
40884,1562,842,1293.05,0
40885,1584,842,1282.82,0
40886,1639,842,1301.79,0
40887,1645,842,1282.43,0
40888,1597,842,1272.46,0
40889,1583,842,1266.79,0
40890,1551,842,1245.53,0
40891,1573,842,1243.91,0
40892,1620,842,1264.89,0
40893,1637,842,1266.54,0
40894,1566,842,1279.97,0
40895,1638,842,1277.84,0
40896,1647,842,1275.71,0
40897,1644,842,1286.29,0
40898,1581,842,1256.13,0
40899,1595,842,1271.9,0
40900,1600,842,1284,0
40901,1610,842,1296.59,0
40902,1610,842,1301.84,0
40903,1666,842,1304.84,0
40904,1673,842,1305.94,0
40905,1593,842,1278.45,0
40906,1489,842,1302.21,0
40907,1509,842,1314.85,0
40908,1518,842,1324.86,0
40909,1602,842,1331.3,0
40910,1614,842,1314.99,0
40911,1649,842,1297.6,0
40912,1591,842,1307.67,0
40913,1580,842,1300.43,0
40914,1585,842,1292.5,0
40915,1661,842,1298.22,0
40916,1623,842,1298.83,0
40917,1529,842,1273.74,0
40918,1627,842,1294.26,0
40919,1647,842,1286.27,0
40920,1504,842,1294.07,0
40921,1537,842,1283.26,0
40922,1544,842,1291.26,0
40923,1582,842,1314.71,0
40924,1598,842,1313.15,0
40925,1592,842,1318.02,0
40926,1607,842,1347.45,0
40927,1632,842,1334.82,0
40928,1614,842,1328.57,0
40929,1604,842,1341.9,0
40930,1638,842,1315.85,0
40931,1598,842,1290.89,0
40932,1583,842,1265.24,0
40933,1627,842,1281.31,0
40934,1607,842,1285.37,0
40935,1603,842,1305.22,0
40936,1677,842,1318.66,0
40937,1629,842,1312.09,0
40938,1593,842,1281.67,0
40939,1647,842,1299.03,0
40940,1645,842,1282.76,0
40941,1495,842,1277.6,0
40942,1601,842,1272.05,0
40943,1568,842,1266.74,0
40944,1592,842,1269.77,0
40945,1602,842,1260.57,0
40946,1600,842,1279.29,0
40947,1572,842,1277.01,0
40948,1569,842,1275.89,0
40949,1617,842,1271.49,0
40950,1641,842,1277.16,0
40951,1540,842,1267.38,0
40952,1570,842,1283.5,0
40953,1591,842,1271.09,0
40954,1601,842,1290.43,0
40955,1576,842,1292.38,0
40956,1567,842,1301.71,0
40957,1585,842,1294.06,0
40958,1592,842,1273.82,0
40959,1654,842,1289.34,0
40960,1675,842,1298.68,0
40961,1649,842,1312.36,0
40962,1656,842,1309.97,0
40963,1607,842,1319.31,0
40964,1625,842,1293.79,0
40965,1606,842,1304.61,0
40966,1618,842,1269.06,0
40967,1632,842,1270.77,0
40968,1720,842,1249.65,0
40969,1656,842,1235.83,0
40970,1623,842,1267.5,0
40971,1604,842,1267.22,0
40972,1648,842,1264.87,0
40973,1638,842,1266.38,0
40974,1539,842,1254.68,0
40975,1563,842,1258.59,0
40976,1591,842,1270.68,0
40977,1592,842,1275.5,0
40978,1605,842,1285.32,0
40979,1584,842,1275.52,0
40980,1569,842,1278.68,0
40981,1564,842,1282.26,0
40982,1630,842,1293.04,0
40983,1527,842,1292.53,0
40984,1589,842,1283.43,0
40985,1605,842,1294.9,0
40986,1599,842,1268.43,0
40987,1581,842,1202.39,0
40988,1557,842,1200.46,0
40989,1582,842,1210.26,0
40990,1520,842,1218.85,0
40991,1540,842,1204.98,0
40992,1607,842,1218.19,0
40993,1606,842,1221.45,0
40994,1572,842,1222.11,0
40995,1624,842,1238.56,0
40996,1631,842,1252.62,0
40997,1506,842,1237.36,0
40998,1540,842,1261.53,0
40999,1580,842,1268.62,0
41000,1619,842,1276.14,0
41001,1645,842,1273.05,0
41002,1579,842,1248.26,0
41003,1582,842,1255.78,0
41004,1583,842,1249.23,0
41005,1638,842,1264.08,0
41006,1591,842,1267.74,0
41007,1613,842,1276.88,0
41008,1645,842,1290.29,0
41009,1669,842,1303.41,0
41010,1560,842,1264.88,0
41011,1664,842,1258.08,0
41012,1697,842,1278.81,0
41013,1601,842,1278.63,0
41014,1568,842,1274.33,0
41015,1586,842,1249.08,0
41016,1575,842,1278.21,0
41017,1581,842,1270.37,0
41018,1502,842,1245.58,0
41019,1599,842,1249.09,0
41020,1611,842,1273.23,0
41021,1585,842,1295.35,0
41022,1661,842,1299.51,0
41023,1621,842,1281.63,0
41024,1594,842,1273.7,0
41025,1645,842,1277.86,0
41026,1674,842,1292.95,0
41027,1555,842,1269.14,0
41028,1567,842,1249.15,0
41029,1588,842,1251.36,0
41030,1605,842,1277.22,0
41031,1602,842,1242.89,0
41032,1559,842,1222.55,0
41033,1553,842,1237.37,0
41034,1594,842,1231.49,0
41035,1607,842,1218.71,0
41036,1599,842,1216.24,0
41037,1647,842,1226.96,0
41038,1622,842,1234.7,0
41039,1479,842,1253,0
41040,1505,842,1265.11,0
41041,1588,842,1290.12,0
41042,1660,842,1289.64,0
41043,1527,842,1272.03,0
41044,1504,842,1267.03,0
41045,1543,842,1253.39,0
41046,1514,842,1251.44,0
41047,1511,842,1261.16,0
41048,1514,842,1250.18,0
41049,1514,842,1259.75,0
41050,1503,842,1261.75,0
41051,1548,842,1252.27,0
41052,1582,842,1259.86,0
41053,1604,842,1261.75,0
41054,1644,842,1303.76,0
41055,1625,842,1310.64,0
41056,1709,842,1294.56,0
41057,1709,842,1292.11,0
41058,1704,842,1319.13,0
41059,1702,842,1326.55,0
41060,1708,842,1318.3,0
41061,1696,842,1311.11,0
41062,1683,842,1343.06,0
41063,1649,842,1335.78,0
41064,1711,842,1329.12,0
41065,1628,842,1330.64,0
41066,1643,842,1298.18,0
41067,1630,842,1320.85,0
41068,1642,842,1293.58,0
41069,1644,842,1279.73,0
41070,1624,842,1276.84,0
41071,1610,842,1264.33,0
41072,1577,842,1233.29,0
41073,1601,842,1226.48,0
41074,1549,842,1229.14,0
41075,1581,842,1239.38,0
41076,1582,842,1249.19,0
41077,1610,842,1265.01,0
41078,1614,842,1288.18,0
41079,1610,842,1298.38,0
41080,1615,842,1291.48,0
41081,1614,842,1267.88,0
41082,1641,842,1294,0
41083,1649,842,1298.68,0
41084,1679,842,1286.86,0
41085,1692,842,1288.2,0
41086,1734,842,1303.16,0
41087,1674,842,1305.52,0
41088,1676,842,1322.82,0
41089,1687,842,1331.37,0
41090,1614,842,1280.52,0
41091,1582,842,1290.59,0
41092,1624,842,1277.92,0
41093,1560,842,1273.56,0
41094,1577,842,1267.54,0
41095,1625,842,1271.57,0
41096,1643,842,1292.37,0
41097,1683,842,1308.58,0
41098,1656,842,1318.27,0
41099,1630,842,1290.39,0
41100,1642,842,1284.78,0
41101,1635,842,1265.85,0
41102,1616,842,1280.13,0
41103,1618,842,1258.06,0
41104,1627,842,1263.01,0
41105,1660,842,1265.58,0
41106,1674,842,1251.62,0
41107,1645,842,1247.48,0
41108,1694,842,1253.55,0
41109,1569,842,1253.94,0
41110,1576,842,1250.14,0
41111,1509,842,1258.93,0
41112,1563,842,1265.53,0
41113,1554,842,1259.84,0
41114,1563,842,1261.51,0
41115,1486,842,1263.25,0
41116,1517,842,1270.03,0
41117,1580,842,1280.25,0
41118,1532,842,1294.07,0
41119,1562,842,1306.07,0
41120,1567,842,1292.24,0
41121,1545,842,1300.75,0
41122,1565,842,1298.31,0
41123,1576,842,1290.71,0
41124,1537,842,1267.94,0
41125,1593,842,1283.31,0
41126,1567,842,1275.61,0
41127,1635,842,1265.53,0
41128,1634,842,1222.31,0
41129,1626,842,1231.43,0
41130,1549,842,1245.49,0
41131,1570,842,1262.94,0
41132,1615,842,1266.04,0
41133,1521,842,1274.26,0
41134,1606,842,1287.83,0
41135,1649,842,1293.48,0
41136,1660,842,1294.1,0
41137,1646,842,1290.88,0
41138,1617,842,1299.12,0
41139,1653,842,1306.83,0
41140,1546,842,1306.55,0
41141,1536,842,1328.11,0
41142,1625,842,1326.2,0
41143,1652,842,1328.62,0
41144,1642,842,1336.48,0
41145,1676,842,1350.6,0
41146,1670,842,1364.76,0
41147,1726,842,1362.42,0
41148,1732,842,1351.27,0
41149,1705,842,1341.74,0
41150,1727,842,1335.45,0
41151,1765,842,1340.68,0
41152,1579,842,1321.05,0
41153,1608,842,1306.19,0
41154,1567,842,1282.06,0
41155,1601,842,1284.91,0
41156,1546,842,1258.7,0
41157,1555,842,1261.67,0
41158,1551,842,1257.43,0
41159,1626,842,1254.94,0
41160,1609,842,1255.91,0
41161,1629,842,1268.84,0
41162,1615,842,1280.11,0
41163,1654,842,1287.28,0
41164,1694,842,1302.41,0
41165,1709,842,1291.98,0
41166,1648,842,1306.35,0
41167,1664,842,1298.06,0
41168,1717,842,1317.67,0
41169,1674,842,1311.98,0
41170,1713,842,1314.49,0
41171,1714,842,1312.04,0
41172,1588,842,1301.78,0
41173,1576,842,1305.41,0
41174,1606,842,1319.27,0
41175,1628,842,1345.18,0
41176,1623,842,1337.85,0
41177,1675,842,1334.29,0
41178,1701,842,1273.65,0
41179,1611,842,1244.76,0
41180,1596,842,1217.51,0
41181,1563,842,1214.07,0
41182,1519,842,1233.78,0
41183,1610,842,1250.09,0
41184,1595,842,1280.53,0
41185,1606,842,1265.77,0
41186,1638,842,1279.53,0
41187,1637,842,1276.68,0
41188,1702,842,1278.02,0
41189,1590,842,1274.71,0
41190,1564,842,1283.05,0
41191,1576,842,1282.58,0
41192,1617,842,1275.88,0
41193,1635,842,1300.25,0
41194,1619,842,1282.2,0
41195,1705,842,1309.04,0
41196,1579,842,1318.6,0
41197,1571,842,1293.6,0
41198,1647,842,1293.59,0
41199,1646,842,1285.68,0
41200,1612,842,1285.91,0
41201,1635,842,1268.33,0
41202,1670,842,1263.14,0
41203,1660,842,1255.35,0
41204,1668,842,1241.05,0
41205,1616,842,1220.09,0
41206,1648,842,1239.52,0
41207,1712,842,1221.07,0
41208,1549,842,1227.28,0
41209,1552,842,1229.12,0
41210,1594,842,1244.41,0
41211,1592,842,1245.33,0
41212,1474,842,1259.13,0
41213,1518,842,1272.66,0
41214,1521,842,1264.92,0
41215,1589,842,1303.67,0
41216,1565,842,1283.17,0
41217,1520,842,1284.07,0
41218,1608,842,1285.6,0
41219,1625,842,1255.75,0
41220,1559,842,1260.61,0
41221,1587,842,1251.16,0
41222,1579,842,1251.65,0
41223,1566,842,1240.6,0
41224,1577,842,1239.07,0
41225,1556,842,1241.8,0
41226,1573,842,1246.92,0
41227,1583,842,1263.99,0
41228,1571,842,1284.97,0
41229,1560,842,1271.85,0
41230,1567,842,1274.42,0
41231,1577,842,1273.26,0
41232,1552,842,1267.34,0
41233,1531,842,1266.48,0
41234,1594,842,1272.74,0
41235,1494,842,1251.47,0
41236,1522,842,1249.89,0
41237,1546,842,1265.52,0
41238,1574,842,1265.8,0
41239,1569,842,1269.45,0
41240,1618,842,1260.3,0
41241,1643,842,1288.65,0
41242,1570,842,1300.12,0
41243,1642,842,1297.59,0
41244,1567,842,1283.66,0
41245,1593,842,1291.5,0
41246,1625,842,1307.66,0
41247,1675,842,1328.18,0
41248,1626,842,1311.15,0
41249,1644,842,1322.18,0
41250,1655,842,1331.74,0
41251,1603,842,1317.81,0
41252,1595,842,1303.71,0
41253,1602,842,1288.49,0
41254,1604,842,1283.9,0
41255,1591,842,1276.82,0
41256,1603,842,1260.3,0
41257,1632,842,1262.8,0
41258,1612,842,1234.62,0
41259,1614,842,1262.03,0
41260,1618,842,1252.59,0
41261,1639,842,1222.81,0
41262,1594,842,1267.43,0
41263,1609,842,1263.11,0
41264,1604,842,1253.76,0
41265,1604,842,1243.58,0
41266,1511,842,1246.18,0
41267,1550,842,1258.53,0
41268,1553,842,1259.79,0
41269,1549,842,1296.85,0
41270,1524,842,1282.11,0
41271,1516,842,1268.53,0
41272,1594,842,1279.23,0
41273,1526,842,1247.95,0
41274,1546,842,1266.59,0
41275,1597,842,1297.56,0
41276,1586,842,1282.18,0
41277,1624,842,1275.18,0
41278,1596,842,1274.95,0
41279,1606,842,1275.48,0
41280,1493,842,1237.47,0
41281,1515,842,1231.31,0
41282,1482,842,1222.48,0
41283,1456,842,1188.3,0
41284,1508,842,1211.06,0
41285,1545,842,1240.71,0
41286,1531,842,1233.51,0
41287,1526,842,1237.42,0
41288,1537,842,1236.78,0
41289,1570,842,1263.55,0
41290,1560,842,1277.26,0
41291,1578,842,1287.13,0
41292,1623,842,1292.8,0
41293,1627,842,1308.5,0
41294,1642,842,1317.82,0
41295,1578,842,1313.63,0
41296,1593,842,1332.79,0
41297,1567,842,1333.82,0
41298,1539,842,1307.54,0
41299,1552,842,1306.21,0
41300,1627,842,1307.83,0
41301,1706,842,1324.01,0
41302,1712,842,1323.57,0
41303,1585,842,1308.18,0
41304,1629,842,1319.83,0
41305,1709,842,1315.31,0
41306,1646,842,1320.49,0
41307,1639,842,1319.82,0
41308,1657,842,1324.71,0
41309,1664,842,1335.98,0
41310,1650,842,1293.83,0
41311,1696,842,1288.67,0
41312,1694,842,1277.93,0
41313,1733,842,1245.98,0
41314,1720,842,1253.54,0
41315,1539,842,1255.37,0
41316,1574,842,1247.15,0
41317,1580,842,1259.72,0
41318,1513,842,1268.45,0
41319,1525,842,1264.45,0
41320,1520,842,1257.01,0
41321,1515,842,1236.63,0
41322,1529,842,1251.18,0
41323,1515,842,1230.48,0
41324,1582,842,1244.89,0
41325,1556,842,1257.5,0
41326,1565,842,1269.12,0
41327,1627,842,1278.05,0
41328,1606,842,1253.89,0
41329,1617,842,1266.39,0
41330,1624,842,1261.9,0
41331,1619,842,1250.37,0
41332,1695,842,1255.68,0
41333,1701,842,1260.44,0
41334,1611,842,1257.67,0
41335,1464,842,1284.34,0
41336,1601,842,1286.9,0
41337,1588,842,1263.36,0
41338,1511,842,1269.32,0
41339,1533,842,1270.12,0
41340,1597,842,1260.1,0
41341,1555,842,1252.13,0
41342,1555,842,1235.47,0
41343,1581,842,1243.92,0
41344,1543,842,1223.4,0
41345,1578,842,1225.28,0
41346,1626,842,1229.88,0
41347,1615,842,1239.21,0
41348,1646,842,1253.62,0
41349,1655,842,1248.84,0
41350,1543,842,1252.44,0
41351,1511,842,1253.94,0
41352,1522,842,1261.1,0
41353,1550,842,1251.14,0
41354,1524,842,1253.67,0
41355,1557,842,1266.34,0
41356,1517,842,1274.33,0
41357,1564,842,1270.7,0
41358,1554,842,1240.78,0
41359,1522,842,1241.47,0
41360,1564,842,1249.04,0
41361,1595,842,1209.54,0
41362,1640,842,1208.12,0
41363,1659,842,1220.13,0
41364,1699,842,1222.78,0
41365,1716,842,1212.32,0
41366,1726,842,1233.1,0
41367,1722,842,1215.99,0
41368,1733,842,1228.19,0
41369,1659,842,1236.9,0
41370,1679,842,1237.91,0
41371,1589,842,1252.9,0
41372,1541,842,1274.77,0
41373,1636,842,1277.66,0
41374,1692,842,1299.43,0
41375,1621,842,1284.37,0
41376,1626,842,1320.03,0
41377,1627,842,1320.68,0
41378,1650,842,1300.54,0
41379,1653,842,1336.53,0
41380,1653,842,1324.66,0
41381,1646,842,1304.07,0
41382,1611,842,1299.42,0
41383,1602,842,1300.23,0
41384,1601,842,1290.12,0
41385,1645,842,1304.23,0
41386,1585,842,1306.48,0
41387,1609,842,1317.27,0
41388,1633,842,1339.72,0
41389,1724,842,1354.21,0
41390,1713,842,1337.33,0
41391,1727,842,1330.93,0
41392,1702,842,1331.43,0
41393,1614,842,1304.63,0
41394,1637,842,1313.6,0
41395,1623,842,1275.19,0
41396,1565,842,1244.61,0
41397,1597,842,1213.58,0
41398,1569,842,1217.25,0
41399,1549,842,1202.78,0
41400,1584,842,1265.17,0
41401,1620,842,1278.5,0
41402,1666,842,1277.16,0
41403,1706,842,1257.16,0
41404,1717,842,1247.44,0
41405,1546,842,1249.07,0
41406,1583,842,1262.15,0
41407,1585,842,1267.71,0
41408,1591,842,1242.03,0
41409,1592,842,1214.1,0
41410,1644,842,1215.79,0
41411,1646,842,1226.66,0
41412,1522,842,1256.67,0
41413,1547,842,1271.93,0
41414,1534,842,1269.85,0
41415,1539,842,1247.31,0
41416,1463,842,1254.3,0
41417,1501,842,1265.42,0
41418,1514,842,1268.2,0
41419,1545,842,1275.37,0
41420,1518,842,1254.05,0
41421,1519,842,1237.65,0
41422,1531,842,1213.87,0
41423,1591,842,1228.25,0
41424,1589,842,1234.88,0
41425,1534,842,1230.14,0
41426,1570,842,1216.65,0
41427,1555,842,1211.73,0
41428,1576,842,1235.48,0
41429,1574,842,1240.42,0
41430,1562,842,1239.95,0
41431,1621,842,1238.18,0
41432,1630,842,1256.21,0
41433,1506,842,1272.01,0
41434,1520,842,1271.07,0
41435,1556,842,1276.4,0
41436,1562,842,1256.6,0
41437,1491,842,1239.96,0
41438,1512,842,1244.68,0
41439,1583,842,1248.93,0
41440,1558,842,1251.26,0
41441,1636,842,1235.73,0
41442,1691,842,1247.72,0
41443,1594,842,1264.68,0
41444,1610,842,1280.22,0
41445,1532,842,1302.88,0
41446,1620,842,1316.73,0
41447,1521,842,1322.17,0
41448,1532,842,1330.94,0
41449,1604,842,1320.89,0
41450,1619,842,1314.43,0
41451,1611,842,1320.38,0
41452,1612,842,1315.05,0
41453,1599,842,1320.95,0
41454,1607,842,1296.99,0
41455,1652,842,1290.48,0
41456,1642,842,1288.49,0
41457,1668,842,1271.26,0
41458,1680,842,1271.87,0
41459,1611,842,1272.86,0
41460,1623,842,1277.98,0
41461,1582,842,1276.46,0
41462,1601,842,1283.57,0
41463,1587,842,1287.03,0
41464,1555,842,1271.81,0
41465,1541,842,1265.45,0
41466,1565,842,1289.2,0
41467,1625,842,1286.54,0
41468,1680,842,1263.4,0
41469,1598,842,1239.53,0
41470,1495,842,1220.99,0
41471,1590,842,1214.18,0
41472,1522,842,1217.94,0
41473,1567,842,1226.32,0
41474,1426,842,1224.94,0
41475,1438,842,1215.1,0
41476,1430,842,1208.62,0
41477,1494,842,1241.96,0
41478,1460,842,1240.78,0
41479,1504,842,1254.42,0
41480,1460,842,1234.09,0
41481,1465,842,1242.12,0
41482,1522,842,1246.27,0
41483,1505,842,1276.18,0
41484,1511,842,1260.43,0
41485,1552,842,1235.77,0
41486,1580,842,1248.31,0
41487,1735,842,1257.48,0
41488,1755,842,1254.52,0
41489,1717,842,1262.57,0
41490,1775,842,1277.79,0
41491,1786,842,1297.22,0
41492,1820,842,1293.89,0
41493,1813,842,1325.99,0
41494,1818,842,1303.02,0
41495,1820,842,1305.97,0
41496,1834,842,1314.32,0
41497,1804,842,1306.57,0
41498,1815,842,1305.54,0
41499,1758,842,1273.53,0
41500,1586,842,1231.17,0
41501,1596,842,1253.01,0
41502,1579,842,1267.59,0
41503,1610,842,1294.6,0
41504,1636,842,1298.16,0
41505,1585,842,1308.7,0
41506,1598,842,1314.81,0
41507,1598,842,1290.65,0
41508,1637,842,1263.8,0
41509,1639,842,1260.09,0
41510,1545,842,1249.85,0
41511,1494,842,1246.93,0
41512,1593,842,1273.29,0
41513,1551,842,1280.57,0
41514,1609,842,1281.44,0
41515,1589,842,1287.59,0
41516,1510,842,1264.84,0
41517,1605,842,1257.63,0
41518,1649,842,1222.25,0
41519,1646,842,1267.4,0
41520,1552,842,1262.27,0
41521,1540,842,1242.51,0
41522,1580,842,1244.49,0
41523,1574,842,1236.96,0
41524,1613,842,1231.02,0
41525,1601,842,1261.64,0
41526,1547,842,1280.79,0
41527,1564,842,1285.74,0
41528,1569,842,1300.28,0
41529,1589,842,1299.86,0
41530,1599,842,1310.39,0
41531,1553,842,1303.35,0
41532,1538,842,1302.57,0
41533,1569,842,1309.07,0
41534,1578,842,1293.14,0
41535,1632,842,1268.13,0
41536,1676,842,1275.14,0
41537,1665,842,1251.82,0
41538,1656,842,1257.13,0
41539,1657,842,1247.57,0
41540,1658,842,1237.77,0
41541,1630,842,1231.01,0
41542,1674,842,1249.37,0
41543,1667,842,1269.08,0
41544,1659,842,1271.06,0
41545,1578,842,1273.59,0
41546,1589,842,1280.88,0
41547,1523,842,1283.14,0
41548,1539,842,1280.89,0
41549,1550,842,1282.82,0
41550,1556,842,1305.18,0
41551,1594,842,1303.51,0
41552,1533,842,1302.56,0
41553,1545,842,1308.49,0
41554,1546,842,1324.2,0
41555,1546,842,1324.08,0
41556,1550,842,1313.39,0
41557,1599,842,1326.34,0
41558,1553,842,1331.71,0
41559,1549,842,1300.27,0
41560,1573,842,1321.52,0
41561,1570,842,1288.78,0
41562,1656,842,1295.77,0
41563,1665,842,1295.1,0
41564,1673,842,1295.11,0
41565,1666,842,1300.31,0
41566,1687,842,1307.84,0
41567,1662,842,1299,0
41568,1688,842,1305.77,0
41569,1683,842,1316.87,0
41570,1633,842,1304.07,0
41571,1586,842,1286.05,0
41572,1638,842,1303.26,0
41573,1631,842,1306.31,0
41574,1649,842,1292.7,0
41575,1675,842,1301.29,0
41576,1699,842,1296.73,0
41577,1681,842,1250.72,0
41578,1694,842,1263.63,0
41579,1684,842,1244.38,0
41580,1710,842,1244.83,0
41581,1609,842,1276.3,0
41582,1662,842,1306.42,0
41583,1701,842,1263.35,0
41584,1659,842,1274.5,0
41585,1640,842,1295.38,0
41586,1656,842,1303.01,0
41587,1658,842,1301.93,0
41588,1670,842,1317.97,0
41589,1650,842,1299.53,0
41590,1757,842,1314.26,0
41591,1641,842,1318.44,0
41592,1568,842,1280.99,0
41593,1545,842,1257.08,0
41594,1587,842,1241.99,0
41595,1607,842,1258.51,0
41596,1548,842,1269.18,0
41597,1505,842,1240.62,0
41598,1489,842,1247.94,0
41599,1553,842,1253.54,0
41600,1547,842,1254.77,0
41601,1587,842,1300.33,0
41602,1633,842,1306.51,0
41603,1719,842,1313.98,0
41604,1754,842,1329.39,0
41605,1638,842,1297.66,0
41606,1598,842,1308.74,0
41607,1540,842,1290.05,0
41608,1613,842,1272.75,0
41609,1600,842,1281.47,0
41610,1589,842,1274.29,0
41611,1602,842,1277.17,0
41612,1644,842,1256.15,0
41613,1594,842,1266.86,0
41614,1596,842,1287.99,0
41615,1620,842,1314.94,0
41616,1597,842,1291.24,0
41617,1615,842,1272.25,0
41618,1687,842,1278.93,0
41619,1695,842,1260.53,0
41620,1586,842,1248.34,0
41621,1603,842,1253.99,0
41622,1605,842,1248.14,0
41623,1559,842,1218.55,0
41624,1552,842,1227.88,0
41625,1575,842,1243.92,0
41626,1578,842,1237.94,0
41627,1562,842,1250.35,0
41628,1607,842,1228.97,0
41629,1525,842,1241.01,0
41630,1598,842,1244.54,0
41631,1570,842,1226.23,0
41632,1540,842,1221.42,0
41633,1521,842,1235.01,0
41634,1539,842,1252.32,0
41635,1514,842,1255.61,0
41636,1532,842,1269.72,0
41637,1675,842,1282.62,0
41638,1531,842,1294.77,0
41639,1586,842,1314.11,0
41640,1534,842,1319.68,0
41641,1585,842,1312.65,0
41642,1587,842,1264.42,0
41643,1520,842,1246.1,0
41644,1547,842,1259.31,0
41645,1629,842,1256.35,0
41646,1635,842,1270.87,0
41647,1654,842,1276.53,0
41648,1487,842,1260.81,0
41649,1471,842,1265.83,0
41650,1520,842,1281.01,0
41651,1554,842,1279.9,0
41652,1519,842,1277.67,0
41653,1581,842,1268.39,0
41654,1617,842,1259.7,0
41655,1630,842,1247.93,0
41656,1628,842,1245.31,0
41657,1562,842,1272.99,0
41658,1562,842,1272.7,0
41659,1655,842,1266.42,0
41660,1678,842,1269.86,0
41661,1643,842,1318.4,0
41662,1617,842,1297.54,0
41663,1599,842,1302.54,0
41664,1637,842,1308.41,0
41665,1708,842,1316.4,0
41666,1725,842,1321.9,0
41667,1725,842,1311.55,0
41668,1621,842,1312.39,0
41669,1662,842,1323.08,0
41670,1574,842,1315.89,0
41671,1538,842,1287.66,0
41672,1542,842,1285.74,0
41673,1560,842,1286.31,0
41674,1588,842,1295.47,0
41675,1567,842,1315.74,0
41676,1542,842,1307.25,0
41677,1591,842,1310.46,0
41678,1629,842,1279.47,0
41679,1623,842,1262.66,0
41680,1629,842,1236.87,0
41681,1619,842,1238.05,0
41682,1541,842,1240.35,0
41683,1578,842,1278.36,0
41684,1566,842,1304.64,0
41685,1641,842,1294.2,0
41686,1664,842,1294.13,0
41687,1569,842,1291.71,0
41688,1622,842,1271.65,0
41689,1648,842,1300.91,0
41690,1677,842,1276.27,0
41691,1625,842,1254.05,0
41692,1629,842,1285.4,0
41693,1600,842,1310.65,0
41694,1666,842,1314.08,0
41695,1696,842,1319.86,0
41696,1759,842,1325.76,0
41697,1727,842,1309.95,0
41698,1629,842,1288.42,0
41699,1602,842,1282.28,0
41700,1541,842,1287.27,0
41701,1608,842,1280.3,0
41702,1486,842,1297.08,0
41703,1522,842,1284.88,0
41704,1571,842,1264.47,0
41705,1621,842,1272,0
41706,1623,842,1288.06,0
41707,1599,842,1279.99,0
41708,1604,842,1279.44,0
41709,1650,842,1277.15,0
