Generation,Min,Max,Mean,Evals
6017,70,30,45.7455,0
6018,69,30,45.2774,0
6019,64,30,45.8978,0
6020,64,30,46.5307,0
6021,64,30,46.2154,0
6022,63,30,45.684,0
6023,64,30,46.1926,0
6024,66,30,46.1907,0
6025,65,30,46.9853,0
6026,64,30,46.6386,0
6027,67,30,46.6334,0
6028,68,30,46.6062,0
6029,67,30,45.8686,0
6030,69,30,45.4212,0
6031,73,30,45.9524,0
6032,69,30,45.8902,0
6033,67,30,46.2792,0
6034,64,30,45.9252,0
6035,65,30,45.4516,0
6036,66,30,45.0316,0
6037,60,30,45.0703,0
6038,58,30,45.3854,0
6039,59,30,45.2259,0
6040,69,30,44.935,0
6041,66,30,43.7455,0
6042,66,30,43.9625,0
6043,66,30,44.1697,0
6044,66,30,45.4741,0
6045,66,30,44.6595,0
6046,66,30,44.8952,0
6047,71,30,44.2021,0
6048,66,30,44.1623,0
6049,68,30,44.4446,0
6050,69,30,44.4585,0
6051,67,30,44.9251,0
6052,68,30,45.0743,0
6053,67,30,46.04,0
6054,65,30,45.5696,0
6055,65,30,45.7597,0
6056,71,30,46.0744,0
6057,61,30,45.709,0
6058,68,30,46.7426,0
6059,66,30,46.5843,0
6060,69,30,46.5147,0
6061,63,30,45.7956,0
6062,64,30,45.6424,0
6063,69,30,45.2866,0
6064,70,30,44.0302,0
6065,71,30,44.2678,0
6066,71,30,45.0177,0
6067,67,30,43.6292,0
6068,62,30,43.6787,0
6069,63,30,43.8131,0
6070,63,30,43.7911,0
6071,65,30,44.2576,0
6072,70,30,45.0042,0
6073,61,30,45.1361,0
6074,67,30,45.3618,0
6075,71,30,46.0845,0
6076,63,30,46.3807,0
6077,65,30,46.8141,0
6078,65,30,46.2956,0
6079,66,30,46.6313,0
6080,65,30,46.3486,0
6081,67,30,46.8372,0
6082,67,30,46.6055,0
6083,65,30,47.061,0
6084,67,30,46.4246,0
6085,69,30,46.901,0
6086,68,30,46.9079,0
6087,66,30,46.8593,0
6088,68,30,46.8457,0
6089,68,30,47.4584,0
6090,66,30,46.7546,0
6091,63,30,46.6484,0
6092,62,30,45.1788,0
6093,68,30,46.4582,0
6094,65,30,46.1201,0
6095,65,30,45.4035,0
6096,64,30,45.1434,0
6097,66,30,45.6657,0
6098,77,30,45.7661,0
6099,74,30,45.9032,0
6100,68,30,44.7936,0
6101,65,30,45.6371,0
6102,67,30,45.9122,0
6103,61,30,45.1111,0
6104,63,30,45.4213,0
6105,63,30,46.1171,0
6106,64,30,46.1093,0
6107,65,30,45.8819,0
6108,71,30,45.6193,0
6109,71,30,45.3519,0
6110,63,30,46.0723,0
6111,62,30,46.0203,0
6112,63,30,47.1419,0
6113,67,30,45.784,0
6114,66,30,45.9115,0
6115,67,30,45.9378,0
6116,69,30,45.5144,0
6117,69,30,44.7381,0
6118,65,30,44.8257,0
6119,61,30,45.0208,0
6120,61,30,44.8604,0
6121,66,30,45.5714,0
6122,65,30,45.3451,0
6123,65,30,45.6072,0
6124,63,30,45.1301,0
6125,61,30,45.2517,0
6126,66,30,44.9609,0
6127,69,30,45.5771,0
6128,69,30,46.1633,0
6129,69,30,46.4432,0
6130,69,30,46.5708,0
6131,74,30,46.7649,0
6132,73,30,47.8406,0
6133,69,30,46.972,0
6134,68,30,45.4963,0
6135,67,30,45.1898,0
6136,62,30,45.3994,0
6137,65,30,45.5012,0
6138,68,30,45.7,0
6139,66,30,44.8572,0
6140,64,30,45.2474,0
6141,61,30,44.9438,0
6142,63,30,45.5315,0
6143,67,30,45.3011,0
6144,64,30,45.9175,0
6145,63,30,45.8779,0
6146,63,30,44.9802,0
6147,63,30,45.1951,0
6148,64,30,45.2096,0
6149,65,30,45.7635,0
6150,70,30,46.7824,0
6151,69,30,46.8017,0
6152,69,30,46.7439,0
6153,69,30,46.7036,0
6154,67,30,46.537,0
6155,72,30,46.6675,0
6156,67,30,46.1933,0
6157,66,30,45.7205,0
6158,65,30,45.5359,0
6159,68,30,45.7557,0
6160,68,30,46.0333,0
6161,68,30,45.6214,0
6162,64,30,45.7534,0
6163,61,30,45.7476,0
6164,62,30,46.1761,0
6165,70,30,46.1674,0
6166,61,30,45.7458,0
6167,64,30,45.8988,0
6168,68,30,46.3816,0
6169,65,30,47.4969,0
6170,65,30,47.7548,0
6171,65,30,48.0463,0
6172,66,30,47.1816,0
6173,65,30,46.7414,0
6174,65,30,46.882,0
6175,63,30,47.4359,0
6176,63,30,47.0134,0
6177,70,30,47.5361,0
6178,69,30,48.5721,0
6179,66,30,46.987,0
6180,64,30,46.5992,0
6181,65,30,47.6024,0
6182,67,30,47.5217,0
6183,67,30,46.5758,0
6184,70,30,46.0843,0
6185,71,30,45.137,0
6186,73,30,47.0108,0
6187,73,30,45.5706,0
6188,61,30,45.4132,0
6189,64,30,45.596,0
6190,61,30,45.995,0
6191,61,30,46.7969,0
6192,62,30,47.3323,0
6193,67,30,47.4052,0
6194,66,30,47.5703,0
6195,66,30,48.0001,0
6196,65,30,48.0542,0
6197,68,30,47.2997,0
6198,72,30,46.8651,0
6199,69,30,46.2181,0
6200,66,30,46.44,0
6201,67,30,46.6701,0
6202,66,30,46.0311,0
6203,66,30,47.2005,0
6204,67,30,48.231,0
6205,67,30,47.538,0
6206,70,30,47.4798,0
6207,65,30,46.7199,0
6208,67,30,46.5233,0
6209,65,30,45.8526,0
6210,65,30,45.3883,0
6211,61,30,45.8727,0
6212,64,30,46.5556,0
6213,66,30,46.1959,0
6214,66,30,45.9859,0
6215,65,30,46.3686,0
6216,69,30,45.8702,0
6217,65,30,45.9992,0
6218,63,30,46.036,0
6219,65,30,45.547,0
6220,67,30,44.9564,0
6221,62,30,44.8535,0
6222,65,30,45.4843,0
6223,61,30,44.4352,0
6224,62,30,44.4297,0
6225,63,30,44.595,0
6226,63,30,43.8261,0
6227,62,30,44.019,0
6228,62,30,44.3327,0
6229,64,30,44.634,0
6230,66,30,44.7008,0
6231,60,30,44.6112,0
6232,62,30,45.0951,0
6233,60,30,45.9761,0
6234,65,30,45.5292,0
6235,65,30,45.8489,0
6236,67,30,46.6369,0
6237,66,30,46.2137,0
6238,66,30,46.8268,0
6239,72,30,46.2957,0
6240,66,30,46.4721,0
6241,67,30,47.5627,0
6242,67,30,47.4776,0
6243,70,30,47.8047,0
6244,68,30,47.9863,0
6245,67,30,47.9489,0
6246,68,30,46.8802,0
6247,69,30,46.3858,0
6248,63,30,46.624,0
6249,60,30,45.2938,0
6250,72,30,45.3727,0
6251,66,30,46.4987,0
6252,72,30,46.0797,0
6253,61,30,46.2639,0
6254,68,30,46.0375,0
6255,69,30,46.1682,0
6256,64,30,45.9784,0
6257,66,30,46.3842,0
6258,61,30,46.1422,0
6259,67,30,47.1279,0
6260,62,30,46.2662,0
6261,67,30,46.9761,0
6262,62,30,46.4199,0
6263,70,30,46.7355,0
6264,67,30,46.04,0
6265,66,30,45.832,0
6266,64,30,44.6678,0
6267,65,30,45.1444,0
6268,65,30,45.3136,0
6269,63,30,44.9769,0
6270,65,30,46.5555,0
6271,65,30,46.8744,0
6272,66,30,45.8904,0
6273,72,30,45.0414,0
6274,66,30,44.3006,0
6275,67,30,44.6942,0
6276,66,30,44.6646,0
6277,61,30,44.3126,0
6278,61,30,44.683,0
6279,62,30,44.8751,0
6280,65,30,44.3041,0
6281,65,30,44.2368,0
6282,65,30,44.9557,0
6283,62,30,45.0589,0
6284,67,30,45.0818,0
6285,64,30,45.367,0
6286,66,30,45.7867,0
6287,68,30,45.8357,0
6288,67,30,45.4141,0
6289,63,30,45.3212,0
6290,63,30,44.7939,0
6291,64,30,44.8742,0
6292,65,30,45.7433,0
6293,66,30,46.496,0
6294,62,30,46.982,0
6295,70,30,46.1602,0
6296,66,30,45.907,0
6297,68,30,45.9699,0
6298,69,30,45.8321,0
6299,63,30,45.5792,0
6300,67,30,45.7484,0
6301,66,30,45.4471,0
6302,64,30,46.2811,0
6303,69,30,45.1712,0
6304,67,30,45.8775,0
6305,70,30,45.1732,0
6306,64,30,45.8202,0
6307,64,30,46.1274,0
6308,63,30,46.4687,0
6309,64,30,47.5929,0
6310,65,30,46.9805,0
6311,66,30,45.7855,0
6312,62,30,44.8816,0
6313,68,30,45.8168,0
6314,63,30,45.7264,0
6315,62,30,45.0038,0
6316,64,30,45.6075,0
6317,64,30,45.0317,0
6318,65,30,44.4949,0
6319,67,30,44.7385,0
6320,66,30,45.0261,0
6321,66,30,45.2733,0
6322,66,30,44.4087,0
6323,66,30,45.6645,0
6324,67,30,45.9416,0
6325,70,30,46.3281,0
6326,70,30,46.2031,0
6327,69,30,46.8644,0
6328,70,30,47.1361,0
6329,69,30,47.8477,0
6330,63,30,46.6193,0
6331,63,30,46.1159,0
6332,72,30,47.4394,0
6333,64,30,47.2248,0
6334,66,30,46.6752,0
6335,68,30,46.2548,0
6336,74,30,45.5961,0
6337,72,30,45.0925,0
6338,65,30,44.7042,0
6339,67,30,45.222,0
6340,64,30,45.6582,0
6341,66,30,45.9034,0
6342,65,30,45.5629,0
6343,65,30,46.4933,0
6344,62,30,46.4582,0
6345,66,30,46.0036,0
6346,70,30,46.12,0
6347,70,30,45.8709,0
6348,66,30,45.6229,0
6349,66,30,45.4595,0
6350,64,30,44.9566,0
6351,64,30,45.6542,0
6352,64,30,46.6641,0
6353,61,30,46.3706,0
6354,70,30,46.5862,0
6355,64,30,45.5724,0
6356,67,30,45.3905,0
6357,67,30,45.4254,0
6358,76,30,46.2104,0
6359,67,30,45.4527,0
6360,65,30,45.8694,0
6361,65,30,46.5563,0
6362,64,30,47.1318,0
6363,68,30,46.23,0
6364,66,30,45.0872,0
6365,65,30,45.6808,0
6366,66,30,45.8916,0
6367,72,30,45.9509,0
6368,67,30,46.0905,0
6369,66,30,45.4518,0
6370,65,30,45.5202,0
6371,62,30,45.521,0
6372,62,30,45.261,0
6373,66,30,45.4225,0
6374,66,30,45.3382,0
6375,65,30,44.7924,0
6376,61,30,46.0231,0
6377,62,30,45.7001,0
6378,62,30,46.4459,0
6379,64,30,45.8784,0
6380,68,30,46.0619,0
6381,65,30,47.3526,0
6382,65,30,46.8903,0
6383,61,30,46.2473,0
6384,74,30,46.0278,0
6385,64,30,45.8759,0
6386,65,30,45.5151,0
6387,65,30,46.2972,0
6388,75,30,46.943,0
6389,67,30,47.0187,0
6390,75,30,46.5936,0
6391,79,30,46.2385,0
6392,79,30,46.7443,0
6393,76,30,47.0047,0
6394,72,30,46.497,0
6395,65,30,46.7578,0
6396,66,30,47.1222,0
6397,68,30,47.0647,0
6398,68,30,46.2142,0
6399,67,30,46.5487,0
6400,65,30,46.2331,0
6401,67,30,45.953,0
6402,68,30,46.2203,0
6403,61,30,46.5388,0
6404,65,30,46.5612,0
6405,65,30,46.6917,0
6406,70,30,46.586,0
6407,62,30,46.0766,0
6408,65,30,45.9457,0
6409,74,30,45.7332,0
6410,66,30,46.3918,0
6411,72,30,46.869,0
6412,64,30,46.482,0
6413,66,30,45.6419,0
6414,61,30,45.6313,0
6415,65,30,46.3333,0
6416,69,30,46.3469,0
6417,64,30,45.2111,0
6418,63,30,44.962,0
6419,59,30,45.0751,0
6420,60,30,44.7371,0
6421,64,30,45.7565,0
6422,69,30,46.5858,0
6423,65,30,45.9358,0
6424,63,30,44.9018,0
6425,65,30,45.8104,0
6426,73,30,45.5157,0
6427,65,30,45.4506,0
6428,67,30,45.5219,0
6429,63,30,46.0928,0
6430,63,30,45.6903,0
6431,63,30,45.8127,0
6432,63,30,46.4289,0
6433,68,30,46.2299,0
6434,69,30,46.0769,0
6435,69,30,46.2249,0
6436,70,30,45.8792,0
6437,67,30,45.3246,0
6438,62,30,45.8949,0
6439,62,30,45.3239,0
6440,69,30,45.8484,0
6441,69,30,46.4184,0
6442,71,30,46.1545,0
6443,71,30,46.3861,0
6444,72,30,46.1204,0
6445,66,30,45.1446,0
6446,67,30,45.508,0
6447,69,30,45.6301,0
6448,69,30,45.1084,0
6449,62,30,45.8074,0
6450,63,30,45.6169,0
6451,65,30,46.4771,0
6452,67,30,46.1123,0
6453,71,30,45.0787,0
6454,71,30,45.8835,0
6455,71,30,46.4759,0
6456,65,30,46.2963,0
6457,66,30,46.2776,0
6458,68,30,46.5753,0
6459,62,30,46.4756,0
6460,63,30,45.737,0
6461,64,30,46.082,0
6462,62,30,46.2048,0
6463,63,30,46.4377,0
6464,63,30,45.7537,0
6465,63,30,46.3338,0
6466,65,30,46.0683,0
6467,65,30,45.5407,0
6468,65,30,45.6127,0
6469,64,30,46.1498,0
6470,65,30,45.8932,0
6471,63,30,45.5978,0
6472,63,30,46.0332,0
6473,66,30,45.5509,0
6474,64,30,45.6834,0
6475,67,30,45.8827,0
6476,64,30,47.0024,0
6477,70,30,47.3028,0
6478,70,30,47.4699,0
6479,67,30,48.2937,0
6480,68,30,48.1929,0
6481,70,30,48.6179,0
6482,69,30,47.9037,0
6483,67,30,47.0194,0
6484,66,30,46.6859,0
6485,66,30,45.727,0
6486,82,30,46.3504,0
6487,82,30,46.5084,0
6488,82,30,46.1338,0
6489,68,30,46.9818,0
6490,68,30,47.0462,0
6491,65,30,46.6878,0
6492,70,30,46.2076,0
6493,68,30,45.9168,0
6494,69,30,46.0156,0
6495,68,30,46.2159,0
6496,68,30,45.7425,0
6497,68,30,45.7327,0
6498,68,30,46.5166,0
6499,66,30,46.96,0
6500,68,30,46.533,0
6501,68,30,46.4092,0
6502,64,30,46.1902,0
6503,67,30,46.2887,0
6504,62,30,47.0331,0
6505,65,30,47.0501,0
6506,66,30,47.9418,0
6507,66,30,47.8809,0
6508,66,30,48.6361,0
6509,65,30,47.9804,0
6510,68,30,47.3888,0
6511,67,30,46.4308,0
6512,68,30,46.1329,0
6513,68,30,46.028,0
6514,69,30,46.3701,0
6515,74,30,45.6498,0
6516,64,30,45.5105,0
6517,64,30,45.2098,0
6518,63,30,45.4217,0
6519,68,30,45.6658,0
6520,72,30,45.8716,0
6521,69,30,45.511,0
6522,68,30,45.3608,0
6523,62,30,45.329,0
6524,62,30,44.7526,0
6525,60,30,44.2863,0
6526,63,30,45.0448,0
6527,64,30,46.0362,0
6528,67,30,45.7896,0
6529,68,30,45.9975,0
6530,67,30,45.821,0
6531,68,30,45.5079,0
6532,67,30,45.4156,0
6533,64,30,46.0869,0
6534,60,30,46.0236,0
6535,63,30,45.6913,0
6536,66,30,46.0067,0
6537,66,30,45.4749,0
6538,65,30,46.2853,0
6539,65,30,46.3607,0
6540,66,30,46.5702,0
6541,70,30,46.336,0
6542,68,30,46.255,0
6543,63,30,45.6672,0
6544,64,30,46.6885,0
6545,61,30,46.0746,0
6546,61,30,47.0444,0
6547,62,30,46.2906,0
6548,64,30,45.7849,0
6549,63,30,46.2548,0
6550,63,30,46.4241,0
6551,67,30,45.1468,0
6552,64,30,45.6617,0
6553,66,30,45.3084,0
6554,66,30,46.4941,0
6555,63,30,45.6726,0
6556,66,30,45.5591,0
6557,67,30,45.1872,0
6558,67,30,45.3655,0
6559,63,30,45.1369,0
6560,64,30,45.1591,0
6561,64,30,45.317,0
6562,63,30,45.4909,0
6563,69,30,46.1037,0
6564,66,30,45.8361,0
6565,63,30,44.806,0
6566,63,30,44.9051,0
6567,64,30,45.3055,0
6568,64,30,46.2179,0
6569,65,30,46.5832,0
6570,64,30,46.1975,0
6571,65,30,45.93,0
6572,68,30,45.7755,0
6573,65,30,45.9258,0
6574,65,30,46.312,0
6575,62,30,45.573,0
6576,63,30,45.9906,0
6577,64,30,46.5082,0
6578,71,30,46.8675,0
6579,67,30,46.5023,0
6580,67,30,46.7371,0
6581,65,30,46.4418,0
6582,64,30,46.7755,0
6583,66,30,47.198,0
6584,63,30,47.1622,0
6585,65,30,47.0066,0
6586,67,30,46.2284,0
6587,66,30,46.8461,0
6588,67,30,47.0555,0
6589,62,30,46.8047,0
6590,67,30,46.6254,0
6591,65,30,46.4546,0
6592,68,30,47.4034,0
6593,72,30,47.9082,0
6594,65,30,48.1164,0
6595,64,30,47.8162,0
6596,64,30,47.3072,0
6597,63,30,47.2408,0
6598,66,30,46.9772,0
6599,65,30,46.0145,0
6600,66,30,46.3101,0
6601,66,30,46.1947,0
6602,67,30,46.2744,0
6603,69,30,46.0637,0
6604,68,30,45.4979,0
6605,69,30,46.8763,0
6606,69,30,47.154,0
6607,69,30,46.8754,0
6608,67,30,46.4763,0
6609,65,30,46.4346,0
6610,63,30,46.1869,0
6611,62,30,45.695,0
6612,63,30,45.3727,0
6613,68,30,44.9261,0
6614,69,30,45.2363,0
6615,69,30,45.932,0
6616,67,30,46.0052,0
6617,67,30,46.2653,0
6618,64,30,46.582,0
6619,66,30,45.9197,0
6620,69,30,46.0975,0
6621,69,30,46.606,0
6622,69,30,47.1129,0
6623,63,30,47.0267,0
6624,64,30,47.0083,0
6625,65,30,47.437,0
6626,67,30,46.8554,0
6627,67,30,46.2155,0
6628,65,30,45.8108,0
6629,65,30,46.068,0
6630,66,30,45.6605,0
6631,68,30,45.3854,0
6632,65,30,45.6905,0
6633,65,30,45.0798,0
6634,66,30,44.6962,0
6635,61,30,44.0761,0
6636,65,30,44.0505,0
6637,65,30,44.0037,0
6638,64,30,44.2247,0
6639,63,30,45.312,0
6640,66,30,45.8472,0
6641,65,30,45.7253,0
6642,65,30,46.0114,0
6643,62,30,46.0791,0
6644,66,30,46.0855,0
6645,67,30,46.3286,0
6646,67,30,46.7994,0
6647,67,30,47.2924,0
6648,70,30,46.8831,0
6649,68,30,48.0619,0
6650,73,30,47.9708,0
6651,64,30,47.5547,0
6652,69,30,47.542,0
6653,71,30,47.7513,0
6654,72,30,47.8067,0
6655,73,30,47.3229,0
6656,68,30,45.639,0
6657,63,30,46.1736,0
6658,67,30,47.0395,0
6659,64,30,47.4434,0
6660,70,30,47.4136,0
6661,72,30,47.4932,0
6662,72,30,47.9677,0
6663,75,30,48.354,0
6664,75,30,47.7636,0
6665,67,30,46.6015,0
6666,66,30,47.0896,0
6667,64,30,47.1123,0
6668,64,30,46.709,0
6669,64,30,47.0363,0
6670,65,30,47.4433,0
6671,65,30,47.7506,0
6672,65,30,47.4017,0
6673,62,30,46.9381,0
6674,62,30,47.0318,0
6675,67,30,46.9076,0
6676,65,30,46.4591,0
6677,71,30,47.2345,0
6678,67,30,47.8843,0
6679,64,30,47.8514,0
6680,67,30,47.9762,0
6681,71,30,47.3759,0
6682,65,30,47.4772,0
6683,64,30,47.8936,0
6684,65,30,47.3608,0
6685,70,30,47.5206,0
6686,72,30,48.1156,0
6687,73,30,48.7789,0
6688,72,30,47.9757,0
6689,70,30,48.2394,0
6690,66,30,46.8838,0
6691,63,30,46.3514,0
6692,65,30,47.2313,0
6693,73,30,47.1833,0
6694,65,30,46.2773,0
6695,69,30,44.6088,0
6696,70,30,45.3701,0
6697,70,30,45.8661,0
6698,69,30,45.9742,0
6699,73,30,46.3236,0
6700,71,30,47.2907,0
6701,71,30,46.8412,0
6702,68,30,46.7601,0
6703,65,30,46.6438,0
6704,65,30,46.1689,0
6705,66,30,45.8609,0
6706,67,30,45.9025,0
6707,66,30,45.4087,0
6708,60,30,45.8507,0
6709,69,30,46.8021,0
6710,67,30,47.0093,0
6711,67,30,47.161,0
6712,67,30,46.6409,0
6713,65,30,45.5772,0
6714,66,30,44.7195,0
6715,62,30,44.2921,0
6716,63,30,45.1202,0
6717,62,30,44.9745,0
6718,65,30,45.745,0
6719,72,30,45.1182,0
6720,64,30,44.994,0
6721,64,30,45.127,0
6722,64,30,45.7105,0
6723,64,30,46.3142,0
6724,68,30,45.8415,0
6725,67,30,44.7067,0
6726,68,30,44.6692,0
6727,73,30,45.0036,0
6728,73,30,45.9586,0
6729,66,30,45.9457,0
6730,66,30,46.504,0
6731,68,30,46.806,0
6732,68,30,46.6614,0
6733,68,30,47.3109,0
6734,69,30,47.2499,0
6735,69,30,48.2396,0
6736,69,30,47.8857,0
6737,69,30,46.9874,0
6738,70,30,46.5645,0
6739,70,30,45.81,0
6740,69,30,46.4416,0
6741,65,30,45.3075,0
6742,71,30,44.5104,0
6743,70,30,44.2926,0
6744,63,30,44.285,0
6745,64,30,44.1375,0
6746,66,30,44.5368,0
6747,66,30,44.5885,0
6748,67,30,45.2646,0
6749,66,30,45.3594,0
6750,65,30,45.1824,0
6751,61,30,45.7476,0
6752,61,30,45.8296,0
6753,63,30,45.5695,0
6754,66,30,44.4729,0
6755,63,30,45.6802,0
6756,66,30,45.8405,0
6757,62,30,46.3896,0
6758,64,30,45.618,0
6759,65,30,45.2997,0
6760,65,30,45.008,0
6761,64,30,43.8419,0
6762,63,30,44.3866,0
6763,64,30,45.1412,0
6764,63,30,45.0313,0
6765,63,30,45.2001,0
6766,63,30,45.2032,0
6767,65,30,46.8174,0
6768,71,30,46.5366,0
6769,65,30,46.6709,0
6770,65,30,45.6098,0
6771,64,30,46.9532,0
6772,63,30,47.2582,0
6773,62,30,46.0553,0
6774,73,30,47.1293,0
6775,74,30,47.1553,0
6776,74,30,46.8683,0
6777,66,30,46.9304,0
6778,68,30,46.3139,0
6779,69,30,45.1542,0
6780,68,30,45.8039,0
6781,68,30,44.9915,0
6782,68,30,44.7218,0
6783,68,30,45.2293,0
6784,61,30,45.2116,0
6785,63,30,45.6679,0
6786,63,30,45.9616,0
6787,67,30,46.0932,0
6788,69,30,46.1137,0
6789,70,30,45.9068,0
6790,70,30,46.21,0
6791,71,30,46.6356,0
6792,71,30,47.5433,0
6793,72,30,46.8369,0
6794,71,30,45.7249,0
6795,67,30,45.1225,0
6796,65,30,45.4914,0
6797,67,30,44.6065,0
6798,69,30,45.7312,0
6799,71,30,45.6692,0
6800,63,30,45.008,0
6801,64,30,44.806,0
6802,63,30,45.4402,0
6803,71,30,45.8082,0
6804,64,30,46.2659,0
6805,66,30,46.0426,0
6806,66,30,45.6975,0
6807,67,30,45.75,0
6808,62,30,45.5096,0
6809,74,30,45.8743,0
6810,67,30,45.1154,0
6811,65,30,45.66,0
6812,71,30,46.1483,0
6813,70,30,45.7715,0
6814,64,30,45.7484,0
6815,62,30,45.6246,0
6816,62,30,46.1527,0
6817,70,30,46.5611,0
6818,71,30,46.9579,0
6819,70,30,46.8451,0
6820,67,30,47.05,0
6821,64,30,46.7195,0
6822,62,30,46.7078,0
6823,63,30,47.1254,0
6824,67,30,46.4433,0
6825,65,30,45.851,0
6826,67,30,45.4164,0
6827,65,30,45.3235,0
6828,64,30,45.3564,0
6829,66,30,46.3626,0
6830,66,30,46.3845,0
6831,69,30,45.5222,0
6832,64,30,44.8493,0
6833,66,30,45.5249,0
6834,67,30,45.7417,0
6835,65,30,46.3296,0
6836,66,30,46.3837,0
6837,65,30,46.5189,0
6838,65,30,46.8435,0
6839,68,30,47.3539,0
6840,67,30,46.9482,0
6841,66,30,47.3699,0
6842,64,30,48.1254,0
6843,69,30,48.8601,0
6844,66,30,48.491,0
6845,70,30,48.0992,0
6846,69,30,47.7066,0
6847,71,30,47.4066,0
6848,71,30,47.1746,0
6849,68,30,46.9925,0
6850,72,30,47.3463,0
6851,73,30,46.9304,0
6852,65,30,46.0504,0
6853,65,30,45.5166,0
6854,65,30,46.5729,0
6855,66,30,46.8661,0
6856,66,30,46.6388,0
6857,66,30,46.8535,0
6858,69,30,47.362,0
6859,64,30,47.0369,0
6860,66,30,46.2987,0
6861,68,30,45.535,0
6862,66,30,46.4668,0
6863,62,30,47.4766,0
6864,65,30,47.3055,0
6865,64,30,47.265,0
6866,71,30,47.0567,0
6867,67,30,46.9239,0
6868,64,30,47.4926,0
6869,64,30,47.2604,0
6870,63,30,47.1185,0
6871,68,30,47.4194,0
6872,67,30,48.5147,0
6873,68,30,48.1439,0
6874,67,30,47.9508,0
6875,68,30,48.1838,0
6876,70,30,47.4264,0
6877,70,30,47.0988,0
6878,68,30,47.5004,0
6879,68,30,47.3301,0
6880,68,30,47.2166,0
6881,64,30,47.2837,0
6882,67,30,46.6273,0
6883,64,30,46.0264,0
6884,63,30,46.3398,0
6885,66,30,45.3966,0
6886,66,30,45.7163,0
6887,61,30,45.9181,0
6888,67,30,44.8723,0
6889,68,30,45.6486,0
6890,59,30,45.2461,0
6891,63,30,45.1809,0
6892,64,30,45.518,0
6893,66,30,44.9159,0
6894,74,30,45.7729,0
6895,70,30,45.8502,0
6896,63,30,45.6643,0
6897,69,30,46.0433,0
6898,62,30,46.038,0
6899,65,30,45.4093,0
6900,70,30,45.4454,0
6901,65,30,46.4863,0
6902,68,30,46.3193,0
6903,69,30,47.1872,0
6904,68,30,48.2329,0
6905,64,30,47.7767,0
6906,68,30,48.1204,0
6907,64,30,47.26,0
6908,64,30,47.6544,0
6909,64,30,48.0755,0
6910,63,30,47.3897,0
6911,68,30,47.879,0
6912,63,30,46.966,0
6913,62,30,47.0994,0
6914,66,30,46.3968,0
6915,67,30,46.5821,0
6916,66,30,45.8434,0
6917,64,30,45.079,0
6918,65,30,44.8574,0
6919,67,30,45.7988,0
6920,62,30,45.8921,0
6921,70,30,46.3678,0
6922,65,30,46.3245,0
6923,65,30,46.7485,0
6924,69,30,46.0861,0
6925,66,30,45.7516,0
6926,67,30,45.4651,0
6927,65,30,45.1366,0
6928,66,30,45.7717,0
6929,65,30,45.076,0
6930,64,30,45.5928,0
6931,65,30,45.702,0
6932,65,30,46.1226,0
6933,67,30,45.4698,0
6934,61,30,45.328,0
6935,65,30,46.2344,0
6936,71,30,45.5559,0
6937,72,30,45.6409,0
6938,71,30,45.2798,0
6939,68,30,46.2895,0
6940,72,30,45.4282,0
6941,68,30,45.2333,0
6942,65,30,44.9328,0
6943,63,30,44.1541,0
6944,62,30,44.9677,0
6945,69,30,45.9947,0
6946,69,30,44.9534,0
6947,65,30,44.4732,0
6948,65,30,44.6128,0
6949,65,30,45.2999,0
6950,73,30,46.115,0
6951,73,30,46.217,0
6952,68,30,45.8646,0
6953,70,30,45.3382,0
6954,68,30,45.6484,0
6955,64,30,45.7874,0
6956,63,30,45.487,0
6957,63,30,46.7202,0
6958,66,30,47.7101,0
6959,68,30,48.2909,0
6960,70,30,47.2532,0
6961,65,30,46.9298,0
6962,68,30,47.2832,0
6963,66,30,47.3235,0
6964,65,30,46.7294,0
6965,65,30,46.2559,0
6966,70,30,45.3705,0
6967,66,30,44.6364,0
6968,60,30,43.726,0
6969,64,30,43.7528,0
6970,60,30,44.1443,0
6971,64,30,43.3663,0
6972,69,30,43.6383,0
6973,68,30,43.8291,0
6974,72,30,44.8594,0
6975,61,30,45.3724,0
6976,67,30,45.3945,0
6977,68,30,45.6703,0
6978,66,30,45.5669,0
6979,69,30,44.7305,0
6980,72,30,45.0653,0
6981,65,30,44.2941,0
6982,65,30,44.7625,0
6983,72,30,45.2563,0
6984,66,30,46.1426,0
6985,67,30,44.7528,0
6986,63,30,44.1876,0
6987,64,30,44.5433,0
6988,64,30,44.6427,0
6989,64,30,44.3325,0
6990,58,30,44.2057,0
6991,58,30,44.1698,0
6992,64,30,44.7374,0
6993,67,30,44.392,0
6994,63,30,44.3768,0
6995,66,30,44.7616,0
6996,62,30,45.0844,0
6997,62,30,45.1462,0
6998,63,30,45.7303,0
6999,64,30,46.0215,0
7000,66,30,46.4562,0
7001,67,30,46.8394,0
7002,69,30,46.0185,0
7003,68,30,45.3993,0
7004,68,30,46.0989,0
7005,65,30,45.3889,0
7006,65,30,44.4894,0
7007,66,30,44.9662,0
7008,64,30,45.9243,0
7009,67,30,45.5952,0
7010,69,30,47.0713,0
7011,69,30,47.5974,0
7012,68,30,46.6206,0
7013,71,30,47.3751,0
7014,70,30,46.9683,0
7015,64,30,46.5782,0
7016,68,30,47.0242,0
7017,65,30,45.62,0
7018,68,30,46.4104,0
7019,70,30,44.9968,0
7020,71,30,44.9655,0
7021,63,30,45.1268,0
7022,66,30,45.1646,0
