Generation,Min,Max,Mean,Evals
43602,1386,673,1078.77,0
43603,1359,673,1067.6,0
43604,1404,673,1048.04,0
43605,1466,673,1076.04,0
43606,1411,673,1059.64,0
43607,1367,673,1060.36,0
43608,1392,673,1077.16,0
43609,1399,673,1074.28,0
43610,1457,673,1102.49,0
43611,1474,673,1114.92,0
43612,1418,673,1124.02,0
43613,1484,673,1116.64,0
43614,1417,673,1106.61,0
43615,1440,673,1101.15,0
43616,1452,673,1088.97,0
43617,1491,673,1081.39,0
43618,1460,673,1080.26,0
43619,1474,673,1081.62,0
43620,1488,673,1084.89,0
43621,1512,673,1103.26,0
43622,1486,673,1113.01,0
43623,1487,673,1136.5,0
43624,1364,673,1122.8,0
43625,1469,673,1123.53,0
43626,1472,673,1116.2,0
43627,1355,673,1127.87,0
43628,1361,673,1130.29,0
43629,1423,673,1127.67,0
43630,1410,673,1142.11,0
43631,1416,673,1118.35,0
43632,1397,673,1078.1,0
43633,1506,673,1035.41,0
43634,1306,673,1007.61,0
43635,1335,673,994.375,0
43636,1352,673,1027.83,0
43637,1407,673,1019.55,0
43638,1340,673,1009.16,0
43639,1403,673,1022.56,0
43640,1356,673,1024.46,0
43641,1355,673,1042.65,0
43642,1376,673,1037.78,0
43643,1419,673,1035.83,0
43644,1439,673,1076.25,0
43645,1496,673,1104.05,0
43646,1485,673,1129.28,0
43647,1474,673,1137.68,0
43648,1533,673,1168.81,0
43649,1517,673,1182.17,0
43650,1565,673,1184.99,0
43651,1589,673,1162.26,0
43652,1610,673,1159.33,0
43653,1622,673,1184.66,0
43654,1663,673,1186.54,0
43655,1654,673,1167.14,0
43656,1658,673,1110.52,0
43657,1505,673,1081,0
43658,1423,673,1079.79,0
43659,1425,673,1089.71,0
43660,1461,673,1087.12,0
43661,1494,673,1054.02,0
43662,1386,673,1036.56,0
43663,1388,673,1032.69,0
43664,1346,673,1031.93,0
43665,1333,673,1059.37,0
43666,1368,673,1052.16,0
43667,1344,673,1055.22,0
43668,1312,673,1072.21,0
43669,1333,673,1085.86,0
43670,1330,673,1096.33,0
43671,1357,673,1079.77,0
43672,1359,673,1082.24,0
43673,1370,673,1128.25,0
43674,1406,673,1131.64,0
43675,1414,673,1117.52,0
43676,1455,673,1128.19,0
43677,1442,673,1117.27,0
43678,1441,673,1089.47,0
43679,1453,673,1127.81,0
43680,1454,673,1128.73,0
43681,1392,673,1114.04,0
43682,1409,673,1108.05,0
43683,1385,673,1099,0
43684,1437,673,1078.27,0
43685,1377,673,1061.34,0
43686,1451,673,1077.04,0
43687,1450,673,1084.73,0
43688,1438,673,1066.29,0
43689,1434,673,1052.21,0
43690,1409,673,1032.52,0
43691,1423,673,1055.19,0
43692,1435,673,1061.84,0
43693,1364,673,1066.28,0
43694,1349,673,1077.79,0
43695,1363,673,1087.1,0
43696,1319,673,1072.77,0
43697,1310,673,1079.06,0
43698,1333,673,1083.76,0
43699,1353,673,1086.79,0
43700,1400,673,1086.27,0
43701,1366,673,1070.07,0
43702,1366,673,1066.68,0
43703,1432,673,1092.31,0
43704,1520,673,1103.05,0
43705,1467,673,1125.01,0
43706,1515,673,1144.91,0
43707,1513,673,1143.03,0
43708,1520,673,1155.67,0
43709,1487,673,1152.39,0
43710,1490,673,1125.7,0
43711,1448,673,1123.22,0
43712,1410,673,1080.18,0
43713,1467,673,1108.78,0
43714,1389,673,1092.21,0
43715,1436,673,1093.85,0
43716,1498,673,1114.22,0
43717,1475,673,1132.07,0
43718,1506,673,1124.57,0
43719,1484,673,1125.24,0
43720,1553,673,1128.7,0
43721,1528,673,1102.67,0
43722,1550,673,1091.31,0
43723,1561,673,1074.17,0
43724,1426,673,1080.97,0
43725,1471,673,1096.89,0
43726,1493,673,1100.7,0
43727,1527,673,1102.62,0
43728,1466,673,1082.59,0
43729,1521,673,1056.57,0
43730,1498,673,1049.91,0
43731,1321,673,1064.56,0
43732,1298,673,1074.37,0
43733,1344,673,1083.76,0
43734,1357,673,1072.4,0
43735,1348,673,1100.01,0
43736,1431,673,1118.61,0
43737,1494,673,1114.17,0
43738,1487,673,1099.28,0
43739,1515,673,1068.48,0
43740,1533,673,1068.88,0
43741,1538,673,1068.06,0
43742,1556,673,1076.13,0
43743,1513,673,1104.6,0
43744,1476,673,1112.59,0
43745,1486,673,1102.48,0
43746,1577,673,1113.29,0
43747,1558,673,1111.9,0
43748,1613,673,1118.66,0
43749,1570,673,1095.15,0
43750,1559,673,1081.44,0
43751,1420,673,1089.13,0
43752,1373,673,1099.22,0
43753,1384,673,1096.51,0
43754,1388,673,1104.69,0
43755,1411,673,1119.95,0
43756,1393,673,1123.83,0
43757,1417,673,1119.05,0
43758,1417,673,1107.84,0
43759,1429,673,1120.79,0
43760,1380,673,1116.2,0
43761,1402,673,1125.03,0
43762,1410,673,1118.85,0
43763,1469,673,1099.3,0
43764,1505,673,1096.65,0
43765,1508,673,1100.43,0
43766,1475,673,1113.73,0
43767,1401,673,1087.03,0
43768,1422,673,1069.05,0
43769,1437,673,1056.38,0
43770,1416,673,1069.88,0
43771,1475,673,1068.79,0
43772,1492,673,1093.58,0
43773,1404,673,1107.59,0
43774,1465,673,1102.24,0
43775,1397,673,1110.31,0
43776,1384,673,1099.49,0
43777,1379,673,1113.69,0
43778,1432,673,1107.88,0
43779,1442,673,1098.62,0
43780,1498,673,1081.61,0
43781,1527,673,1083.15,0
43782,1376,673,1081.35,0
43783,1381,673,1092.24,0
43784,1387,673,1066.48,0
43785,1391,673,1043.32,0
43786,1367,673,1059.87,0
43787,1379,673,1079.76,0
43788,1406,673,1092.92,0
43789,1464,673,1099.71,0
43790,1421,673,1109.41,0
43791,1463,673,1138.43,0
43792,1501,673,1144.4,0
43793,1531,673,1130.49,0
43794,1460,673,1114.62,0
43795,1504,673,1090.96,0
43796,1533,673,1040.36,0
43797,1578,673,1052.38,0
43798,1636,673,1049.73,0
43799,1573,673,1046.23,0
43800,1597,673,1074.38,0
43801,1426,673,1067.48,0
43802,1406,673,1082.26,0
43803,1515,673,1095.07,0
43804,1361,673,1082.05,0
43805,1394,673,1075.38,0
43806,1378,673,1093.52,0
43807,1466,673,1078.03,0
43808,1436,673,1078.24,0
43809,1412,673,1058.55,0
43810,1404,673,1060.42,0
43811,1392,673,1068.9,0
43812,1423,673,1067.25,0
43813,1416,673,1053.76,0
43814,1302,673,1052.1,0
43815,1355,673,1067.44,0
43816,1368,673,1085.04,0
43817,1434,673,1078.9,0
43818,1445,673,1085.3,0
43819,1478,673,1091.64,0
43820,1417,673,1104.51,0
43821,1411,673,1109,0
43822,1388,673,1134.33,0
43823,1531,673,1118.99,0
43824,1366,673,1137.05,0
43825,1360,673,1123.14,0
43826,1392,673,1132.47,0
43827,1466,673,1142.19,0
43828,1406,673,1128.67,0
43829,1468,673,1130.71,0
43830,1453,673,1119.29,0
43831,1452,673,1114.65,0
43832,1520,673,1088.36,0
43833,1409,673,1079.58,0
43834,1475,673,1102.75,0
43835,1457,673,1113.2,0
43836,1461,673,1109.51,0
43837,1418,673,1120.66,0
43838,1417,673,1092.28,0
43839,1401,673,1077,0
43840,1377,673,1075.42,0
43841,1344,673,1067.81,0
43842,1378,673,1080.24,0
43843,1343,673,1095.66,0
43844,1341,673,1110.54,0
43845,1392,673,1113.57,0
43846,1384,673,1097.49,0
43847,1361,673,1099.96,0
43848,1376,673,1111.41,0
43849,1404,673,1112.17,0
43850,1390,673,1106.21,0
43851,1448,673,1101.51,0
43852,1455,673,1115.73,0
43853,1488,673,1109.38,0
43854,1435,673,1121.02,0
43855,1447,673,1138.9,0
43856,1519,673,1096.99,0
43857,1531,673,1110.5,0
43858,1565,673,1124.6,0
43859,1354,673,1114.42,0
43860,1391,673,1128.44,0
43861,1391,673,1122.81,0
43862,1403,673,1146.86,0
43863,1372,673,1142.49,0
43864,1351,673,1139.64,0
43865,1397,673,1136.69,0
43866,1360,673,1126.45,0
43867,1372,673,1121.43,0
43868,1416,673,1115.95,0
43869,1394,673,1103.7,0
43870,1402,673,1064.98,0
43871,1378,673,1051.78,0
43872,1362,673,1050.07,0
43873,1387,673,1057.77,0
43874,1467,673,1080.72,0
43875,1490,673,1065.87,0
43876,1447,673,1077.46,0
43877,1502,673,1099,0
43878,1515,673,1099.14,0
43879,1595,673,1092.49,0
43880,1341,673,1089.82,0
43881,1391,673,1069.21,0
43882,1380,673,1079.83,0
43883,1344,673,1072.78,0
43884,1416,673,1095.43,0
43885,1445,673,1092.72,0
43886,1429,673,1131.17,0
43887,1466,673,1088.91,0
43888,1455,673,1127.73,0
43889,1473,673,1144.53,0
43890,1491,673,1149.47,0
43891,1484,673,1126.34,0
43892,1520,673,1097.42,0
43893,1507,673,1092.46,0
43894,1569,673,1102.74,0
43895,1475,673,1110.94,0
43896,1351,673,1091.38,0
43897,1363,673,1106.65,0
43898,1352,673,1109.48,0
43899,1394,673,1103.31,0
43900,1420,673,1102.33,0
43901,1468,673,1127.98,0
43902,1422,673,1136.8,0
43903,1410,673,1141.62,0
43904,1408,673,1128.14,0
43905,1395,673,1108.62,0
43906,1443,673,1116.94,0
43907,1416,673,1085.21,0
43908,1406,673,1085.49,0
43909,1423,673,1088.46,0
43910,1392,673,1075.32,0
43911,1452,673,1051.88,0
43912,1461,673,1030.19,0
43913,1374,673,1016.54,0
43914,1391,673,1018.04,0
43915,1392,673,1057.91,0
43916,1386,673,1064.23,0
43917,1376,673,1051.2,0
43918,1399,673,1045.76,0
43919,1320,673,1048.44,0
43920,1333,673,1047.27,0
43921,1328,673,1066,0
43922,1347,673,1070.63,0
43923,1387,673,1086.74,0
43924,1380,673,1085.53,0
43925,1402,673,1109.12,0
43926,1414,673,1117.89,0
43927,1403,673,1140.44,0
43928,1437,673,1149.04,0
43929,1418,673,1145.24,0
43930,1383,673,1141.17,0
43931,1440,673,1120.16,0
43932,1480,673,1125.61,0
43933,1507,673,1143.67,0
43934,1436,673,1123.24,0
43935,1429,673,1093.57,0
43936,1418,673,1082.14,0
43937,1436,673,1067.55,0
43938,1391,673,1079.45,0
43939,1404,673,1082.45,0
43940,1404,673,1075.9,0
43941,1493,673,1043.35,0
43942,1334,673,1052.33,0
43943,1358,673,1055.44,0
43944,1334,673,1054.08,0
43945,1358,673,1068.47,0
43946,1370,673,1086.87,0
43947,1333,673,1089.54,0
43948,1385,673,1082.35,0
43949,1421,673,1099.5,0
43950,1438,673,1070.25,0
43951,1422,673,1063.61,0
43952,1361,673,1053.7,0
43953,1360,673,1048.17,0
43954,1340,673,1062.06,0
43955,1400,673,1076.3,0
43956,1457,673,1085.78,0
43957,1394,673,1083.22,0
43958,1381,673,1070.52,0
43959,1458,673,1064.56,0
43960,1474,673,1071.69,0
43961,1475,673,1082.9,0
43962,1469,673,1066.5,0
43963,1374,673,1067.26,0
43964,1428,673,1074.13,0
43965,1413,673,1057.11,0
43966,1384,673,1068.28,0
43967,1395,673,1077.97,0
43968,1385,673,1064.69,0
43969,1453,673,1068.84,0
43970,1471,673,1077.22,0
43971,1491,673,1068.13,0
43972,1531,673,1076.98,0
43973,1464,673,1055.7,0
43974,1440,673,1055.22,0
43975,1484,673,1083.44,0
43976,1477,673,1085.14,0
43977,1509,673,1080.81,0
43978,1526,673,1083.98,0
43979,1541,673,1090.5,0
43980,1572,673,1097.47,0
43981,1571,673,1092.77,0
43982,1594,673,1080.54,0
43983,1682,673,1054.34,0
43984,1447,673,1055.75,0
43985,1470,673,1033.14,0
43986,1378,673,1014.22,0
43987,1409,673,1012.96,0
43988,1442,673,1031.34,0
43989,1415,673,1042.97,0
43990,1406,673,1074.71,0
43991,1424,673,1095.44,0
43992,1447,673,1135.31,0
43993,1413,673,1118.4,0
43994,1412,673,1119.93,0
43995,1444,673,1100.34,0
43996,1427,673,1088.54,0
43997,1409,673,1103.68,0
43998,1402,673,1110.57,0
43999,1359,673,1089.58,0
44000,1351,673,1072.91,0
44001,1332,673,1083.33,0
44002,1347,673,1105.18,0
44003,1326,673,1098.99,0
44004,1367,673,1103.61,0
44005,1439,673,1081.26,0
44006,1447,673,1093.78,0
44007,1481,673,1125.69,0
44008,1436,673,1127.05,0
44009,1466,673,1125.16,0
44010,1481,673,1099.92,0
44011,1516,673,1099.01,0
44012,1464,673,1100.19,0
44013,1513,673,1076.55,0
44014,1387,673,1061.38,0
44015,1385,673,1054.7,0
44016,1379,673,1057.93,0
44017,1396,673,1061.27,0
44018,1351,673,1069.9,0
44019,1363,673,1068.39,0
44020,1309,673,1082.63,0
44021,1279,673,1094.84,0
44022,1283,673,1102.97,0
44023,1288,673,1107.04,0
44024,1356,673,1107.24,0
44025,1295,673,1088.11,0
44026,1340,673,1081.48,0
44027,1316,673,1097.16,0
44028,1355,673,1095.19,0
44029,1351,673,1092.95,0
44030,1340,673,1100.99,0
44031,1302,673,1112.71,0
44032,1313,673,1107.38,0
44033,1351,673,1114.97,0
44034,1361,673,1125.81,0
44035,1382,673,1151.45,0
44036,1374,673,1128.91,0
44037,1433,673,1140.86,0
44038,1501,673,1160.93,0
44039,1468,673,1162.64,0
44040,1490,673,1141.48,0
44041,1514,673,1127.4,0
44042,1510,673,1093.03,0
44043,1386,673,1074.79,0
44044,1407,673,1077.39,0
44045,1393,673,1106.07,0
44046,1384,673,1090.85,0
44047,1445,673,1110.28,0
44048,1448,673,1124.79,0
44049,1430,673,1140.7,0
44050,1437,673,1154.03,0
44051,1452,673,1123.56,0
44052,1411,673,1144.87,0
44053,1460,673,1131.49,0
44054,1457,673,1140.82,0
44055,1450,673,1121.08,0
44056,1424,673,1100.94,0
44057,1452,673,1122.55,0
44058,1505,673,1128.38,0
44059,1413,673,1111.24,0
44060,1423,673,1092.91,0
44061,1435,673,1103.47,0
44062,1490,673,1085.82,0
44063,1425,673,1080.19,0
44064,1351,673,1086.59,0
44065,1335,673,1105.74,0
44066,1410,673,1121.19,0
44067,1455,673,1127.23,0
44068,1422,673,1138.42,0
44069,1426,673,1146.56,0
44070,1498,673,1136,0
44071,1552,673,1153.49,0
44072,1512,673,1155.26,0
44073,1517,673,1169.67,0
44074,1467,673,1187.6,0
44075,1465,673,1193.27,0
44076,1433,673,1163.05,0
44077,1463,673,1159.36,0
44078,1492,673,1156.96,0
44079,1462,673,1153.35,0
44080,1510,673,1146.43,0
44081,1428,673,1105.44,0
44082,1410,673,1092.07,0
44083,1436,673,1095.31,0
44084,1501,673,1086.96,0
44085,1495,673,1066.17,0
44086,1395,673,1081.59,0
44087,1409,673,1111.41,0
44088,1446,673,1089.47,0
44089,1482,673,1090.99,0
44090,1429,673,1091.68,0
44091,1417,673,1088.02,0
44092,1436,673,1114.31,0
44093,1417,673,1100.5,0
44094,1442,673,1113.51,0
44095,1494,673,1125.03,0
44096,1486,673,1126.38,0
44097,1496,673,1145.65,0
44098,1462,673,1143.75,0
44099,1505,673,1160.65,0
44100,1489,673,1162.67,0
44101,1508,673,1175.53,0
44102,1530,673,1181.14,0
44103,1557,673,1162.45,0
44104,1598,673,1158.88,0
44105,1570,673,1132.44,0
44106,1483,673,1103.47,0
44107,1454,673,1101.96,0
44108,1467,673,1091.92,0
44109,1449,673,1067.34,0
44110,1422,673,1092.55,0
44111,1373,673,1094.62,0
44112,1363,673,1087.86,0
44113,1380,673,1055.85,0
44114,1395,673,1063.13,0
44115,1386,673,1046.31,0
44116,1426,673,1052.74,0
44117,1421,673,1050.23,0
44118,1387,673,1049.74,0
44119,1378,673,1086.38,0
44120,1424,673,1109.01,0
44121,1450,673,1101.93,0
44122,1431,673,1093.22,0
44123,1360,673,1075.5,0
44124,1387,673,1087.18,0
44125,1408,673,1096.98,0
44126,1409,673,1109.72,0
44127,1381,673,1091.57,0
44128,1390,673,1114.54,0
44129,1427,673,1110.56,0
44130,1534,673,1070.78,0
44131,1542,673,1080.04,0
44132,1524,673,1096.51,0
44133,1415,673,1100.4,0
44134,1455,673,1094.13,0
44135,1392,673,1109.28,0
44136,1421,673,1092.56,0
44137,1423,673,1069.02,0
44138,1480,673,1090.66,0
44139,1465,673,1087.43,0
44140,1448,673,1085.73,0
44141,1505,673,1090.52,0
44142,1513,673,1093.44,0
44143,1558,673,1105.52,0
44144,1473,673,1109.98,0
44145,1574,673,1112.83,0
44146,1353,673,1078.08,0
44147,1412,673,1076.06,0
44148,1502,673,1078.1,0
44149,1494,673,1082.67,0
44150,1507,673,1074.71,0
44151,1492,673,1054.93,0
44152,1501,673,1049.71,0
44153,1425,673,1035.59,0
44154,1349,673,1061.39,0
44155,1411,673,1074.82,0
44156,1404,673,1098.42,0
44157,1369,673,1109.12,0
44158,1431,673,1116.92,0
44159,1437,673,1145.24,0
44160,1562,673,1150.09,0
44161,1506,673,1127.27,0
44162,1555,673,1143.86,0
44163,1531,673,1127.64,0
44164,1522,673,1105.7,0
44165,1500,673,1147.85,0
44166,1448,673,1150.39,0
44167,1429,673,1138.78,0
44168,1441,673,1132.09,0
44169,1470,673,1143.22,0
44170,1424,673,1124.22,0
44171,1419,673,1114.34,0
44172,1413,673,1125.96,0
44173,1420,673,1091.74,0
44174,1364,673,1093.99,0
44175,1370,673,1086.17,0
44176,1422,673,1096.91,0
44177,1462,673,1102.66,0
44178,1449,673,1091.73,0
44179,1437,673,1075.5,0
44180,1436,673,1087.46,0
44181,1329,673,1067.71,0
44182,1367,673,1078.13,0
44183,1384,673,1097.95,0
44184,1389,673,1113.69,0
44185,1393,673,1101.93,0
44186,1448,673,1117.71,0
44187,1401,673,1115.79,0
44188,1401,673,1122.01,0
44189,1391,673,1112.9,0
44190,1424,673,1101.34,0
44191,1390,673,1091.96,0
44192,1436,673,1077.05,0
44193,1390,673,1058.16,0
44194,1375,673,1038.38,0
44195,1333,673,1053.88,0
44196,1353,673,1052.71,0
44197,1419,673,1060.56,0
44198,1414,673,1071.52,0
44199,1371,673,1086.67,0
44200,1361,673,1089.88,0
44201,1406,673,1100.98,0
44202,1416,673,1103.06,0
44203,1404,673,1113.13,0
44204,1363,673,1092.73,0
44205,1386,673,1098.63,0
44206,1335,673,1086.32,0
44207,1348,673,1072.88,0
44208,1377,673,1054.7,0
44209,1380,673,1052.09,0
44210,1406,673,1057.71,0
44211,1311,673,1059.09,0
44212,1330,673,1059.6,0
44213,1351,673,1050.93,0
44214,1408,673,1046.51,0
44215,1404,673,1061.16,0
44216,1338,673,1070.34,0
44217,1361,673,1096.93,0
44218,1403,673,1110.55,0
44219,1377,673,1106.45,0
44220,1420,673,1105.28,0
44221,1441,673,1115.94,0
44222,1383,673,1117.25,0
44223,1357,673,1126.1,0
44224,1342,673,1136.34,0
44225,1379,673,1137.1,0
44226,1460,673,1143.54,0
44227,1366,673,1145.56,0
44228,1411,673,1130.91,0
44229,1446,673,1146.6,0
44230,1424,673,1172.72,0
44231,1451,673,1179.52,0
44232,1456,673,1179.69,0
44233,1469,673,1178.59,0
44234,1469,673,1182.84,0
44235,1482,673,1180.65,0
44236,1494,673,1165.58,0
44237,1559,673,1139.57,0
44238,1514,673,1149.09,0
44239,1553,673,1109.92,0
44240,1591,673,1081.72,0
44241,1477,673,1076.78,0
44242,1400,673,1086.84,0
44243,1458,673,1099.07,0
44244,1441,673,1110.92,0
44245,1521,673,1113.95,0
44246,1404,673,1076.47,0
44247,1421,673,1062.08,0
44248,1377,673,1083.01,0
44249,1406,673,1110.09,0
44250,1478,673,1078.5,0
44251,1425,673,1057.79,0
44252,1433,673,1071.18,0
44253,1460,673,1087.72,0
44254,1443,673,1090.38,0
44255,1374,673,1092.17,0
44256,1396,673,1111.93,0
44257,1410,673,1120.49,0
44258,1418,673,1131.77,0
44259,1499,673,1134.47,0
44260,1368,673,1148.04,0
44261,1383,673,1158.12,0
44262,1357,673,1150.8,0
44263,1367,673,1148.13,0
44264,1409,673,1123.73,0
44265,1346,673,1094.74,0
44266,1384,673,1103.18,0
44267,1353,673,1080.58,0
44268,1388,673,1074.62,0
44269,1408,673,1054.92,0
44270,1347,673,1062.28,0
44271,1329,673,1073.81,0
44272,1353,673,1073.84,0
44273,1374,673,1081.58,0
44274,1358,673,1083.03,0
44275,1350,673,1106.16,0
44276,1405,673,1101.54,0
44277,1448,673,1105.72,0
44278,1422,673,1109.03,0
44279,1402,673,1113.74,0
44280,1428,673,1099.35,0
44281,1444,673,1098.95,0
44282,1425,673,1107.43,0
44283,1428,673,1090.04,0
44284,1411,673,1073.1,0
44285,1355,673,1070.4,0
44286,1375,673,1082.61,0
44287,1421,673,1080.92,0
44288,1391,673,1095.48,0
44289,1393,673,1125.91,0
44290,1466,673,1115.43,0
44291,1414,673,1129.39,0
44292,1465,673,1157.74,0
44293,1505,673,1163.49,0
44294,1559,673,1151.72,0
44295,1461,673,1157.36,0
44296,1489,673,1165.61,0
44297,1500,673,1143.11,0
44298,1559,673,1143.75,0
44299,1392,673,1130.77,0
44300,1391,673,1146.24,0
44301,1418,673,1137.76,0
44302,1421,673,1117.88,0
44303,1443,673,1104.94,0
44304,1470,673,1090.27,0
44305,1398,673,1087.03,0
44306,1427,673,1117.97,0
44307,1473,673,1098.61,0
44308,1492,673,1134.14,0
44309,1454,673,1161.61,0
44310,1490,673,1170.44,0
44311,1523,673,1177.16,0
44312,1558,673,1176.66,0
44313,1559,673,1186.24,0
44314,1542,673,1182.68,0
44315,1473,673,1153.34,0
44316,1517,673,1133.53,0
44317,1535,673,1108.23,0
44318,1592,673,1086.9,0
44319,1623,673,1070.78,0
44320,1592,673,1084.86,0
44321,1622,673,1083.36,0
44322,1551,673,1070.14,0
44323,1548,673,1085.21,0
44324,1583,673,1076.29,0
44325,1571,673,1082.25,0
44326,1567,673,1083.81,0
44327,1387,673,1084.62,0
44328,1311,673,1076.06,0
44329,1318,673,1064.63,0
44330,1367,673,1060.97,0
44331,1313,673,1058.38,0
44332,1347,673,1065.65,0
44333,1337,673,1071.68,0
44334,1314,673,1075.2,0
44335,1467,673,1097.33,0
44336,1432,673,1104.24,0
44337,1423,673,1097.2,0
44338,1348,673,1102.53,0
44339,1341,673,1094.52,0
44340,1372,673,1075.9,0
44341,1367,673,1079.25,0
44342,1417,673,1062.22,0
44343,1430,673,1047.9,0
44344,1386,673,1082.79,0
44345,1381,673,1103.04,0
44346,1412,673,1114.81,0
44347,1434,673,1110.91,0
44348,1393,673,1124.64,0
44349,1442,673,1130.26,0
44350,1433,673,1146.38,0
44351,1469,673,1145.58,0
44352,1426,673,1145.3,0
44353,1405,673,1137.52,0
44354,1440,673,1134.17,0
44355,1438,673,1137.58,0
44356,1395,673,1114.7,0
44357,1432,673,1094.33,0
44358,1458,673,1100.2,0
44359,1467,673,1080.21,0
44360,1449,673,1086.64,0
44361,1523,673,1082.47,0
44362,1593,673,1106.62,0
44363,1530,673,1117.79,0
44364,1516,673,1116.55,0
44365,1540,673,1118.58,0
44366,1526,673,1096.67,0
44367,1515,673,1123.92,0
44368,1524,673,1122.39,0
44369,1514,673,1109.55,0
44370,1496,673,1105.85,0
44371,1568,673,1110.47,0
44372,1523,673,1108.2,0
44373,1501,673,1114.42,0
44374,1464,673,1107.84,0
44375,1438,673,1147.43,0
44376,1397,673,1121.94,0
44377,1398,673,1105.94,0
44378,1490,673,1104.25,0
44379,1500,673,1116.83,0
44380,1440,673,1066.32,0
44381,1452,673,1049.69,0
44382,1532,673,1053.94,0
44383,1502,673,1067.17,0
44384,1505,673,1090.37,0
44385,1412,673,1098.93,0
44386,1429,673,1102.97,0
44387,1448,673,1128.13,0
44388,1389,673,1150.82,0
44389,1349,673,1141.25,0
44390,1381,673,1134.05,0
44391,1368,673,1123.61,0
44392,1377,673,1103.78,0
44393,1442,673,1076.8,0
44394,1480,673,1064.91,0
44395,1464,673,1099.02,0
44396,1393,673,1108.11,0
44397,1440,673,1106.49,0
44398,1451,673,1091.71,0
44399,1414,673,1088.2,0
44400,1408,673,1099.83,0
44401,1484,673,1120.8,0
44402,1475,673,1122.77,0
44403,1485,673,1127.19,0
44404,1452,673,1127.98,0
44405,1451,673,1131.81,0
44406,1491,673,1107.17,0
44407,1531,673,1124.27,0
44408,1535,673,1133.86,0
44409,1439,673,1118.96,0
44410,1453,673,1066.07,0
44411,1443,673,1062.51,0
44412,1470,673,1028.67,0
44413,1431,673,1040.06,0
44414,1407,673,1055.1,0
44415,1416,673,1043.63,0
44416,1456,673,1026.27,0
44417,1497,673,1016.33,0
44418,1421,673,1019.59,0
44419,1326,673,1017.34,0
44420,1341,673,1042.92,0
44421,1307,673,1044.89,0
44422,1308,673,1064.79,0
44423,1293,673,1068.24,0
44424,1375,673,1063.42,0
44425,1336,673,1072.81,0
44426,1312,673,1066.75,0
44427,1355,673,1072.9,0
44428,1363,673,1074.03,0
44429,1365,673,1085.45,0
44430,1398,673,1076.93,0
44431,1394,673,1110.76,0
44432,1381,673,1097.33,0
44433,1411,673,1095.97,0
44434,1404,673,1072.72,0
44435,1438,673,1077.62,0
44436,1463,673,1066.28,0
44437,1433,673,1087.99,0
44438,1393,673,1072.81,0
44439,1461,673,1068.83,0
44440,1355,673,1070.78,0
44441,1335,673,1061.2,0
44442,1327,673,1083.43,0
44443,1317,673,1102.34,0
44444,1350,673,1113.24,0
44445,1358,673,1119.43,0
44446,1369,673,1120.39,0
44447,1338,673,1149.71,0
44448,1399,673,1141.93,0
44449,1412,673,1136.71,0
44450,1451,673,1104.39,0
44451,1534,673,1117.07,0
44452,1517,673,1115.39,0
44453,1505,673,1062.09,0
44454,1419,673,1031.73,0
44455,1363,673,1025.94,0
44456,1362,673,1044.92,0
44457,1343,673,1067.25,0
44458,1334,673,1054.21,0
44459,1353,673,1077.37,0
44460,1387,673,1084.21,0
44461,1429,673,1102.68,0
44462,1396,673,1105.62,0
44463,1388,673,1112.9,0
44464,1379,673,1099.05,0
44465,1371,673,1132.38,0
44466,1531,673,1130.1,0
44467,1408,673,1123.3,0
44468,1416,673,1131.64,0
44469,1418,673,1118.58,0
44470,1473,673,1131.66,0
44471,1465,673,1110.42,0
44472,1475,673,1133.87,0
44473,1476,673,1127.7,0
44474,1488,673,1119.82,0
44475,1494,673,1125.09,0
44476,1439,673,1119.1,0
