Generation,Min,Max,Mean,Evals
9891,58,30,43.2678,0
9892,59,30,43.8509,0
9893,60,30,43.7566,0
9894,62,30,44.1946,0
9895,58,30,44.0023,0
9896,59,30,44.6422,0
9897,63,30,44.7971,0
9898,65,30,44.8382,0
9899,68,30,45.384,0
9900,65,30,45.6776,0
9901,67,30,45.7268,0
9902,66,30,44.9449,0
9903,62,30,45.6787,0
9904,63,30,45.8034,0
9905,62,30,46.3386,0
9906,64,30,45.4457,0
9907,61,30,45.0418,0
9908,62,30,44.7711,0
9909,63,30,44.7238,0
9910,63,30,44.3173,0
9911,63,30,43.6608,0
9912,65,30,43.2868,0
9913,63,30,42.715,0
9914,62,30,42.7904,0
9915,58,30,43.601,0
9916,65,30,43.6533,0
9917,63,30,44.1867,0
9918,59,30,44.7346,0
9919,63,30,45.5155,0
9920,57,30,44.5374,0
9921,59,30,44.6271,0
9922,62,30,45.5652,0
9923,66,30,46.0416,0
9924,62,30,45.5481,0
9925,58,30,44.3639,0
9926,58,30,43.966,0
9927,59,30,44.74,0
9928,64,30,44.7842,0
9929,63,30,44.2678,0
9930,66,30,45.2057,0
9931,66,30,46.2358,0
9932,64,30,45.7532,0
9933,63,30,45.3967,0
9934,65,30,45.4377,0
9935,65,30,45.8217,0
9936,66,30,45.7084,0
9937,63,30,45.2877,0
9938,62,30,45.0926,0
9939,61,30,44.3452,0
9940,65,30,44.4441,0
9941,59,30,45.2288,0
9942,63,30,45.382,0
9943,63,30,45.4823,0
9944,69,30,45.0751,0
9945,59,30,44.9419,0
9946,60,30,45.7689,0
9947,63,30,45.4678,0
9948,63,30,45.7602,0
9949,63,30,46.2314,0
9950,70,30,45.9863,0
9951,61,30,46.8717,0
9952,59,30,45.5792,0
9953,62,30,45.772,0
9954,63,30,45.5617,0
9955,59,30,44.751,0
9956,68,30,44.4079,0
9957,67,30,43.9223,0
9958,67,30,44.79,0
9959,63,30,43.7661,0
9960,63,30,44.3304,0
9961,58,30,44.1887,0
9962,60,30,43.4552,0
9963,61,30,43.2983,0
9964,62,30,43.6271,0
9965,62,30,44.1017,0
9966,64,30,43.5394,0
9967,61,30,43.3279,0
9968,77,30,43.5119,0
9969,63,30,44.0791,0
9970,65,30,44.7657,0
9971,65,30,44.6384,0
9972,61,30,44.9371,0
9973,61,30,44.4261,0
9974,61,30,44.3861,0
9975,63,30,45.2118,0
9976,61,30,44.8499,0
9977,63,30,44.2757,0
9978,62,30,44.9416,0
9979,64,30,44.7602,0
9980,65,30,45.0931,0
9981,61,30,45.6768,0
9982,62,30,46.3648,0
9983,65,30,44.74,0
9984,66,30,45.6468,0
9985,63,30,45.7141,0
9986,60,30,45.0397,0
9987,65,30,45.2816,0
9988,60,30,45.01,0
9989,59,30,45.5188,0
9990,60,30,45.5911,0
9991,63,30,45.8441,0
9992,63,30,46.3668,0
9993,62,30,44.9291,0
9994,62,30,45.5267,0
9995,64,30,45.2754,0
9996,63,30,44.9591,0
9997,71,30,45.5673,0
9998,62,30,45.3139,0
9999,63,30,45.4012,0
10000,63,30,46.7863,0
10001,60,30,46.5022,0
10002,68,30,46.5707,0
10003,67,30,46.7119,0
10004,63,30,45.7221,0
10005,64,30,46.5479,0
10006,62,30,47.0709,0
10007,64,30,46.4021,0
10008,63,30,45.9232,0
10009,65,30,45.236,0
10010,59,30,45.8646,0
10011,60,30,45.1829,0
10012,60,30,45.8948,0
10013,66,30,46.5505,0
10014,60,30,46.63,0
10015,59,30,45.9379,0
10016,67,30,46.0055,0
10017,67,30,46.3858,0
10018,65,30,47.5229,0
10019,65,30,46.3873,0
10020,71,30,46.5592,0
10021,62,30,45.7109,0
10022,57,30,45.6002,0
10023,61,30,46.0617,0
10024,65,30,46.4833,0
10025,67,30,46.3958,0
10026,74,30,46.044,0
10027,73,30,45.8664,0
10028,73,30,45.0158,0
10029,67,30,44.6385,0
10030,67,30,45.2479,0
10031,67,30,45.0534,0
10032,60,30,44.2603,0
10033,67,30,44.8447,0
10034,67,30,45.4464,0
10035,61,30,45.8254,0
10036,62,30,45.6147,0
10037,62,30,45.4676,0
10038,66,30,44.4002,0
10039,66,30,44.6198,0
10040,66,30,44.7997,0
10041,61,30,44.0201,0
10042,59,30,43.9311,0
10043,64,30,44.8189,0
10044,63,30,45.7962,0
10045,67,30,46.1122,0
10046,60,30,45.9584,0
10047,64,30,45.6529,0
10048,62,30,46.7465,0
10049,62,30,44.772,0
10050,59,30,45.6613,0
10051,59,30,45.0028,0
10052,58,30,44.5135,0
10053,61,30,44.6354,0
10054,59,30,45.2911,0
10055,61,30,46.3891,0
10056,62,30,45.7842,0
10057,61,30,45.39,0
10058,63,30,46.3395,0
10059,64,30,47.0777,0
10060,59,30,46.8821,0
10061,64,30,46.5152,0
10062,68,30,47.2471,0
10063,63,30,47.1535,0
10064,62,30,46.8129,0
10065,64,30,46.1165,0
10066,61,30,44.5664,0
10067,64,30,44.6839,0
10068,65,30,45.1672,0
10069,70,30,45.174,0
10070,67,30,44.6808,0
10071,66,30,44.6323,0
10072,67,30,44.0045,0
10073,67,30,44.6154,0
10074,63,30,44.5561,0
10075,65,30,44.6179,0
10076,67,30,45.268,0
10077,63,30,44.9733,0
10078,67,30,46.1784,0
10079,64,30,46.8161,0
10080,59,30,46.5525,0
10081,60,30,45.1021,0
10082,59,30,44.9411,0
10083,61,30,46.1552,0
10084,63,30,46.2295,0
10085,63,30,45.6344,0
10086,61,30,44.5406,0
10087,63,30,43.9675,0
10088,62,30,44.9303,0
10089,62,30,45.3864,0
10090,62,30,45.2869,0
10091,63,30,44.588,0
10092,61,30,43.3983,0
10093,61,30,43.3983,0
10094,61,30,42.3135,0
10095,58,30,43.1911,0
10096,63,30,43.0645,0
10097,63,30,44.0389,0
10098,63,30,43.4839,0
10099,61,30,43.7464,0
10100,61,30,43.1722,0
10101,62,30,43.459,0
10102,58,30,43.2118,0
10103,59,30,43.5168,0
10104,63,30,44.039,0
10105,61,30,42.8339,0
10106,61,30,43.1973,0
10107,65,30,44.3239,0
10108,58,30,43.3562,0
10109,60,30,43.525,0
10110,62,30,44.788,0
10111,66,30,45.4644,0
10112,66,30,46.399,0
10113,68,30,46.3329,0
10114,63,30,47.581,0
10115,61,30,47.2233,0
10116,63,30,47.402,0
10117,62,30,47.2033,0
10118,63,30,46.5051,0
10119,65,30,45.9428,0
10120,65,30,46.1821,0
10121,61,30,45.5371,0
10122,63,30,45.9455,0
10123,65,30,45.6344,0
10124,66,30,45.7787,0
10125,63,30,44.9262,0
10126,64,30,44.4434,0
10127,60,30,44.9739,0
10128,66,30,45.3723,0
10129,60,30,45.268,0
10130,66,30,45.5501,0
10131,65,30,45.9843,0
10132,63,30,46.1217,0
10133,65,30,45.8405,0
10134,65,30,45.313,0
10135,61,30,45.0165,0
10136,61,30,43.9861,0
10137,63,30,44.3037,0
10138,59,30,43.762,0
10139,67,30,44.0738,0
10140,61,30,44.0724,0
10141,63,30,44.3557,0
10142,63,30,44.346,0
10143,61,30,44.1767,0
10144,63,30,43.9436,0
10145,63,30,44.8519,0
10146,69,30,45.8796,0
10147,65,30,44.2291,0
10148,62,30,45.3228,0
10149,66,30,46.1812,0
10150,71,30,46.2228,0
10151,63,30,44.9068,0
10152,62,30,46.2335,0
10153,63,30,46.3399,0
10154,69,30,46.0567,0
10155,68,30,47.1932,0
10156,70,30,47.1175,0
10157,71,30,48.5272,0
10158,66,30,47.0974,0
10159,72,30,45.9285,0
10160,64,30,46.2713,0
10161,61,30,46.7586,0
10162,66,30,45.9801,0
10163,66,30,46.7309,0
10164,64,30,46.9477,0
10165,67,30,45.5568,0
10166,73,30,45.7821,0
10167,66,30,46.0199,0
10168,61,30,45.1853,0
10169,61,30,44.5246,0
10170,62,30,44.3658,0
10171,66,30,45.3639,0
10172,66,30,45.6975,0
10173,62,30,45.1618,0
10174,66,30,46.3561,0
10175,61,30,45.8241,0
10176,60,30,45.6079,0
10177,61,30,46.1409,0
10178,63,30,46.4521,0
10179,66,30,45.7435,0
10180,64,30,45.7595,0
10181,66,30,46.1053,0
10182,63,30,45.3854,0
10183,64,30,45.6607,0
10184,64,30,45.3231,0
10185,70,30,45.0857,0
10186,69,30,46.1284,0
10187,69,30,45.4061,0
10188,70,30,45.3114,0
10189,71,30,44.8444,0
10190,62,30,44.9972,0
10191,62,30,43.8341,0
10192,63,30,45.2822,0
10193,64,30,44.6132,0
10194,62,30,45.1713,0
10195,65,30,45.6635,0
10196,63,30,43.6936,0
10197,61,30,44.7096,0
10198,67,30,44.4742,0
10199,67,30,43.8544,0
10200,63,30,43.6276,0
10201,63,30,43.105,0
10202,63,30,42.8545,0
10203,59,30,42.4734,0
10204,65,30,43.9337,0
10205,67,30,44.8469,0
10206,70,30,44.8947,0
10207,66,30,44.5543,0
10208,61,30,44.4743,0
10209,62,30,44.3852,0
10210,62,30,44.6881,0
10211,59,30,45.8622,0
10212,64,30,45.6245,0
10213,69,30,45.0051,0
10214,60,30,45.0631,0
10215,65,30,46.1599,0
10216,68,30,46.5532,0
10217,71,30,45.9644,0
10218,63,30,45.7999,0
10219,65,30,46.3549,0
10220,61,30,45.4535,0
10221,63,30,45.2476,0
10222,63,30,45.5349,0
10223,61,30,44.9216,0
10224,64,30,44.4189,0
10225,64,30,44.1804,0
10226,58,30,44.2415,0
10227,58,30,43.9428,0
10228,67,30,43.0921,0
10229,63,30,43.3803,0
10230,62,30,44.5972,0
10231,61,30,44.4021,0
10232,68,30,43.5049,0
10233,71,30,44.5397,0
10234,73,30,43.9256,0
10235,65,30,44.2067,0
10236,67,30,44.0311,0
10237,62,30,43.9297,0
10238,61,30,44.2589,0
10239,63,30,44.6581,0
10240,63,30,44.9098,0
10241,61,30,44.484,0
10242,65,30,45.1343,0
10243,65,30,45.33,0
10244,65,30,45.1736,0
10245,66,30,45.4753,0
10246,66,30,45.1959,0
10247,66,30,45.7631,0
10248,66,30,44.634,0
10249,65,30,45.8462,0
10250,61,30,44.9105,0
10251,65,30,44.8789,0
10252,65,30,45.1462,0
10253,64,30,44.6965,0
10254,62,30,44.09,0
10255,61,30,43.8323,0
10256,68,30,43.8433,0
10257,60,30,45.3778,0
10258,65,30,44.5981,0
10259,68,30,45.3611,0
10260,61,30,45.1698,0
10261,66,30,45.6288,0
10262,67,30,45.7444,0
10263,69,30,45.0544,0
10264,63,30,45.5514,0
10265,60,30,44.8285,0
10266,67,30,45.5729,0
10267,64,30,46.2526,0
10268,60,30,44.7751,0
10269,62,30,43.8175,0
10270,64,30,43.5321,0
10271,65,30,44.3338,0
10272,63,30,44.247,0
10273,61,30,43.398,0
10274,59,30,43.2293,0
10275,59,30,42.8416,0
10276,61,30,43.0059,0
10277,62,30,43.6761,0
10278,62,30,44.2881,0
10279,58,30,44.0873,0
10280,58,30,44.6975,0
10281,57,30,45.0668,0
10282,66,30,45.9159,0
10283,66,30,45.0632,0
10284,65,30,44.2075,0
10285,64,30,44.8659,0
10286,63,30,45.1159,0
10287,71,30,45.7915,0
10288,69,30,46.6071,0
10289,66,30,44.9736,0
10290,66,30,43.5382,0
10291,67,30,45.0175,0
10292,64,30,45.4048,0
10293,66,30,44.2366,0
10294,66,30,43.7508,0
10295,65,30,45.0311,0
10296,65,30,45.3354,0
10297,63,30,44.6285,0
10298,62,30,44.8499,0
10299,64,30,44.6695,0
10300,67,30,44.2885,0
10301,67,30,44.1251,0
10302,65,30,44.0541,0
10303,59,30,43.6889,0
10304,64,30,43.5091,0
10305,64,30,44.7537,0
10306,60,30,44.9676,0
10307,64,30,45.3853,0
10308,63,30,43.8535,0
10309,62,30,43.9595,0
10310,66,30,42.2829,0
10311,66,30,42.4172,0
10312,63,30,43.9035,0
10313,62,30,44.4018,0
10314,63,30,44.8911,0
10315,65,30,44.3921,0
10316,65,30,44.1265,0
10317,65,30,46.308,0
10318,63,30,46.9168,0
10319,67,30,46.8323,0
10320,63,30,46.6266,0
10321,62,30,45.1945,0
10322,64,30,45.3393,0
10323,64,30,45.7955,0
10324,62,30,45.6256,0
10325,63,30,44.5331,0
10326,64,30,45.6306,0
10327,66,30,45.6932,0
10328,66,30,46.0163,0
10329,60,30,45.5888,0
10330,59,30,45.9811,0
10331,62,30,45.567,0
10332,62,30,44.8543,0
10333,61,30,43.8357,0
10334,64,30,44.0081,0
10335,66,30,44.8215,0
10336,68,30,44.6326,0
10337,66,30,44.1742,0
10338,66,30,44.7315,0
10339,59,30,43.8223,0
10340,61,30,44.2175,0
10341,67,30,44.1089,0
10342,64,30,44.0936,0
10343,69,30,44.0822,0
10344,67,30,44.2189,0
10345,59,30,44.5934,0
10346,69,30,44.7957,0
10347,68,30,45.6468,0
10348,68,30,44.6483,0
10349,59,30,45.0151,0
10350,62,30,43.999,0
10351,61,30,43.852,0
10352,56,30,43.8661,0
10353,59,30,44.0925,0
10354,66,30,43.5293,0
10355,61,30,43.9385,0
10356,59,30,44.5234,0
10357,60,30,44.9962,0
10358,65,30,44.8918,0
10359,65,30,45.9989,0
10360,65,30,43.7843,0
10361,65,30,44.0796,0
10362,65,30,45.0852,0
10363,70,30,44.6047,0
10364,65,30,43.4716,0
10365,65,30,44.3749,0
10366,59,30,44.221,0
10367,65,30,44.1714,0
10368,62,30,43.7828,0
10369,59,30,43.9498,0
10370,57,30,44.4748,0
10371,59,30,45.0347,0
10372,61,30,45.2326,0
10373,62,30,44.565,0
10374,59,30,45.6142,0
10375,61,30,45.3272,0
10376,64,30,46.8128,0
10377,64,30,46.2296,0
10378,63,30,46.394,0
10379,68,30,44.9998,0
10380,71,30,45.412,0
10381,60,30,45.8481,0
10382,60,30,46.8683,0
10383,60,30,46.8785,0
10384,61,30,47.2654,0
10385,66,30,46.6609,0
10386,77,30,46.8017,0
10387,74,30,46.7916,0
10388,62,30,46.8031,0
10389,65,30,47.2356,0
10390,62,30,46.5742,0
10391,59,30,46.3638,0
10392,59,30,45.7252,0
10393,60,30,45.8223,0
10394,60,30,45.0946,0
10395,60,30,45.4118,0
10396,63,30,45.6333,0
10397,61,30,46.3147,0
10398,63,30,46.0758,0
10399,63,30,45.8665,0
10400,68,30,47.4981,0
10401,65,30,46.8551,0
10402,60,30,46.4322,0
10403,65,30,46.6957,0
10404,65,30,46.7102,0
10405,65,30,46.1667,0
10406,69,30,46.1561,0
10407,63,30,45.8136,0
10408,64,30,46.9181,0
10409,68,30,47.5158,0
10410,61,30,46.3405,0
10411,67,30,44.4859,0
10412,69,30,45.058,0
10413,63,30,46.0621,0
10414,62,30,45.6785,0
10415,65,30,46.3659,0
10416,65,30,46.7638,0
10417,62,30,47.6087,0
10418,65,30,47.6176,0
10419,65,30,47.2347,0
10420,59,30,46.8121,0
10421,70,30,47.1252,0
10422,70,30,47.3012,0
10423,64,30,46.8243,0
10424,65,30,46.1993,0
10425,65,30,46.8157,0
10426,67,30,46.527,0
10427,63,30,47.3604,0
10428,60,30,45.6316,0
10429,68,30,46.2224,0
10430,67,30,46.5672,0
10431,62,30,46.2896,0
10432,60,30,45.1847,0
10433,62,30,45.7988,0
10434,65,30,46.6215,0
10435,65,30,45.7789,0
10436,68,30,46.3075,0
10437,65,30,46.055,0
10438,64,30,46.4306,0
10439,62,30,46.5324,0
10440,61,30,45.3919,0
10441,66,30,44.9983,0
10442,62,30,44.5047,0
10443,64,30,45.2698,0
10444,63,30,45.6527,0
10445,62,30,46.3703,0
10446,62,30,46.3212,0
10447,61,30,47.2262,0
10448,61,30,46.0076,0
10449,63,30,46.7499,0
10450,60,30,46.1969,0
10451,65,30,46.8883,0
10452,66,30,45.1393,0
10453,70,30,45.6613,0
10454,65,30,46.0675,0
10455,72,30,44.6014,0
10456,65,30,43.9918,0
10457,65,30,45.3283,0
10458,60,30,45.2253,0
10459,60,30,45.0529,0
10460,60,30,45.1977,0
10461,61,30,44.976,0
10462,65,30,44.6468,0
10463,65,30,44.0318,0
10464,65,30,44.0591,0
10465,65,30,44.2514,0
10466,64,30,46.1337,0
10467,66,30,46.3069,0
10468,64,30,45.9954,0
10469,65,30,46.6285,0
10470,61,30,46.7968,0
10471,62,30,45.8429,0
10472,61,30,45.275,0
10473,61,30,45.237,0
10474,71,30,45.6264,0
10475,61,30,44.2016,0
10476,62,30,45.2226,0
10477,67,30,45.2874,0
10478,66,30,45.0523,0
10479,60,30,44.3229,0
10480,60,30,44.4372,0
10481,61,30,44.5481,0
10482,67,30,44.9623,0
10483,63,30,45.3097,0
10484,59,30,46.1107,0
10485,62,30,46.0627,0
10486,63,30,45.757,0
10487,66,30,46.766,0
10488,61,30,45.9647,0
10489,62,30,46.4067,0
10490,64,30,46.6912,0
10491,63,30,45.7252,0
10492,64,30,45.4373,0
10493,64,30,45.5646,0
10494,63,30,44.9085,0
10495,62,30,45.1723,0
10496,69,30,44.7886,0
10497,70,30,45.831,0
10498,64,30,45.5959,0
10499,62,30,44.8454,0
10500,61,30,45.1004,0
10501,64,30,46.3881,0
10502,60,30,45.9078,0
10503,61,30,46.9562,0
10504,63,30,47.3251,0
10505,64,30,47.1843,0
10506,69,30,46.733,0
10507,61,30,46.5456,0
10508,65,30,46.1639,0
10509,71,30,44.0694,0
10510,72,30,44.0951,0
10511,60,30,43.9071,0
10512,60,30,43.0068,0
10513,65,30,43.9008,0
10514,64,30,44.6045,0
10515,58,30,45.1283,0
10516,60,30,45.7682,0
10517,60,30,45.1072,0
10518,61,30,44.6592,0
10519,61,30,45.6182,0
10520,61,30,44.5422,0
10521,59,30,45.3125,0
10522,60,30,44.9507,0
10523,61,30,45.0786,0
10524,60,30,45.0248,0
10525,65,30,44.2934,0
10526,68,30,44.5615,0
10527,66,30,44.6251,0
10528,57,30,45.2137,0
10529,61,30,44.4882,0
10530,63,30,44.8235,0
10531,63,30,44.4969,0
10532,63,30,45.8218,0
10533,67,30,45.3211,0
10534,67,30,44.1903,0
10535,67,30,44.9859,0
10536,66,30,45.4636,0
10537,69,30,44.5331,0
10538,64,30,44.6185,0
10539,64,30,44.6422,0
10540,65,30,43.6626,0
10541,63,30,43.7073,0
10542,64,30,44.2161,0
10543,60,30,43.9515,0
10544,61,30,44.6986,0
10545,63,30,45.0714,0
10546,63,30,45.0472,0
10547,68,30,44.3836,0
10548,61,30,44.6347,0
10549,62,30,44.735,0
10550,65,30,44.4967,0
10551,62,30,44.468,0
10552,61,30,45.0754,0
10553,61,30,45.9399,0
10554,63,30,44.7188,0
10555,62,30,43.0304,0
10556,62,30,43.6845,0
10557,65,30,44.7306,0
10558,65,30,46.2946,0
10559,63,30,46.0255,0
10560,64,30,46.507,0
10561,66,30,46.2393,0
10562,60,30,46.051,0
10563,62,30,45.9814,0
10564,62,30,46.1951,0
10565,63,30,46.7946,0
10566,67,30,46.9185,0
10567,64,30,46.6812,0
10568,67,30,46.2613,0
10569,65,30,45.5218,0
10570,59,30,45.4287,0
10571,65,30,45.2808,0
10572,60,30,45.9178,0
10573,68,30,46.2024,0
10574,63,30,46.4654,0
10575,63,30,45.6386,0
10576,64,30,44.7619,0
10577,64,30,45.0832,0
10578,64,30,44.2244,0
10579,64,30,43.856,0
10580,68,30,44.8277,0
10581,67,30,44.0226,0
10582,66,30,43.4512,0
10583,64,30,42.6328,0
10584,56,30,42.9161,0
10585,62,30,44.4779,0
10586,58,30,44.578,0
10587,64,30,44.69,0
10588,64,30,45.2575,0
10589,67,30,45.561,0
10590,60,30,44.2829,0
10591,65,30,44.1894,0
10592,60,30,44.4461,0
10593,63,30,44.6136,0
10594,62,30,43.9824,0
10595,60,30,43.9398,0
10596,62,30,44.1602,0
10597,61,30,44.9594,0
10598,63,30,44.1983,0
10599,74,30,44.0368,0
10600,63,30,43.4645,0
10601,63,30,44.9236,0
10602,63,30,45.0474,0
10603,62,30,45.3563,0
10604,61,30,45.8872,0
10605,62,30,47.3972,0
10606,63,30,46.4251,0
10607,60,30,46.7089,0
10608,60,30,45.6688,0
10609,63,30,44.4075,0
10610,64,30,45.594,0
10611,64,30,44.835,0
10612,67,30,44.9582,0
10613,66,30,45.5933,0
10614,73,30,45.9194,0
10615,70,30,45.8933,0
10616,67,30,45.4827,0
10617,67,30,45.7951,0
10618,68,30,44.9783,0
10619,66,30,44.5644,0
10620,64,30,44.8616,0
10621,63,30,44.6985,0
10622,68,30,44.6831,0
10623,64,30,44.3624,0
10624,64,30,44.1173,0
10625,67,30,44.5141,0
10626,69,30,44.5029,0
10627,63,30,44.4959,0
10628,63,30,44.009,0
10629,65,30,45.2229,0
10630,65,30,44.958,0
10631,75,30,45.9542,0
10632,64,30,45.2785,0
10633,69,30,45.6089,0
10634,69,30,44.588,0
10635,72,30,44.7803,0
10636,70,30,44.0245,0
10637,72,30,44.5851,0
10638,61,30,45.0578,0
10639,61,30,45.5526,0
10640,61,30,45.4247,0
10641,62,30,45.8106,0
10642,62,30,46.743,0
10643,64,30,46.3687,0
10644,60,30,46.3252,0
10645,60,30,46.5343,0
10646,59,30,46.5197,0
10647,63,30,45.6192,0
10648,65,30,45.3732,0
10649,65,30,44.8693,0
10650,65,30,45.9483,0
10651,65,30,46.1524,0
10652,59,30,45.7574,0
10653,59,30,45.4513,0
10654,58,30,45.4845,0
10655,58,30,44.7945,0
10656,65,30,43.7722,0
10657,66,30,44.2849,0
10658,67,30,42.9272,0
10659,64,30,44.2177,0
10660,64,30,43.6594,0
10661,64,30,43.8301,0
10662,61,30,43.9052,0
10663,66,30,43.9517,0
10664,66,30,44.5146,0
10665,60,30,43.9623,0
10666,63,30,44.3698,0
10667,71,30,44.5498,0
10668,61,30,44.496,0
10669,58,30,44.0227,0
10670,64,30,44.3886,0
10671,64,30,45.1256,0
10672,67,30,46.415,0
10673,65,30,45.6757,0
10674,63,30,45.6316,0
10675,68,30,46.1275,0
10676,61,30,46.4678,0
10677,62,30,46.473,0
10678,64,30,47.1542,0
10679,68,30,45.7602,0
10680,61,30,44.0779,0
10681,69,30,43.0641,0
10682,64,30,44.6805,0
10683,60,30,44.2147,0
10684,59,30,44.0026,0
10685,60,30,44.4876,0
10686,68,30,45.3581,0
10687,65,30,44.4167,0
10688,66,30,44.1774,0
10689,71,30,43.9657,0
10690,58,30,44.6411,0
10691,59,30,43.883,0
10692,62,30,44.4275,0
10693,65,30,45.7876,0
10694,63,30,45.6786,0
10695,60,30,44.3683,0
10696,60,30,44.5922,0
10697,63,30,45.3645,0
10698,64,30,44.7254,0
10699,61,30,44.1383,0
10700,63,30,43.5884,0
10701,70,30,43.4516,0
10702,70,30,44.7933,0
10703,63,30,45.9244,0
10704,67,30,45.9189,0
10705,61,30,45.7466,0
10706,62,30,44.9096,0
10707,62,30,45.2766,0
10708,62,30,44.4562,0
10709,64,30,44.5245,0
10710,61,30,44.7358,0
10711,62,30,45.3947,0
10712,62,30,44.9982,0
10713,67,30,45.5473,0
10714,67,30,45.3151,0
10715,67,30,46.1104,0
10716,67,30,45.1825,0
10717,65,30,45.9204,0
10718,63,30,45.583,0
10719,58,30,44.6673,0
10720,61,30,46.0248,0
10721,63,30,45.8353,0
10722,59,30,45.0604,0
10723,66,30,45.6623,0
10724,69,30,45.7311,0
10725,70,30,45.5474,0
10726,68,30,45.7105,0
10727,62,30,45.4433,0
10728,64,30,44.595,0
10729,63,30,45.0963,0
10730,64,30,45.6099,0
10731,65,30,46.2128,0
10732,66,30,47.1168,0
10733,66,30,46.9792,0
10734,61,30,46.1563,0
10735,61,30,45.9882,0
10736,61,30,45.0759,0
10737,67,30,45.634,0
10738,73,30,46.7028,0
10739,71,30,47.1236,0
10740,70,30,46.4056,0
10741,77,30,45.7952,0
10742,71,30,43.7468,0
10743,68,30,44.0017,0
10744,63,30,42.989,0
10745,61,30,43.5093,0
10746,58,30,43.9459,0
10747,60,30,44.6503,0
10748,62,30,45.2328,0
10749,62,30,45.9516,0
10750,62,30,47.0441,0
10751,62,30,47.3627,0
10752,67,30,47.6665,0
10753,63,30,47.3072,0
10754,66,30,46.2131,0
10755,64,30,46.088,0
10756,64,30,45.7206,0
10757,65,30,44.6713,0
10758,73,30,44.9912,0
10759,73,30,45.1121,0
10760,65,30,44.2094,0
10761,59,30,43.7855,0
10762,60,30,44.2064,0
10763,62,30,44.2226,0
10764,63,30,44.794,0
10765,69,30,45.4047,0
10766,70,30,45.5092,0
10767,61,30,45.7549,0
10768,64,30,45.075,0
10769,65,30,45.0257,0
10770,69,30,44.3713,0
10771,70,30,44.5485,0
10772,65,30,44.0188,0
10773,65,30,44.0642,0
10774,64,30,44.3052,0
10775,70,30,44.4806,0
10776,71,30,44.6741,0
10777,64,30,45.2785,0
10778,60,30,46.2015,0
10779,64,30,45.8504,0
10780,62,30,45.6768,0
10781,61,30,44.2799,0
10782,64,30,43.7068,0
10783,64,30,43.7217,0
10784,59,30,43.5116,0
10785,64,30,43.4161,0
10786,61,30,44.2719,0
10787,60,30,45.3971,0
10788,69,30,46.0913,0
10789,69,30,45.7953,0
10790,63,30,45.5144,0
10791,70,30,45.135,0
10792,71,30,45.8558,0
10793,71,30,45.51,0
10794,73,30,44.9581,0
10795,75,30,45.259,0
10796,63,30,44.6183,0
10797,60,30,45.0407,0
10798,65,30,45.8568,0
10799,66,30,45.4342,0
10800,66,30,44.8773,0
10801,67,30,45.2157,0
10802,66,30,44.9902,0
10803,68,30,44.7065,0
10804,69,30,46.1083,0
10805,69,30,46.5394,0
10806,64,30,45.9033,0
10807,71,30,46.6591,0
10808,71,30,46.1564,0
10809,74,30,45.4801,0
10810,67,30,44.5718,0
10811,67,30,43.4882,0
10812,68,30,43.0798,0
10813,63,30,43.1587,0
10814,62,30,43.8228,0
10815,68,30,43.9803,0
10816,65,30,44.1992,0
10817,65,30,44.8754,0
10818,64,30,45.3307,0
10819,63,30,45.4264,0
10820,61,30,45.7758,0
10821,64,30,45.7796,0
10822,70,30,45.9191,0
10823,67,30,45.5819,0
10824,64,30,45.2876,0
10825,64,30,44.5283,0
10826,64,30,45.0083,0
10827,65,30,44.4784,0
10828,63,30,44.3037,0
10829,60,30,44.9472,0
10830,62,30,44.8239,0
10831,60,30,45.8941,0
10832,60,30,45.0739,0
10833,62,30,44.7486,0
10834,60,30,44.2814,0
10835,66,30,45.4611,0
10836,61,30,45.514,0
10837,67,30,45.1077,0
10838,67,30,45.6276,0
10839,62,30,45.6217,0
10840,65,30,45.3163,0
10841,64,30,44.776,0
10842,64,30,45.3733,0
10843,66,30,46.6896,0
10844,64,30,46.9886,0
10845,61,30,46.3649,0
10846,63,30,45.2337,0
10847,63,30,45.9539,0
10848,61,30,45.3914,0
10849,60,30,45.361,0
10850,63,30,44.8074,0
10851,63,30,44.8373,0
10852,63,30,45.0924,0
10853,63,30,45.3156,0
10854,66,30,45.234,0
10855,75,30,46.17,0
10856,67,30,45.5211,0
10857,65,30,44.7802,0
10858,64,30,45.1617,0
10859,64,30,44.9786,0
10860,61,30,45.1557,0
10861,60,30,44.7006,0
10862,63,30,45.2647,0
10863,62,30,45.5723,0
10864,63,30,45.526,0
10865,61,30,44.692,0
10866,58,30,45.969,0
10867,61,30,46.8559,0
10868,64,30,45.9516,0
10869,64,30,45.9241,0
10870,64,30,45.4958,0
10871,65,30,45.2535,0
10872,71,30,45.6443,0
10873,67,30,45.5179,0
10874,65,30,45.3396,0
10875,65,30,45.1446,0
10876,65,30,45.8634,0
10877,62,30,45.0403,0
10878,73,30,45.7326,0
10879,60,30,45.8888,0
10880,62,30,46.2208,0
10881,72,30,46.2194,0
10882,72,30,45.9997,0
10883,62,30,46.0949,0
10884,64,30,46.3348,0
10885,67,30,47.2661,0
10886,67,30,46.4714,0
10887,65,30,46.5839,0
10888,68,30,47.0218,0
10889,65,30,46.5571,0
10890,62,30,47.0978,0
10891,64,30,47.1788,0
10892,63,30,46.5531,0
10893,67,30,46.3074,0
10894,63,30,45.7789,0
10895,62,30,44.8631,0
